pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_17_86_wiki_0_65	17.0	152.22083333333333	152.16666666666666	190.55416666666667	0.010293008467709234	0.012526075747081412	0.0113932483659413	0.011425835848849345	0.010056785969317627	0.010056379997538292	0.2768955758971213	0.2761339906129676	0.19016337610514517	0.36286619040494383	0.16810987789702148	0.16738147924622424	0.19576149425287354	0.03115353448275862	0.03112711206896552	39.529211016665414	39.62543124733381	26.66010468516803	46.50169046905405	32.65295179494518	20.457371812875493	20.480192259136818	23.716831938969523	17.22073213304279	0.010824668446848863	0.010822445748523627	0.0006149655937776802	0.010644403428065082	0.01100271076730741	3.8374098263381754e-05	3.890152297528088e-05	-8.698397963722549e-06	-8.90448702503822e-06	0.022958020619203427	0.02187329298373074	0.10385202349075837	0.022786855896338703	0.02204445770659546	0.08621621154003258	0.5455377333053404	-0.5316778202316954	1	flexible
wiki_17_86_wiki_0_82	17.0	152.22083333333333	154.7875	191.5875	0.010301344374285985	0.012502242770136241	0.011394654484739287	0.011408932659682939	0.010056785969317627	0.010074574725544133	0.2784465536959247	0.2773890613200212	0.18875794465407564	0.36707767036187033	0.16810987789702148	0.17232559689869084	0.021551724137931022	0.03116487068965517	0.031134913793103448	39.415065846826884	39.54607625785126	26.79654224661935	46.504603490098035	32.456538614580126	20.36247182844194	20.38100279414123	23.650889892950534	17.092584729632645	0.010828360054101857	0.010824802409740385	0.0006169345650251919	0.010645952472157775	0.011007209991684468	3.880425823734529e-05	3.950865207492549e-05	-8.69527650882898e-06	-8.974245594583433e-06	0.02284566152244043	0.021817986463174212	0.10817613078318486	0.02258851562471441	0.02207513236090023	0.07657375150246896	0.5488923072745026	-0.5301695145071185	1	flexible
wiki_17_88_wiki_0_81	17.0	152.67083333333332	155.04166666666666	190.83333333333334	0.010339246415809232	0.01247068481838476	0.01141103743653518	0.011398893797658812	0.01005810222259219	0.010077825018723199	0.280608864646081	0.2791776295909784	0.18382313763501384	0.3759633566020455	0.16779675544701245	0.17302052166390244	0.8459051724137931	0.03117909482758621	0.031172543103448275	39.542813445088925	39.42287863494472	29.626470268837537	47.19046709234793	31.775224987685714	20.479947727101216	20.442987300078254	24.242674753043463	16.680260274136007	0.010827814556595908	0.010830619077024125	0.0006811973287454626	0.010633837766510697	0.011024595867109337	3.860142866508964e-05	3.8296511278230325e-05	-8.406149737568055e-06	-8.480755669932333e-06	0.023089425416291	0.023134466310883454	0.10422862648425085	0.023070235973445357	0.023153655753729095	-0.05102925119122396	0.39593448629513867	-0.5693223803902264	1	flexible
wiki_17_88_wiki_0_98	17.0	152.67083333333332	154.7875	192.0	0.0103353761921145	0.012474514770244898	0.011403230842294484	0.011406660120064914	0.01005810222259219	0.010074574725544133	0.28120207900061883	0.2817774133900363	0.1834380452353426	0.3795414471553126	0.16779675544701245	0.17232559689869084	0.35919540229885055	0.03120168103448276	0.03120284482758621	39.390852134152205	39.271308915247445	29.30011358185944	46.975946175101086	31.686214874298564	20.346922683765314	20.33066190784095	24.034709109108327	16.642875482497935	0.010831537596115865	0.010834263357451454	0.0006775110941616864	0.010639929861300768	0.011025871092266552	3.8909341271290635e-05	3.848361859180121e-05	-8.465746170401841e-06	-8.475244226226876e-06	0.022944855160237993	0.023099682232754683	0.10044333335037361	0.023016933102848323	0.023027604290144357	-0.03530106855190605	0.4097510255507073	-0.5706509141386547	1	flexible
wiki_17_89_wiki_0_45	17.0	152.72916666666666	153.3875	190.13333333333333	0.010308874231213698	0.012469318542911143	0.01141644788768155	0.011361744886443292	0.010058253676496437	0.0100646729064369	0.2732619955828263	0.2698977589315609	0.19734671514993088	0.34581303936445634	0.16778569943589913	0.1687413551494133	-0.9339080459770115	0.031158534482758623	0.03116219827586207	39.48929980552754	39.55067376430474	26.397877720774368	45.96528249522286	33.07469107460941	20.695216243740266	20.5496968784411	23.634749594990694	17.610163527190675	0.010827581092395774	0.01082580126910942	0.0006026452740078605	0.01066247080415824	0.010990911557346956	3.7478731195310845e-05	3.7824716984334794e-05	-8.248989625258156e-06	-8.438045668132786e-06	0.02318317668557492	0.023346487228700672	0.1116493528392185	0.023011029674492305	0.02351863423978329	0.11046204880465679	0.48161587325771754	-0.540886728172519	1	flexible
wiki_17_8_wiki_0_1	17.0	154.94583333333333	153.3875	194.60416666666666	0.01037314905429809	0.012440915141994689	0.011416211408607338	0.011397852787685441	0.010077004436413482	0.0100646729064369	0.2799305098262609	0.28056067144399416	0.18558015674154565	0.3749110245287094	0.17316698787234908	0.1687413551494133	-1.3613505747126435	0.03125275862068965	0.03123409482758621	39.049699333739675	39.060317928361755	29.142988133192226	46.33271756318957	31.777299698911868	20.125649171834684	20.071848057344457	23.5888863173005	16.608610911878642	0.010835663952870122	0.010837226039183804	0.0006767082588017089	0.010646997071919849	0.011025892920134077	3.9381637284461884e-05	3.96758795213858e-05	-8.535004860530212e-06	-8.516827838077693e-06	0.022449853983921624	0.023006541269280086	0.11372200504130424	0.02269781175677557	0.022758583496426135	-0.02226854287124431	0.4296249897545984	-0.5320272748967428	1	flexible
wiki_17_8_wiki_0_69	17.0	154.94583333333333	155.04166666666666	194.97083333333333	0.010373159670242443	0.012443638888812036	0.011424384988933691	0.011392413570120788	0.010077004436413482	0.010077825018723199	0.2806243425265978	0.28079360876292897	0.18588971818746514	0.3755282331020615	0.17316698787234908	0.17302052166390244	-1.2553879310344827	0.031253103448275865	0.031232112068965517	39.03508670595828	39.03872357729602	29.09859817189234	46.29958780619957	31.774222477054725	20.11215234523364	20.03362121689131	23.562507089598164	16.583266472526784	0.010836146189425447	0.01083776382913816	0.0006777559831340707	0.010645151462994816	0.011028758555568789	3.952645227784464e-05	3.9902460041557513e-05	-8.495922649703798e-06	-8.581054271682083e-06	0.022439913521904765	0.02273182494931407	0.11295532089349501	0.022577216260791826	0.02259452221042701	-0.020436869936440297	0.42678795386359925	-0.5311356541134462	1	flexible
wiki_17_8_wiki_0_7	17.0	154.94583333333333	154.7875	194.77916666666667	0.010380518901116022	0.012439085672480327	0.011418127939134114	0.011401476634462237	0.010077004436413482	0.010074574725544133	0.2792558504024476	0.28118067604660946	0.18518888682689474	0.37524763962216234	0.17316698787234908	0.17232559689869084	-1.2015086206896552	0.031240043103448276	0.031219612068965515	39.0820200358814	39.06977792472226	29.21144810130759	46.44646207326039	31.705335887343274	20.103379999203813	20.06430293587583	23.543854894826087	16.623828040253553	0.010834328505154329	0.01083605823907864	0.0006785908374968556	0.010637001456559499	0.01103338528767347	3.9644245698372335e-05	3.9869306373673034e-05	-8.677328294759508e-06	-8.600691915133957e-06	0.022491863981943624	0.02279820648445304	0.11156342036986545	0.02273066933176672	0.022559401134629942	-0.023277631706694352	0.43082430815558825	-0.5350542625676059	1	flexible
wiki_17_8_wiki_0_94	17.0	154.94583333333333	155.04166666666666	194.27083333333334	0.010368476608946471	0.012440252377116207	0.011414493298812072	0.011394235687250606	0.010077004436413482	0.010077825018723199	0.2793387857732219	0.2803353628987358	0.18428687198783716	0.3753872766841205	0.17316698787234908	0.17302052166390244	-0.9554597701149425	0.031244051724137932	0.031222327586206897	39.1147102153467	39.093239562644015	28.968633496308186	46.28293545043972	31.925014327550986	20.16477820302366	20.09915809033282	23.483304513127106	16.780631780229374	0.010833600582093457	0.01083628158970619	0.000678992583756572	0.010644031572571452	0.011025850599228193	3.934440711725359e-05	3.964194773771109e-05	-8.651626020874661e-06	-8.52463637284184e-06	0.022498092968921857	0.022920348758514796	0.10577834304335898	0.022812026163634366	0.022606415563802287	-0.01660000963652856	0.4431940875061559	-0.5349823118742948	1	flexible
wiki_17_90_wiki_0_12	17.0	154.44583333333333	154.7875	191.5375	0.01034691172641971	0.01246581524985744	0.01143429381842702	0.011378433157850127	0.01007530923300896	0.010074574725544133	0.27488702533974363	0.28050712766277996	0.17725845033371573	0.3781357026688078	0.17204896885947457	0.17232559689869084	-0.20833333333333334	0.03117508620689655	0.031204439655172413	39.49422674021575	39.32782546732224	28.502272718593606	47.652968580799	31.169083626739	20.440234166382762	20.38877464331396	24.632278801954023	16.196730007742698	0.010826529256065098	0.010833461033556029	0.000652844675160241	0.010624431286856579	0.011035559002764546	3.8619149296115825e-05	3.810919335813286e-05	-8.65883342448837e-06	-8.60503494454532e-06	0.023323653802283836	0.022855852182750373	0.09665995292247444	0.023042908827775942	0.023136597157258264	0.03108596964622159	0.43763434069464136	-0.5398967850510815	1	flexible
wiki_17_93_wiki_0_29	17.0	154.2875	153.3875	193.4625	0.010355085909470934	0.012555032383579206	0.011445249239269885	0.011464869053780259	0.010069820652799906	0.0100646729064369	0.28021166519302004	0.27904737212693764	0.1985081778814417	0.36075085943851604	0.17068277504616047	0.1687413551494133	-1.5858477011494254	0.031218922413793104	0.031260301724137934	39.21595896384782	39.12286091499247	29.048817324225897	46.44476332327455	31.89405655556574	20.233705356761096	20.279126474608233	23.783345932825483	16.72948589854385	0.010834798080173649	0.010839337205529093	0.0006479432124094083	0.010648522555552268	0.011025612730150472	3.932005651860162e-05	3.8788691459768974e-05	-8.502694516064074e-06	-8.50829474289305e-06	0.02272474553824733	0.02263664548204585	0.09809236945213762	0.02249004544889016	0.022871345571403016	-0.03747365973188634	0.3860775174061046	-0.5949156444881617	1	flexible
wiki_17_96_wiki_0_13	17.0	154.02916666666667	155.04166666666666	190.07916666666668	0.010307193216324019	0.012494135697314753	0.011385363952417694	0.011415964961221077	0.01006990917025463	0.010077825018723199	0.2729204268509174	0.2691898561802117	0.18586410354911348	0.3562461794820156	0.17045782179773677	0.17302052166390244	0.05387931034482753	0.031177155172413793	0.031110172413793102	39.58724234641171	39.772355831084106	27.479662255682353	46.58367361439879	32.77592456309702	20.56224661108171	20.522880409397267	23.926546053408995	17.158580967069984	0.010820438429933148	0.010817498030870109	0.0006303057784672937	0.010647158718449342	0.010990777742353915	3.8044125117470546e-05	3.918271596096071e-05	-8.683847379227731e-06	-8.75540807601557e-06	0.0227527355890503	0.023564591311638836	0.09275140628842327	0.022950006286589525	0.02336732061409961	0.03539383538286995	0.4292028858483909	-0.6042540175510533	1	flexible
wiki_17_98_wiki_0_19	17.0	154.4	155.04166666666666	191.89166666666668	0.010346494974484944	0.012434745871116868	0.011393535195920939	0.011387705649680873	0.01007057038282823	0.010077825018723199	0.2725968982026312	0.27838267543634015	0.19107507984588495	0.3599044937930864	0.17083965403312093	0.17302052166390244	-1.0290948275862069	0.031180344827586207	0.031229008620689655	39.49196236914377	39.19633580078102	28.956572948442172	46.996307229342	31.691990940582794	20.33929655388612	20.357055380710904	24.377819406086388	16.318532528510634	0.010826098845546568	0.01083500970545216	0.0006579090038889982	0.010638513294530725	0.011022595256468004	3.888689868371772e-05	3.781021449423209e-05	-8.786076008735008e-06	-8.127407031754615e-06	0.02305119344340167	0.023045897676995192	0.11013734343846955	0.02287781035429031	0.023219280766106545	-0.021300369136267875	0.4164791377574489	-0.48729936928335404	1	flexible
wiki_17_98_wiki_0_35	17.0	154.4	155.04166666666666	193.17083333333332	0.01036658677734164	0.012463705746660322	0.01141796058887619	0.011412331935125771	0.01007057038282823	0.010077825018723199	0.27440308178092465	0.2790083763791975	0.1891568557616352	0.36425460239848695	0.17083965403312093	0.17302052166390244	-1.5948275862068966	0.031201293103448276	0.031241896551724137	39.32706944319536	39.10271910984402	28.874529946988623	46.151134298957444	32.27865425408194	20.20756422138749	20.230037778245688	23.653620871103755	16.783981128529426	0.010830013362018128	0.010837356629343209	0.000654433862487996	0.010646253296542745	0.01102111669481859	3.9150480310377276e-05	3.839321360717845e-05	-8.819480404662358e-06	-8.221160673424533e-06	0.02314493323032183	0.023035033210491673	0.1073064663832547	0.022861936222270694	0.02331803021854281	-0.019771907711294036	0.4236013543013115	-0.5208184981926982	1	flexible
wiki_17_99_wiki_0_15	17.0	155.925	154.7875	191.9625	0.010354039280920059	0.012516998917234902	0.011397373476603061	0.0114736647215519	0.010083198607780468	0.010074574725544133	0.2761809679396001	0.2796783219765647	0.18636230041324314	0.36949698950292176	0.1749301627314252	0.17232559689869084	-0.005387931034482753	0.03117211206896552	0.03116133620689655	39.41649518511167	39.334617788416544	28.59640160542315	46.86139527270057	31.88971770082765	20.373615310829795	20.372605967352083	23.750900169420667	16.995321108761214	0.010829596009058374	0.010835566128765605	0.0006637336054352166	0.010649239470736534	0.011015922667087447	3.8935371694299924e-05	3.9177514414473855e-05	-8.965609465273316e-06	-8.548706782259008e-06	0.022016964254841256	0.02210664664792634	0.11052969315566147	0.02229245514132457	0.021831155761443028	-0.011260906627908433	0.43077763523909135	-0.574590421035677	1	flexible
wiki_17_9_wiki_0_93	17.0	153.45833333333334	152.16666666666666	192.125	0.010350709153745913	0.012447201881880815	0.011409871203434663	0.011388039832192064	0.010064204282974517	0.010056379997538292	0.2780383410493344	0.2812751776850674	0.1867974219443674	0.37251609679003433	0.1685564405365463	0.16738147924622424	-0.9877873563218391	0.031246939655172414	0.031185172413793105	39.14755547521799	39.268872543316924	29.60098305897369	47.219175341541295	31.197252676993617	20.36497268690746	20.286597731029598	24.42023220342076	16.2313382145163	0.01083798912925962	0.010834030497508898	0.000646886943122905	0.010634411713161403	0.011037607913607117	3.7591797783621635e-05	3.865143633881238e-05	-8.232192058022164e-06	-8.197589599146542e-06	0.022588628015783378	0.02306671733798261	0.1066967961094844	0.0225933527693032	0.023061992584462787	-0.04496977755282453	0.4176344984548017	-0.5186378963211831	1	flexible
wiki_18_10_wiki_0_27	18.0	154.41666666666666	154.7875	186.35416666666666	0.010320692622931947	0.012483128375641209	0.01141989324815049	0.011383927750422665	0.010072504466830043	0.010074574725544133	0.2714557760346061	0.25818504289217487	0.185387176233532	0.346153980797259	0.1713684824074132	0.17232559689869087	1.9683908045977012	0.031055043103448275	0.03109676724137931	39.92269339470032	39.961524155646224	27.33176461494583	47.113001234113625	32.77121631623293	20.935929369933614	20.955514800729357	24.274776420436382	17.616667750226586	0.010820391987235585	0.01081135427700935	0.0006546810426921897	0.01062708059782023	0.011004665666424704	3.718077458467004e-05	3.7185886442663505e-05	-8.472850507111136e-06	-8.416418349798497e-06	0.023320905020102194	0.022160229210344256	0.10485665487546734	0.02273109769274721	0.022750036537699237	0.06691725347322246	0.4514799257229564	-0.5618918931742188	1	flexible
wiki_18_11_wiki_0_12	18.0	154.45416666666668	154.7875	190.30416666666667	0.010350171761574736	0.012560687525059474	0.011427066353380791	0.011483792933253422	0.010070969664432996	0.010074574725544133	0.27466248720880193	0.27102368615757755	0.19081467320811077	0.3579889425889036	0.17103675370502025	0.17232559689869084	0.9931752873563218	0.031170560344827583	0.031197758620689655	39.28720134662195	39.35928905355239	27.629141266141374	46.09724271763445	32.54924768253988	20.57684141338747	20.51410862424186	23.741388646880058	17.349561390749276	0.010838069414592158	0.010836044787928429	0.0006651406227992302	0.010647694738518251	0.011026419464002334	3.7671388223655926e-05	3.760808648403611e-05	-7.769291643784646e-06	-8.38101292602031e-06	0.022481367765882207	0.02312440214738556	0.11022131139131627	0.02277978310028114	0.022825986812986625	0.07004118169739891	0.42151745416381836	-0.5659871071821706	1	flexible
