pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_16_87_wiki_0_12	16.0	152.55416666666667	154.7875	183.7625	0.009756642117418616	0.012663713357311158	0.011203928487360189	0.011216426987369583	0.010058726448199396	0.010074574725544133	0.2573941303712146	0.25655956405330416	0.15405434043991031	0.3598993539846084	0.16882560043453004	0.17232559689869084	1.6145833333333333	0.030962586206896552	0.03100418103448276	40.72622743259727	40.576390293340026	28.594208931384923	48.9769748486568	32.325642877280494	21.1455668300193	21.13922867653797	25.395664473105963	16.889131033451303	0.010792896289970854	0.010792633579593145	0.0006481505930691112	0.010569874507194972	0.011015655362369026	3.7998772067581936e-05	3.7373371233425297e-05	-8.993211423111264e-06	-8.849838479926215e-06	0.023089236728015692	0.023795976032995065	0.1224511026408435	0.023245538757215647	0.023639674003795113	-0.05490521850355969	0.4296038498510812	-0.7085427975326462	1	shortest
wiki_16_89_wiki_0_56	16.0	153.31666666666666	154.7875	185.12916666666666	0.009787080954270196	0.01252162764139693	0.0111609529731671	0.011147755622500026	0.01006465479285431	0.010074574725544133	0.26100080857116553	0.2583036095697078	0.16742205847252306	0.35188235966835035	0.16949671987041443	0.17232559689869084	0.8943965517241379	0.031027844827586207	0.030993405172413793	40.23289884576779	40.430792484671876	25.711430031040674	46.3800285260524	34.28366280438727	20.99313695217032	20.99096993014515	23.862751182865487	18.12135569944998	0.01080098223657602	0.010796872247938865	0.0005772434790578035	0.010610456513722447	0.010987397970792435	3.7352055670307e-05	3.775911300937416e-05	-8.76776977536247e-06	-9.05387881854791e-06	0.023451326796697907	0.023437112122734853	0.10458665568364689	0.023267876371930937	0.023620562547501823	0.13634997327024417	0.524105260831499	-0.6476704488072763	1	shortest
wiki_16_8_wiki_0_45	16.0	154.45416666666668	153.3875	184.3375	0.009795575370974868	0.012577379551599406	0.011177070923860022	0.011195883998714252	0.010072979972717238	0.0100646729064369	0.258884786760714	0.253069487067806	0.15795730677958278	0.3539969670489373	0.17157450983348085	0.1687413551494133	1.293103448275862	0.031072025862068964	0.03104064655172414	40.34731020741749	40.407386753160466	27.140403757627205	47.96873311749611	32.78596384308185	21.096012486341525	21.087031001341405	24.369754575022974	17.813288912659953	0.010798614629842341	0.010795716658642861	0.0006004810035773318	0.010582488755229831	0.011011842533255371	3.711486847392676e-05	3.729212252867248e-05	-8.327129000082867e-06	-8.452211915801892e-06	0.024193086794828574	0.023938001383109447	0.11722631876121722	0.023607412307507968	0.024523675870430053	0.0499451317313614	0.49572842724198996	-0.6934829391924635	1	shortest
wiki_16_91_wiki_0_29	16.0	155.43333333333334	153.3875	186.525	0.009832463839640045	0.01257743174735758	0.011220104772133827	0.0111897908148638	0.010079988413334512	0.0100646729064369	0.26689999760073896	0.25836995512906946	0.17460145797067667	0.3506684947591317	0.17430711097504323	0.1687413551494133	-0.03412356321839078	0.031090818965517242	0.031055043103448275	40.12085867773006	40.277514817296016	25.913960966343062	46.35252246220698	34.04585103281911	20.84624657173669	20.860001164306535	23.88233335108031	17.82391438496292	0.01080529925470599	0.010801358702361074	0.0005881510390458759	0.010618418763109466	0.010988239193957599	3.756523328717379e-05	3.8219761943273233e-05	-8.673984600154593e-06	-8.963018209236572e-06	0.023585080682480712	0.02310540698193858	0.10138233439872923	0.02317947084909434	0.023511016815324953	0.1353846919838112	0.5172828078691302	-0.6488935068314281	1	shortest
wiki_16_93_wiki_0_29	16.0	155.3625	153.3875	184.9375	0.009802984807556444	0.012693542095269019	0.011286362016498706	0.011210164886326755	0.010077776986328337	0.0100646729064369	0.2550055999212761	0.25854670920518263	0.1555459302536646	0.35800637887279413	0.17325921018758708	0.1687413551494133	1.434985632183908	0.03101956896551724	0.031031853448275862	40.56797558272048	40.376641024877465	29.457057910301593	48.815088634252376	32.12952797334558	21.033274934692724	21.007093146416207	25.076427317730783	16.96394076337815	0.010791008170565523	0.01079787144757296	0.0005978298060897918	0.010598321135508198	0.010990558482630286	3.791199294277359e-05	3.732934973115071e-05	-9.041896490729822e-06	-8.934827812847223e-06	0.02388452983202114	0.023372570003723146	0.1091593605100028	0.023138916642640887	0.024118183193103403	-0.10768758464175109	0.3183460880652558	-0.6859185826493469	1	shortest
wiki_16_95_wiki_0_45	16.0	154.31666666666666	153.3875	182.42083333333332	0.009781477471906212	0.01265600418088941	0.011254275767382376	0.011183205885413246	0.010071245914245908	0.0100646729064369	0.2533530703007814	0.2569197560784012	0.15335728501581392	0.3569155413633686	0.17127129080696343	0.1687413551494133	2.6598419540229887	0.03104112068965517	0.030976336206896552	40.48022136944215	40.720493088451974	27.069873338955748	47.74075173166822	33.45996272622591	21.300819373937724	21.313128851593568	24.724377812477595	17.889570413053697	0.010792298573118256	0.010790407135410521	0.00062547434336631	0.010580249873890179	0.0110024558346386	3.607530559159089e-05	3.724526265300325e-05	-8.629238160532499e-06	-8.859517272138747e-06	0.0238649615783715	0.02410099082735366	0.11391968716604026	0.023544191271574935	0.024421761134150233	0.08501034234469183	0.4676661088044426	-0.7099396153941777	1	shortest
wiki_16_96_wiki_0_68	16.0	155.7625	154.7875	184.94166666666666	0.009829902911021132	0.012560650300355096	0.011247585757590276	0.011142967453785952	0.010081817399387315	0.010074574725544133	0.2512945105389834	0.2540723362086659	0.17313461792368023	0.3322322288239691	0.17485049772647712	0.17232559689869084	-0.07722701149425286	0.03098344827586207	0.03099375	40.60353172581435	40.412221554848145	24.83960922905472	46.20086371599016	34.81488956467234	21.02722665885355	21.015386122013485	23.47608342045871	18.566529360408325	0.010791708754883233	0.010796932264144594	0.0005403617578332834	0.010629736349642977	0.01095890466938485	3.78945159182273e-05	3.744054339930564e-05	-8.916615042162723e-06	-8.742667655895136e-06	0.02384664458224399	0.023661689345704343	0.10474034905639615	0.02345995896174898	0.024048374966199354	0.15636890089718727	0.5732357386421274	-0.6418248243079755	1	shortest
wiki_16_97_wiki_0_44	16.0	153.775	154.7875	182.72916666666666	0.009804278756970444	0.012525518668274028	0.011142262429841902	0.01118753499540257	0.010064434065057274	0.010074574725544133	0.2527858155390638	0.25350944399311964	0.16430564476095386	0.3419896147712296	0.17009274484178377	0.17232559689869084	1.9827586206896552	0.031008232758620687	0.031004999999999998	40.668138980005004	40.59086106111695	26.83181067360393	47.497381759538335	33.761618281583615	21.264984826976537	21.26609548677549	24.557297195288815	17.97378311846321	0.010792703531305941	0.010791977008447664	0.0005888950836683495	0.010604561462970969	0.010980119076782636	3.701179534626375e-05	3.686818763482561e-05	-8.568334432806923e-06	-8.75385617358995e-06	0.02431171209344207	0.02432386258446351	0.10598289210989313	0.02425638347407382	0.02437919120383176	0.1293001369208742	0.5186834518453226	-0.6351645084953988	1	shortest
wiki_16_98_wiki_0_25	16.0	154.17083333333332	154.7875	180.03333333333333	0.009756760644352885	0.012589499839058417	0.01108919048690561	0.01125706999650569	0.010069531952593507	0.010074574725544133	0.25086925551865397	0.2509771333537688	0.16064822787001384	0.34119816100240896	0.17043030172145757	0.17232559689869084	3.3782327586206895	0.03095043103448276	0.03088831896551724	40.82324069863185	41.14782993164959	25.79394048189156	47.68581473232812	34.28525589795332	21.56756323024582	21.598270397452854	24.581177121761627	18.584656505937048	0.010783624696499976	0.01077785245528922	0.0005657073937128433	0.01059365335140161	0.010967823800387584	3.595916552815565e-05	3.700898810954776e-05	-8.3170279295042e-06	-8.911914873339695e-06	0.02409839538795882	0.024830273152727955	0.10880340360456013	0.024149816550753597	0.024778851989933178	0.1481210901399814	0.5532242242178534	-0.6776973713133715	1	shortest
wiki_16_99_wiki_0_48	16.0	154.44166666666666	153.3875	180.175	0.00980821158041117	0.012580034858798777	0.011188761025841154	0.011199485413368793	0.010069673255204477	0.0100646729064369	0.24735442314425965	0.24792958951314067	0.16946059448020004	0.32582341817720034	0.17012402744997687	0.1687413551494133	1.6109913793103448	0.030928103448275863	0.03096741379310345	41.02300109937326	40.76198236742468	25.892705915618983	46.51740237746379	35.26758108933415	21.59156995965688	21.5630456492295	23.805442260170945	19.349173348715432	0.010777955998353331	0.01078726282050034	0.000573756628484777	0.010609497616462916	0.010955721202390757	3.659823827533439e-05	3.593474700366416e-05	-8.730836421284296e-06	-8.332859305486294e-06	0.024478703150123283	0.024085169428493147	0.10988168425715193	0.023976898960941795	0.024586973617674635	0.16518065796058595	0.5553695321862525	-0.6365138078463783	1	shortest
wiki_16_9_wiki_0_3	16.0	153.20416666666668	154.7875	181.15833333333333	0.009788074671560032	0.012599837306834838	0.011185255451386178	0.01120265652700869	0.010063043669879373	0.010074574725544133	0.2506591638465964	0.2487897313593766	0.15553021203597278	0.34391868317000024	0.1695757799580541	0.17232559689869084	2.2898706896551726	0.030950732758620692	0.030962456896551725	40.88328482721176	40.77025078918138	27.51522631325591	48.873710921990266	32.77982469440287	21.465994843904788	21.46162860091837	25.529614079274513	17.39800936554865	0.010783066472997049	0.010783975382030499	0.0005810309245744839	0.010579715656183897	0.010987326198843649	3.709220222658769e-05	3.639183165688549e-05	-8.953036883935602e-06	-8.692736221801152e-06	0.02445607090056029	0.024268830735159338	0.11095877400685748	0.024344013271509257	0.024380888364210367	0.02164925699741292	0.4133255096787493	-0.6616264037644408	1	shortest
wiki_16_9_wiki_0_67	16.0	153.20416666666668	154.7875	179.0	0.009767986269690021	0.012574322331835145	0.011152399191011313	0.011189909410513853	0.010063043669879373	0.010074574725544133	0.24699831956620832	0.24468629125508737	0.1503594360372498	0.34132517478404584	0.1695757799580541	0.17232559689869084	3.2291666666666665	0.030899827586206897	0.030919741379310344	41.197599550915	41.019285377557075	27.464583734370226	49.28980398411901	32.92708094435306	21.712487857412203	21.71277868423055	25.845012808299042	17.580253733343714	0.010775632054861654	0.01077757598624855	0.0005804462358875079	0.010572009058462393	0.01098119898264781	3.6776972470681423e-05	3.585207589641361e-05	-9.05055262199583e-06	-8.713577162147008e-06	0.024760510123904265	0.024441091160602203	0.11208472056210408	0.02450404078024979	0.024697560504256675	0.0167537569855278	0.4044263387956028	-0.6528200823053198	1	shortest
wiki_17_10_wiki_0_18	17.0	153.82916666666668	154.7875	191.97916666666666	0.009835296036346676	0.012678818489931224	0.011218186449576591	0.011295928076701309	0.01006632386732787	0.010074574725544133	0.2749503557919698	0.27840416126407713	0.17015858654087684	0.38319593051517004	0.16936067534619817	0.17232559689869084	-0.0413074712643678	0.031200905172413793	0.031212543103448277	39.39913484286272	39.35183338447691	27.330219920151883	45.93112329011013	32.819844937229504	20.269389786291935	20.272224701476567	23.24094846427601	17.300666023492496	0.010828490786342647	0.010832013393338297	0.0006318247861618195	0.01063272364345752	0.011027780536223424	3.8955893290548616e-05	3.872618812972205e-05	-8.447907020103189e-06	-8.519221938809945e-06	0.023063091038264826	0.02283105429198942	0.11900318113067211	0.02265128213532881	0.02324286319492544	0.0874664438583587	0.5035897658040023	-0.6527509078867193	1	shortest
wiki_17_12_wiki_0_33	17.0	153.7	153.3875	187.725	0.009820613889171218	0.012625545986847963	0.011264131483665557	0.011182028392353624	0.010065348796717206	0.0100646729064369	0.2670612428549895	0.2639634489752059	0.16309924418054214	0.3679254476496533	0.16909892724402112	0.1687413551494133	0.6860632183908046	0.031126508620689657	0.031127456896551723	39.889335094888516	39.8294250797425	27.724517616557417	47.469898040510216	32.248862134120806	20.72723929428936	20.7217268623779	24.180436230706515	17.268529925960745	0.010817474056776851	0.010815940157241723	0.0006240716399059133	0.010599946697008825	0.01103346751700975	3.7480068583601153e-05	3.710484520279194e-05	-8.64113754918293e-06	-8.407280207886131e-06	0.023854549951903413	0.023598254140912878	0.10370252292337909	0.023401847955358362	0.02405095613745793	0.010949529357531919	0.4639769640808597	-0.6380104166563617	1	shortest
wiki_17_12_wiki_0_99	17.0	153.7	152.16666666666666	186.42083333333332	0.009801928979696112	0.01265002042302964	0.011255912962030733	0.01119603644069502	0.010065348796717206	0.010056379997538292	0.26673389136122283	0.26265036701321604	0.16118289374767947	0.3682013646267594	0.16909892724402112	0.16738147924622424	1.228448275862069	0.031112327586206898	0.03109241379310345	39.95187829539502	40.036853249700165	27.80057212961591	48.03447734991171	31.95425419518347	20.866703457410317	20.872035819486097	24.694278816829872	17.04446046006654	0.010814952135934162	0.010811868120349646	0.0006265197760211479	0.010585857944765227	0.011040962311518583	3.671935394332203e-05	3.695165917212399e-05	-8.56699707450366e-06	-8.55471917566287e-06	0.023820091850529513	0.023761826062481922	0.10887824821907834	0.023458050347243662	0.024123867565767777	0.004440687323258274	0.4430003557239333	-0.6526273328365896	1	shortest
wiki_17_13_wiki_0_37	17.0	153.25	153.3875	191.75	0.009862874403867076	0.012631590238801907	0.011296187039291026	0.011198277603377957	0.010061152729165706	0.0100646729064369	0.27368059690123053	0.2731183063943452	0.16138355906506413	0.38541534423051155	0.16914948072836725	0.1687413551494133	-0.33764367816091956	0.031214741379310344	0.031190646551724138	39.25744535339947	39.331830532744355	27.541002396151907	45.71166817188406	32.87760771425977	20.2891090470647	20.286526365564892	22.80227664948289	17.7733587631467	0.010829686657994289	0.010826641502023242	0.0006131474273132934	0.010619219060127529	0.01103710909989	3.8311442020814434e-05	3.861990612967615e-05	-8.265364214619082e-06	-8.65034466487752e-06	0.023205851588380438	0.022703204964913938	0.12133864559025738	0.02271808769473409	0.023190968858560285	0.0698461136734015	0.46485683261547933	-0.6402164651531546	1	shortest
wiki_17_15_wiki_0_63	17.0	154.34166666666667	153.3875	188.35	0.00981955450344143	0.012660511699187792	0.01120349169853381	0.011276574504095414	0.01006905648427279	0.0100646729064369	0.26796068163938386	0.2650380864983314	0.16686716263741916	0.3661316055002961	0.17034757930978936	0.1687413551494133	0.09159482758620689	0.031161120689655174	0.031165517241379313	39.74940379588102	39.658020115285765	27.29632671880655	47.076834276495205	32.33058963467159	20.64704356676408	20.639334780700025	24.13486082279801	17.15151752466609	0.010820147552441182	0.010818214082405108	0.0006346216776393276	0.010615024571692699	0.01102333706315359	3.7342572826535645e-05	3.712770315297895e-05	-8.008725697665885e-06	-8.476505599913681e-06	0.02381864372130323	0.023559741889568775	0.12805589768238754	0.02326045543251535	0.024117930178356655	0.07674170567788333	0.4792538461237401	-0.6388126110093957	1	shortest
wiki_17_16_wiki_0_11	17.0	154.92916666666667	154.7875	193.61666666666667	0.009837013220941642	0.012655501740239482	0.01125268764999709	0.011239827311184036	0.010077779538859155	0.010074574725544133	0.2779790548994593	0.27746708370639356	0.16777807974483497	0.38766805886101785	0.17301123927438433	0.17232559689869084	-0.18139367816091956	0.031208103448275862	0.031244439655172415	39.309140811052835	39.10416137386011	28.717812572284462	46.87299264562568	31.54030953928726	20.100319886279404	20.097093855474437	23.693025254343702	16.50438848741014	0.010828334868626171	0.010837053623948234	0.0006365087687836029	0.010627053948312327	0.011038334544262078	4.011279777467951e-05	3.9253535833002336e-05	-8.840989192318924e-06	-8.447120198011628e-06	0.022945829388809968	0.022672603478471463	0.11879839154852291	0.0225573627871544	0.023061070080127033	0.009791721296045781	0.440009540233605	-0.6586009483162224	1	shortest
