pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_17_96_wiki_0_13	17.0	154.02916666666667	155.04166666666666	180.725	0.010262479875680795	0.012485430880773392	0.011360248873551144	0.011387661882903041	0.01006990917025463	0.010077825018723199	0.2652139828218751	0.2590627652886487	0.1760021383874451	0.34827460972307867	0.17045782179773677	0.17302052166390244	4.085847701149425	0.03109189655172414	0.03099543103448276	40.203575026580715	40.51671074677505	27.963039490857874	47.40013109649231	33.32015467686345	21.522999118289714	21.501693533120058	25.059236633070533	17.965456018339236	0.010801961899310297	0.010797478190684056	0.0006410571429244473	0.010624110968131246	0.010975329121863107	3.41631879800907e-05	3.546384969626993e-05	-7.882859088791082e-06	-7.997168680654683e-06	0.023329347474297858	0.024212728125112083	0.0938958529080717	0.02364993883259315	0.023892136766816792	0.017370944142183035	0.40170859229888084	-0.6196681044686597	1	strict
wiki_17_98_wiki_0_19	17.0	154.4	155.04166666666666	179.85833333333332	0.010292141782523648	0.012414477821750307	0.011355485718443832	0.011351133885830122	0.01007057038282823	0.010077825018723199	0.2593494972783273	0.267948708025131	0.17811025330967975	0.3491879519937785	0.17083965403312093	0.17302052166390244	4.157686781609195	0.03103168103448276	0.031118706896551725	40.48496124339182	39.945574461593715	29.58690144588404	48.06078061251674	32.3697550924688	21.624523371241168	21.586381641213553	25.890394345390117	17.3205106670646	0.010799766336402462	0.010814947152532846	0.000668407995760281	0.010610930428545422	0.011003783060389885	3.464010690113998e-05	3.3248902856771805e-05	-8.062978984895627e-06	-7.2405464356793445e-06	0.02384034545608006	0.023565593518316056	0.11185140768034561	0.02382332224718809	0.023582616727208024	-0.03966911622891349	0.38118035548768886	-0.5034263922207393	1	strict
wiki_17_98_wiki_0_35	17.0	154.4	155.04166666666666	179.92083333333332	0.010307695972769437	0.012443327839039113	0.011378144815679737	0.011372878996128814	0.01007057038282823	0.010077825018723199	0.2599181451819631	0.26901593176034644	0.1758876485052858	0.3530464284370237	0.17083965403312093	0.17302052166390244	4.116379310344827	0.031054655172413792	0.031131681034482758	40.31311261323785	39.8406130292623	29.489032026082153	47.156510235434645	32.997215407065504	21.58826923037779	21.56952015512321	25.249367034772412	17.908422350728593	0.010804041012434061	0.010817623401945874	0.0006660448713466402	0.010619160073573195	0.01100250434080674	3.425147431047864e-05	3.300165376326999e-05	-7.865447185288899e-06	-7.211107221270171e-06	0.023681056748188576	0.023306674188835953	0.1094255936993389	0.023584137426138265	0.023403593510886264	-0.0343586572980407	0.3852326758156779	-0.5401740177556545	1	strict
wiki_17_99_wiki_0_15	17.0	155.925	154.7875	180.40833333333333	0.010308649267160653	0.012488340132699548	0.011356121378514135	0.011440868021346065	0.010083198607780468	0.010074574725544133	0.26490341444857163	0.27036746104052023	0.17433440930799393	0.3609364661810979	0.1749301627314252	0.17232559689869084	4.974856321839081	0.030989827586206897	0.030996939655172414	40.5027873327386	40.252550110150246	29.259419336236558	48.077558047760576	32.67777939512827	21.587896757997882	21.555847673962514	25.153298754903894	17.990445677056503	0.010800268089366277	0.01081677238256719	0.0006715959654653225	0.010621175689995665	0.010995864781937802	3.479594592860728e-05	3.454475481221597e-05	-8.39599063764268e-06	-7.459862539334592e-06	0.02310483024450717	0.022907424201905505	0.10982167761434722	0.023490754984173898	0.02252149946223878	-0.039446631728339995	0.39627450942665277	-0.5915169505077952	1	strict
wiki_17_9_wiki_0_93	17.0	153.45833333333334	152.16666666666666	176.71666666666667	0.010291393281568088	0.012426472649700168	0.011372918671510695	0.011344947259757562	0.010064204282974517	0.010056379997538292	0.2657046818293246	0.2700087637770133	0.17384329591367884	0.3618701496926591	0.1685564405365463	0.16738147924622424	5.653735632183908	0.031114439655172414	0.030993146551724138	40.06082224017828	40.40849624884172	30.250537439673952	48.45905842028307	32.01026006873695	21.955250399008154	21.950169712273528	26.38259266731888	17.5228274439628	0.010815645439507467	0.010805959071253793	0.0006535888562375963	0.010604781352471743	0.011016823158289517	3.221197496139906e-05	3.340987639445107e-05	-7.1954637486518115e-06	-7.250752574911526e-06	0.02343124496482109	0.024259511662094557	0.10837173504477264	0.023941967075989216	0.02374878955092643	-0.06471684505841016	0.3738613528609779	-0.5351944441422261	1	strict
wiki_18_10_wiki_0_27	18.0	154.41666666666666	154.7875	175.73333333333332	0.010267448257518415	0.012454601661809714	0.011381241783012275	0.011340808136315854	0.010072504466830043	0.010074574725544133	0.26100791787220706	0.24141913493991068	0.171730906673495	0.33250326077818587	0.1713684824074132	0.17232559689869087	6.546336206896552	0.030885646551724138	0.03094823275862069	40.92424466436968	41.000282027230305	27.919318385962544	48.28178750771667	33.64273918388331	22.064897064503644	22.07481512444111	25.569097233407525	18.570614955537227	0.010796038691575601	0.010782220860701663	0.0006627793982591061	0.010596579929278755	0.01098167962299851	3.345895466257859e-05	3.376508560576001e-05	-7.839484099120137e-06	-7.925347059052471e-06	0.0242423245223443	0.023172091150975245	0.10451489496941337	0.023817592899066254	0.02359682277425329	0.03849329229189817	0.42130632156873044	-0.5819648002299295	1	strict
wiki_18_11_wiki_0_12	18.0	154.45416666666668	154.7875	176.24583333333334	0.010288057718874677	0.01252693765317341	0.011380936002431032	0.011434059369617056	0.010070969664432996	0.010074574725544133	0.26246780901836253	0.25497690119260297	0.17644587032824136	0.3440278492368088	0.17103675370502025	0.17232559689869084	7.052801724137931	0.030966336206896553	0.031040818965517244	40.44891495939434	40.48141460679763	28.099829013064692	47.32898446856392	33.601345097628055	22.05453049642336	22.009705291481886	25.44986743488649	18.614368353018758	0.010809314094425215	0.010806161427616945	0.0006693240227759872	0.01061720997203797	0.01099826555000419	3.3035190365654993e-05	3.2651892151859444e-05	-6.9381393124365e-06	-7.637383187765508e-06	0.023184794123830257	0.02399669961892473	0.11079254247459788	0.02385256727895845	0.02332892646379654	0.04735436487948605	0.3774606498099654	-0.5858428420061753	1	strict
wiki_18_12_wiki_0_40	18.0	155.725	155.04166666666666	181.1625	0.010334216292659452	0.012468374258268598	0.0113916756551679	0.011410914895760151	0.010081963267870973	0.010077825018723199	0.2759261242597671	0.2685833407418209	0.18189453209261103	0.3667023707847376	0.1743154828687748	0.17302052166390244	7.5592672413793105	0.03121655172413793	0.031156724137931035	38.912802972561266	39.432121300112854	32.614137458512225	47.84423125650219	30.500693016171933	21.386085791873878	21.480634368463893	25.89421383490555	16.972506325432228	0.010838940332429162	0.0108304409192776	0.0007087209551676202	0.010620738697983039	0.011048642553723726	3.274978813535326e-05	3.401520185703725e-05	-6.742358068274513e-06	-7.4339047042577905e-06	0.022884654593945696	0.02272738336708628	0.11474095125094924	0.023104849865047596	0.022507188095984374	-0.2150257358214786	0.1854258682433814	-0.5364268176655657	1	strict
wiki_18_12_wiki_0_53	18.0	155.725	153.3875	183.52083333333334	0.010347572054371314	0.01246405973774593	0.011400770737602076	0.011410861054515168	0.010081963267870973	0.0100646729064369	0.274727337844748	0.26746132126518296	0.17923781960615365	0.3670278750086026	0.17431548286877477	0.1687413551494133	6.246408045977012	0.031187629310344828	0.03117918103448276	39.05853113479766	39.343378348714985	32.13743533029198	47.93112211120579	30.470787372306855	21.19995165273208	21.217057663419656	25.58893807898207	16.828071237169663	0.01083614684006394	0.010832798448264935	0.0007155647777682749	0.010614509961255368	0.011054435327073509	3.292244154068545e-05	3.3951645050999615e-05	-6.75846176326707e-06	-7.348029597499509e-06	0.022456427624754752	0.022810007630264285	0.11444684152919012	0.022792393074203294	0.022474042180815737	-0.1913596043811205	0.23758191528994269	-0.5129623173071828	1	strict
wiki_18_13_wiki_0_44	18.0	154.33333333333334	154.7875	175.15	0.010264502553110991	0.012457770707043956	0.011375765087183033	0.011346508172971915	0.01007399416580435	0.010074574725544133	0.24866052215264228	0.2509375987276887	0.16866262657628056	0.3339266847227864	0.17134077138012196	0.17232559689869084	7.214439655172414	0.031070043103448273	0.03101258620689655	40.13635706890658	40.6620141454854	30.73626695080023	48.88326266009729	31.915108554294683	22.073623099025475	22.299182724973836	26.703035009434505	17.669770814564803	0.010808023010499858	0.01080104620744677	0.0006923291335532911	0.010600150559219125	0.011008918658727503	3.119035819586762e-05	3.256727697748173e-05	-6.889116465252361e-06	-7.852420573010954e-06	0.02385676598526408	0.023762098165679545	0.11498972973620318	0.023656568649104308	0.023962295501839315	-0.09421376675314314	0.2889749709744736	-0.5992588604890431	1	strict
wiki_18_13_wiki_0_46	18.0	154.33333333333334	155.04166666666666	178.48333333333332	0.01028732903399746	0.01243880286436677	0.01137045058292319	0.011355681315441042	0.01007399416580435	0.010077825018723199	0.2559502396981285	0.2556394612692932	0.17475752214507764	0.34005568973013467	0.17134077138012196	0.17302052166390244	5.871048850574712	0.03111258620689655	0.03107840517241379	39.86561226661091	40.19022339168313	30.64034354922218	48.107232062259556	31.94860359603448	21.751134088171693	21.903140551828262	26.10550106605739	17.54877357394257	0.010817568193259557	0.010814074411091366	0.0006895121742677883	0.010612369484067909	0.011019273120283014	3.23083307375915e-05	3.3094548586575165e-05	-7.055533413058274e-06	-7.650105201973028e-06	0.02363296880820742	0.02326366284482399	0.11685011304280249	0.02324975616064853	0.023646875492382875	-0.08817262745825401	0.2826084733631047	-0.5857453386535311	1	strict
wiki_18_14_wiki_0_50	18.0	155.5875	155.04166666666666	187.85416666666666	0.010305819792432778	0.012584859257523458	0.011441330937797095	0.011449348112159141	0.010079612446482948	0.010077825018723199	0.2687894946649129	0.2784914879632194	0.1809075540883802	0.3696076779029311	0.17403881791082512	0.17302052166390244	3.3548850574712645	0.031308663793103444	0.031367758620689655	38.992780259880355	38.629012579324375	30.232474793503425	46.52787377742818	31.093919061776557	20.805266208381795	20.737796245745553	24.26843785915714	17.274624594970213	0.01084278692113264	0.010849457270850705	0.0006782339537357229	0.010625380781155101	0.011066863410828244	3.4578538885703015e-05	3.352798811989501e-05	-7.143569278491357e-06	-6.532134417876243e-06	0.02268161976704982	0.02229459255316095	0.11625778053479595	0.02294523393706944	0.022030978383141324	-0.008645701114335328	0.36712848714088514	-0.6010122364357472	1	strict
wiki_18_20_wiki_0_71	18.0	153.69583333333333	155.04166666666666	188.77916666666667	0.010352109396203341	0.012595116721009587	0.011468487245317583	0.011478738871895345	0.010066888650381528	0.010077825018723199	0.2750447821125507	0.27260800198387136	0.17920878292715692	0.3717224331551586	0.17010268330087902	0.17302052166390244	2.744252873563218	0.031338060344827584	0.03127297413793104	38.75483521765359	39.086966090468486	30.14034418180052	47.248219275979366	30.593582032142717	20.607858609241703	20.703519863202793	24.926069756022887	16.38530871642161	0.010849418141377257	0.010837818603653014	0.0007125140438153546	0.010620773085761107	0.011066463659269166	3.434593451579992e-05	3.580604791686678e-05	-6.98896260655247e-06	-7.576582344399021e-06	0.022450901982109434	0.023024200535464133	0.10732244252479238	0.02276446414294131	0.022710638374632254	-0.05488110989949514	0.35661351997797985	-0.5974974575965242	1	strict
wiki_18_20_wiki_0_92	18.0	153.69583333333333	155.04166666666666	187.13333333333333	0.010348625955678098	0.012585498116575831	0.011462064893493655	0.011472059178760274	0.010066888650381528	0.010077825018723199	0.2780192505522106	0.27128258683228335	0.1763176311170053	0.3761484110776183	0.17010268330087902	0.17302052166390244	3.451867816091954	0.03131469827586207	0.03127762931034483	38.86628862123812	39.08390060976996	29.94380228134	47.4116049607571	30.538584270250986	20.779542280320022	20.83551848440215	25.12041994925064	16.494640815471538	0.010845479487152934	0.010837428012047533	0.000707822196504251	0.010613750063461975	0.011069157435738492	3.423424287966398e-05	3.5307312464598947e-05	-7.016954377524539e-06	-7.461009181486464e-06	0.022588220592651462	0.023014654823829195	0.10743101311453267	0.022801718206186122	0.02280115721029453	-0.05187561577009189	0.3614091365269048	-0.5875245738778253	1	strict
wiki_18_21_wiki_0_7	18.0	154.44166666666666	154.7875	177.29583333333332	0.010269727586248409	0.012461296798662381	0.011357875642141387	0.011373148742769403	0.01007298273207216	0.010074574725544133	0.2567278671727599	0.2579106529627511	0.17522954175143338	0.3422786926745483	0.17172483824450932	0.17232559689869084	7.086925287356322	0.03105456896551724	0.031084870689655174	40.40288096066509	40.39626721488682	29.34672694055205	47.74553274340097	33.05361543215093	22.094002218634962	21.93948968724414	25.605270938622233	18.42822096725687	0.01080465930339494	0.0108058941465851	0.0006659689152552341	0.010623839920524732	0.01098671352945531	3.32043456757147e-05	3.336643649235546e-05	-7.488223175410685e-06	-7.249556941742351e-06	0.023697697450197147	0.02384531667471726	0.11345559700523714	0.023712514159447532	0.023830499965466875	-0.03143533564826178	0.3573148738485982	-0.53195812816959	1	strict
wiki_18_22_wiki_0_32	18.0	151.9875	154.7875	170.50833333333333	0.010247578028386066	0.012458203412877109	0.011391629920635854	0.01131415152062732	0.010055366369213947	0.010074574725544133	0.24536995455944074	0.24720235554310382	0.17228688710955814	0.32267839252841835	0.16778810776292796	0.17232559689869084	8.706896551724139	0.03099344827586207	0.030883577586206894	40.58818643001157	41.2620046019007	28.14528085042032	47.16738336263777	34.682807669274496	22.688649774238826	22.720657435083496	25.761414653941607	19.64789255538071	0.010787480043766446	0.010788343420667696	0.000657100262188627	0.010609341554136347	0.01096648191029779	3.0713644235670164e-05	3.236043313294535e-05	-6.6982522391500146e-06	-7.546597648115501e-06	0.024149400649384766	0.02476698374696409	0.10982751882795515	0.02451938172578649	0.024397002670562364	0.08924000231283617	0.4172464385711573	-0.5559015805224894	1	strict
wiki_18_22_wiki_0_61	18.0	151.9875	154.7875	165.05416666666667	0.010222916437731744	0.012461476115009962	0.011357769274492861	0.011326623278248845	0.010055366369213947	0.010074574725544133	0.24230769251358655	0.24191457567454572	0.16942553957356168	0.31717661741793235	0.16778810776292796	0.17232559689869084	11.063218390804597	0.030971551724137934	0.03079896551724138	40.65243516369621	41.737243091612875	28.56690697592375	47.66838431413874	34.72129394117034	23.212904165792843	23.416925997943405	26.582726368443367	20.047103795292887	0.010784034746880337	0.010773357887180627	0.0006596864581447152	0.01060223433412381	0.010955158299937155	2.9375532302336136e-05	3.156734422212093e-05	-6.342444791099547e-06	-7.507254342210663e-06	0.024714202180229405	0.02520220795166303	0.11041605230501385	0.0250662033645786	0.024850206767313834	0.06332330004686777	0.4005219156720581	-0.567309779015886	1	strict
wiki_18_24_wiki_0_45	18.0	152.0375	153.3875	186.0625	0.010392842826124023	0.012564303802120725	0.011474451105610795	0.011482695522633955	0.010055978678842146	0.0100646729064369	0.2733114997381111	0.2760776309335859	0.1707821568485091	0.3828405783942279	0.16769142094403833	0.1687413551494133	4.455818965517241	0.03118137931034483	0.03125301724137931	39.616781362583275	39.12243684289021	30.73180793400202	47.33197158083597	31.40724662463751	21.08165069202752	20.94132007411368	25.255564434433012	16.767406331708187	0.010830089473256903	0.01084383348940506	0.0006886113248820308	0.0106267206343175	0.011047202328344462	3.5465358761938695e-05	3.4236302504635804e-05	-7.792796588921347e-06	-6.9792973386988705e-06	0.023004445699926636	0.023009749627466474	0.11511688746414805	0.023008770496630793	0.02300542483076232	-0.11888020342898961	0.33717173489370705	-0.5937811015701067	1	strict
