agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,196,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118165157,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,196,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,196,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,197,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118165157,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,197,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118165157,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,197,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118165157,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,198,blue_whale,fin_whale,0.00786,0.01091,0.01179,240,3,blue_whale,log_20240118165157,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00074,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,64
a2,1,198,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,blue_whale,log_20240118165157,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01079,0.00084,0.00074,27,26,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00074,43,41
a1,2,198,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,blue_whale,log_20240118165157,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00074,42,40,0.00907,0.00939,0.00907,0.00948,0.01274,0.01042,0.01079,0.00085,0.00074,41,39
a1,0,199,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118165157,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,199,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118165157,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,199,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118165157,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,200,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165157,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,200,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165157,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,200,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165157,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,201,chameleon,snake,0.01002,0.01198,0.01179,240,3,chameleon,log_20240118165157,2,0.00884,0.00943,0.00884,0.00943,0.01274,0.0104,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,201,snake,oyster,0.01289,0.0091,0.01179,240,3,chameleon,log_20240118165157,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,201,oyster,scallop,0.00981,0.0129,0.01179,240,3,chameleon,log_20240118165157,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a1,0,202,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165157,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,202,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165157,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,202,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165157,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,203,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,fin_whale,log_20240118165157,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a2,1,203,blue_whale,barracuda,0.01215,0.00845,0.01179,240,3,fin_whale,log_20240118165157,2,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00084,0.00074,10,10,0.00948,0.0099,0.00948,0.01,0.01273,0.01041,0.01078,0.00086,0.00076,53,51
a1,2,203,barracuda,stingray,0.01026,0.01177,0.01179,240,3,fin_whale,log_20240118165157,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01079,0.00085,0.00075,44,41,0.00998,0.01025,0.00998,0.01025,0.01274,0.01041,0.01078,0.00086,0.00076,87,86
a1,0,204,mammoth,bison,0.01051,0.01304,0.01179,240,3,mammoth,log_20240118165157,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,204,bison,wasp,0.01306,0.00903,0.01179,240,3,mammoth,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53
a1,2,204,wasp,scorpion,0.01037,0.01301,0.01179,240,3,mammoth,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,205,jay,ray,0.01114,0.01114,0.01179,240,3,jay,log_20240118165157,2,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0
a1,0,206,polecat,hyena,0.00998,0.01263,0.01179,240,3,polecat,log_20240118165157,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01076,0.00086,0.00077,20,20
a2,1,206,hyena,armadillo,0.01156,0.01009,0.01179,240,3,polecat,log_20240118165157,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,206,armadillo,anteater,0.00909,0.01141,0.01179,240,3,polecat,log_20240118165157,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00087,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,207,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,207,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165157,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,207,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,208,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118165157,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,208,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118165157,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,208,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,209,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,blackbird,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,209,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,blackbird,log_20240118165157,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,21
a1,2,209,dolphin,whale,0.00896,0.01239,0.01179,240,3,blackbird,log_20240118165157,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00087,0.00075,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00087,0.00078,55,55
a1,0,210,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118165157,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,210,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,210,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118165157,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,211,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118165157,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,211,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118165157,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,211,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,212,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118165157,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,212,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118165157,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,212,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118165157,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,213,dove,pigeon,0.01075,0.01221,0.01179,240,3,dove,log_20240118165157,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.0104,0.01077,0.00087,0.00077,14,14
a2,1,213,pigeon,blackbird,0.01181,0.00904,0.01179,240,3,dove,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00087,0.00078,85,83
a1,2,213,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,dove,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00078,5,5
a1,0,214,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,214,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118165157,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,214,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118165157,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,215,louse,cockroach,0.01014,0.01324,0.01179,240,3,louse,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,215,cockroach,shell,0.01331,0.00786,0.01179,240,3,louse,log_20240118165157,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,215,shell,snail,0.01052,0.01087,0.01179,240,3,louse,log_20240118165157,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00078,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,216,elephant,rhinoceros,0.00917,0.0124,0.01179,240,3,elephant,log_20240118165157,2,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01078,0.01095,0.01078,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,216,rhinoceros,blackbird,0.0136,0.01038,0.01179,240,3,elephant,log_20240118165157,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84
a1,2,216,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,elephant,log_20240118165157,2,0.01037,0.01066,0.01037,0.01069,0.01274,0.01041,0.01078,0.00086,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,217,catfish,eel,0.00965,0.01175,0.01179,240,3,catfish,log_20240118165157,2,0.01009,0.01022,0.01022,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,217,eel,deer,0.01277,0.00909,0.01179,240,3,catfish,log_20240118165157,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,217,deer,elk,0.00919,0.01192,0.01179,240,3,catfish,log_20240118165157,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01028,0.01274,0.01041,0.01077,0.00086,0.00077,52,50
a1,0,218,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118165157,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,218,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118165157,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,218,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118165157,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,219,wombat,koala,0.00903,0.01233,0.01179,240,3,wombat,log_20240118165157,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,219,koala,beaver,0.01267,0.01001,0.01179,240,3,wombat,log_20240118165157,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,219,beaver,elk,0.00933,0.01248,0.01179,240,3,wombat,log_20240118165157,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,220,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,220,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165157,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,220,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165157,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,221,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118165157,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,221,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,221,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,222,fly,swallow,0.01105,0.01105,0.01179,240,3,fly,log_20240118165157,2,0.01105,0.0112,0.01119,0.01124,0.01273,0.0104,0.01077,0.00087,0.00077,15,14,0.01105,0.0112,0.01119,0.01124,0.01273,0.0104,0.01077,0.00087,0.00077,15,14
a2,1,222,swallow,plaice,0.01288,0.01098,0.01179,240,3,fly,log_20240118165157,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34
a1,2,222,plaice,halibut,0.00867,0.01147,0.01179,240,3,fly,log_20240118165157,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00078,21,20
a1,0,223,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118165157,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,223,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118165157,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,223,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118165157,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,224,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,240,3,grizzly_bear,log_20240118165157,2,0.00965,0.00984,0.00979,0.00995,0.01273,0.01041,0.01077,0.00086,0.00077,72,71,0.01046,0.01088,0.01046,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,34,34
a2,1,224,polar_bear,coyote,0.01164,0.01003,0.01179,240,3,grizzly_bear,log_20240118165157,2,0.00999,0.01029,0.00999,0.01063,0.01274,0.01041,0.01077,0.00086,0.00077,69,67,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,224,coyote,rabbit,0.00982,0.01201,0.01179,240,3,grizzly_bear,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,225,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118165157,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,225,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,225,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118165157,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,226,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118165157,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,226,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,226,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,227,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165157,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,227,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165157,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
