agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,193,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118164854,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,193,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118164854,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,193,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,194,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164854,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,194,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164854,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,194,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,195,peacock,mallard,0.01094,0.01213,0.01179,240,3,peacock,log_20240118164854,2,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00086,0.00077,11,10,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,195,mallard,polar_bear,0.01209,0.01061,0.01179,240,3,peacock,log_20240118164854,2,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,72,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00087,0.00077,34,32
a1,2,195,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,peacock,log_20240118164854,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a1,0,196,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118164854,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,196,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118164854,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,196,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,197,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118164854,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,197,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118164854,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,197,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,198,cockroach,millipede,0.0098,0.01119,0.01179,240,3,cockroach,log_20240118164854,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01078,0.00086,0.00076,32,31
a2,1,198,millipede,mongoose,0.01111,0.00981,0.01179,240,3,cockroach,log_20240118164854,2,0.01055,0.01061,0.01055,0.01061,0.01274,0.01041,0.01078,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01078,0.00086,0.00076,11,10
a1,2,198,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,cockroach,log_20240118164854,2,0.01055,0.01069,0.01056,0.01075,0.01274,0.01041,0.01078,0.00087,0.00077,33,31,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01078,0.00086,0.00076,77,77
a1,0,199,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118164854,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,199,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118164854,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,199,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118164854,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,200,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118164854,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,200,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118164854,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,200,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118164854,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,201,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118164854,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,201,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118164854,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,201,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118164854,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,202,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,bonobo,log_20240118164854,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.01041,0.01078,0.00086,0.00075,41,40
a2,1,202,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,bonobo,log_20240118164854,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01078,0.00085,0.00075,37,35
a1,2,202,carp,trout,0.00983,0.01111,0.01179,240,3,bonobo,log_20240118164854,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.01041,0.01078,0.00085,0.00075,20,17
a1,0,203,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118164854,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,203,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118164854,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,203,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118164854,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,204,copperhead,cottonmouth,0.0091,0.0127,0.01179,240,3,copperhead,log_20240118164854,2,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01049,0.01009,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,204,cottonmouth,crab,0.01213,0.00987,0.01179,240,3,copperhead,log_20240118164854,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80
a1,2,204,crab,lobster,0.00875,0.01339,0.01179,240,3,copperhead,log_20240118164854,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01078,0.00085,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,205,ray,jay,0.01114,0.01114,0.01179,240,3,ray,log_20240118164854,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1
a2,1,205,jay,robin,0.01127,0.01127,0.01179,240,3,ray,log_20240118164854,2,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,206,fly,swallow,0.01105,0.01105,0.01179,240,3,fly,log_20240118164854,2,0.01105,0.0112,0.01119,0.01124,0.01273,0.0104,0.01077,0.00087,0.00077,15,14,0.01105,0.0112,0.01119,0.01124,0.01273,0.0104,0.01077,0.00087,0.00077,15,14
a2,1,206,swallow,plaice,0.01288,0.01098,0.01179,240,3,fly,log_20240118164854,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34
a1,2,206,plaice,halibut,0.00867,0.01147,0.01179,240,3,fly,log_20240118164854,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00078,21,20
a1,0,207,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164854,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,207,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164854,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,207,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164854,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,208,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118164854,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,208,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118164854,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,208,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,209,shell,snail,0.01052,0.01087,0.01179,240,3,shell,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01078,0.00085,0.00076,42,41
a2,1,209,snail,jackdaw,0.01286,0.00932,0.01179,240,3,shell,log_20240118164854,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.01041,0.01078,0.00085,0.00075,86,84
a1,2,209,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,shell,log_20240118164854,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.01041,0.01078,0.00085,0.00075,28,28
a1,0,210,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118164854,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,210,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118164854,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,210,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118164854,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,211,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118164854,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,211,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118164854,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,211,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,212,snail,slug,0.00976,0.01404,0.01179,240,3,snail,log_20240118164854,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,212,slug,turtle,0.01199,0.01052,0.01179,240,3,snail,log_20240118164854,2,0.00961,0.00986,0.00961,0.00986,0.01273,0.0104,0.01077,0.00087,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,2,212,turtle,tortoise,0.00891,0.01311,0.01179,240,3,snail,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00087,0.00077,70,68,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00086,0.00077,42,41
a1,0,213,anteater,armadillo,0.00909,0.01141,0.01179,240,3,anteater,log_20240118164854,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a2,1,213,armadillo,toucan,0.0112,0.0083,0.01179,240,3,anteater,log_20240118164854,2,0.01078,0.01095,0.01078,0.01095,0.01274,0.0104,0.01077,0.00086,0.00077,39,37,0.0083,0.00979,0.00885,0.01001,0.01274,0.01042,0.01078,0.00085,0.00076,78,76
a1,2,213,toucan,parrot,0.01038,0.01075,0.01179,240,3,anteater,log_20240118164854,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00087,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01274,0.01042,0.01078,0.00085,0.00076,50,48
a1,0,214,swallowtail,red_admiral,0.00973,0.01316,0.01179,240,3,swallowtail,log_20240118164854,2,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8,0.00984,0.01059,0.00984,0.01059,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,214,red_admiral,earthworm,0.01323,0.00973,0.01179,240,3,swallowtail,log_20240118164854,2,0.01093,0.01137,0.01093,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,16,16,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8
a1,2,214,earthworm,millipede,0.01049,0.0122,0.01179,240,3,swallowtail,log_20240118164854,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01077,0.00087,0.00078,32,32
a1,0,215,buffalo,bison,0.01084,0.01236,0.01179,240,3,buffalo,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,215,bison,wasp,0.01306,0.00903,0.01179,240,3,buffalo,log_20240118164854,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,215,wasp,scorpion,0.01037,0.01301,0.01179,240,3,buffalo,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,216,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118164854,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,216,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118164854,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,216,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118164854,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,217,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,240,3,grizzly_bear,log_20240118164854,2,0.00965,0.00984,0.00979,0.00995,0.01273,0.01041,0.01077,0.00086,0.00077,72,71,0.01046,0.01088,0.01046,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,34,34
a2,1,217,polar_bear,coyote,0.01164,0.01003,0.01179,240,3,grizzly_bear,log_20240118164854,2,0.00999,0.01029,0.00999,0.01063,0.01274,0.01041,0.01077,0.00086,0.00077,69,67,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,217,coyote,rabbit,0.00982,0.01201,0.01179,240,3,grizzly_bear,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,218,badger,beaver,0.0104,0.01185,0.01179,240,3,badger,log_20240118164854,2,0.01024,0.0104,0.01024,0.01063,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,218,beaver,gull,0.01261,0.00949,0.01179,240,3,badger,log_20240118164854,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00087,0.00078,10,10,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,81
a1,2,218,gull,albatross,0.01088,0.01258,0.01179,240,3,badger,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00087,0.00078,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,219,marmot,black_bear,0.01062,0.01213,0.01179,240,3,marmot,log_20240118164854,2,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,219,black_bear,rooster,0.01329,0.01024,0.01179,240,3,marmot,log_20240118164854,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,2,219,rooster,pig,0.01009,0.01315,0.01179,240,3,marmot,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00078,26,26
a1,0,220,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118164854,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,220,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118164854,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,220,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,221,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,starfish,log_20240118164854,2,0.00938,0.01036,0.01022,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,71
a2,1,221,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,starfish,log_20240118164854,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01078,0.00086,0.00077,74,73
a1,2,221,zebra,giraffe,0.0097,0.01301,0.01179,240,3,starfish,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,27
a1,0,222,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118164854,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,222,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118164854,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,222,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118164854,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,223,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118164854,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,223,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118164854,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,223,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
