agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,191,gull,albatross,0.01088,0.01258,0.01179,240,3,badger,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00087,0.00078,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,192,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165127,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,192,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,192,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165127,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,193,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165127,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,193,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,193,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165127,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,194,earthworm,millipede,0.01049,0.0122,0.01179,240,3,earthworm,log_20240118165127,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,32
a2,1,194,millipede,mongoose,0.01111,0.00981,0.01179,240,3,earthworm,log_20240118165127,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10
a1,2,194,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,earthworm,log_20240118165127,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,77
a1,0,195,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118165127,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,195,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118165127,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,195,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118165127,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,196,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118165127,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,196,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118165127,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,196,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118165127,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,197,llama,goat,0.01056,0.01323,0.01179,240,3,llama,log_20240118165127,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,197,goat,mink,0.01215,0.01042,0.01179,240,3,llama,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,197,mink,rabbit,0.0105,0.0123,0.01179,240,3,llama,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,198,grasshopper,beetle,0.0111,0.01268,0.01179,240,3,grasshopper,log_20240118165127,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01076,0.00086,0.00077,10,10
a2,1,198,beetle,alligator,0.01202,0.01031,0.01179,240,3,grasshopper,log_20240118165127,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,198,alligator,crocodile,0.00932,0.012,0.01179,240,3,grasshopper,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,200,halibut,plaice,0.00867,0.01147,0.01179,240,3,halibut,log_20240118165127,2,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34
a2,1,200,plaice,finch,0.0135,0.01014,0.01179,240,3,halibut,log_20240118165127,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00077,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,200,finch,wren,0.01018,0.01273,0.01179,240,3,halibut,log_20240118165127,2,0.01065,0.01178,0.01151,0.01181,0.01272,0.01041,0.01077,0.00087,0.00078,4,3,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3
a1,0,201,whale,sperm_whale,0.00881,0.01184,0.01179,240,3,whale,log_20240118165127,2,0.0084,0.00925,0.0084,0.00946,0.01273,0.0104,0.01078,0.00085,0.00075,49,48,0.00989,0.01019,0.00989,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,46,46
a2,1,201,sperm_whale,chicken,0.01316,0.00869,0.01179,240,3,whale,log_20240118165127,2,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01078,0.00085,0.00075,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,92
a1,2,201,chicken,pig,0.00885,0.01267,0.01179,240,3,whale,log_20240118165127,2,0.00865,0.00904,0.00865,0.00912,0.01274,0.01041,0.01079,0.00084,0.00073,81,78,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,202,cod,halibut,0.01083,0.01262,0.01179,240,3,cod,log_20240118165127,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,202,halibut,blackbird,0.01413,0.01028,0.01179,240,3,cod,log_20240118165127,2,0.01072,0.01101,0.01072,0.01101,0.01272,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,83
a1,2,202,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,cod,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,203,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165127,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,203,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,203,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,204,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118165127,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,204,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118165127,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,204,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,205,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165127,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,205,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,205,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,206,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118165127,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,206,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118165127,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,206,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,207,red_admiral,swallowtail,0.00973,0.01316,0.01179,240,3,red_admiral,log_20240118165127,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,14,14
a2,1,207,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,red_admiral,log_20240118165127,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,207,mallard,duck,0.01042,0.01338,0.01179,240,3,red_admiral,log_20240118165127,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,208,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118165127,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,208,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118165127,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,208,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,209,clown_fish,goldfish,0.01096,0.01321,0.01179,240,3,clown_fish,log_20240118165127,2,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01076,0.00086,0.00077,54,53,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,209,goldfish,alligator,0.01176,0.01019,0.01179,240,3,clown_fish,log_20240118165127,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95
a1,2,209,alligator,crocodile,0.00932,0.012,0.01179,240,3,clown_fish,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,106,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00077,27,27
a1,0,210,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118165127,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,210,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118165127,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,210,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,211,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,211,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118165127,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,211,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118165127,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,212,scallop,oyster,0.00981,0.0129,0.01179,240,3,scallop,log_20240118165127,2,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10,0.00989,0.01003,0.00989,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,212,oyster,snake,0.01289,0.0091,0.01179,240,3,scallop,log_20240118165127,2,0.00884,0.00943,0.00884,0.00943,0.01273,0.01041,0.01078,0.00086,0.00077,94,94,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9
a1,2,212,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,scallop,log_20240118165127,2,0.00989,0.01019,0.01011,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,22
a1,0,213,wolf,coyote,0.00999,0.01351,0.01179,240,3,wolf,log_20240118165127,2,0.00999,0.01029,0.01022,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,69,68,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,213,coyote,sea_snake,0.0135,0.00919,0.01179,240,3,wolf,log_20240118165127,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,2,213,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,wolf,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00087,0.00077,44,44
a1,0,214,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118165127,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,214,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118165127,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,214,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,215,dog,cat,0.00782,0.0113,0.01179,240,3,dog,log_20240118165127,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,215,cat,red_panda,0.01122,0.0095,0.01179,240,3,dog,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01079,0.00086,0.00075,99,97,0.00993,0.01012,0.01001,0.01018,0.01274,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,215,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,dog,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01079,0.00086,0.00075,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,216,lizard,snake,0.00884,0.01378,0.01179,240,3,lizard,log_20240118165127,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00085,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a2,1,216,snake,oyster,0.01289,0.0091,0.01179,240,3,lizard,log_20240118165127,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00085,0.00076,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,27,26
a1,2,216,oyster,scallop,0.00981,0.0129,0.01179,240,3,lizard,log_20240118165127,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.01041,0.01077,0.00086,0.00077,30,30
a1,0,217,goldfish,cat,0.01027,0.01171,0.01179,240,3,goldfish,log_20240118165127,2,0.00847,0.00949,0.00847,0.00949,0.01273,0.0104,0.01077,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,217,cat,red_panda,0.01122,0.0095,0.01179,240,3,goldfish,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,98,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,217,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,goldfish,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,218,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118165127,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,218,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118165127,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,218,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118165127,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,219,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118165127,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,219,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,219,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118165127,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,220,barracuda,stingray,0.01026,0.01177,0.01179,240,3,barracuda,log_20240118165127,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a2,1,220,stingray,jackdaw,0.01245,0.00919,0.01179,240,3,barracuda,log_20240118165127,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01078,0.00086,0.00077,86,84
a1,2,220,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,barracuda,log_20240118165127,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00078,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.0104,0.01078,0.00086,0.00077,28,28
a1,0,221,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,hamster,log_20240118165127,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a2,1,221,guinea_pig,crab,0.01291,0.00917,0.01179,240,3,hamster,log_20240118165127,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00968,0.00978,0.01274,0.01041,0.01078,0.00086,0.00077,81,79
a1,2,221,crab,lobster,0.00875,0.01339,0.01179,240,3,hamster,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01041,0.01078,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,222,seal,scallop,0.01161,0.01332,0.01179,240,3,seal,log_20240118165127,2,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01076,0.00086,0.00077,30,30
a2,1,222,scallop,stingray,0.01165,0.01048,0.01179,240,3,seal,log_20240118165127,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,222,stingray,shark,0.00994,0.012,0.01179,240,3,seal,log_20240118165127,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a1,0,223,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,223,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118165127,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
