agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,189,mink,rabbit,0.0105,0.0123,0.01179,240,3,nymph,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01042,0.01078,0.00085,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,190,wombat,koala,0.00903,0.01233,0.01179,240,3,wombat,log_20240118165020,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,190,koala,beaver,0.01267,0.01001,0.01179,240,3,wombat,log_20240118165020,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,190,beaver,elk,0.00933,0.01248,0.01179,240,3,wombat,log_20240118165020,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,191,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,191,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118165020,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,191,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,192,reindeer,sheep,0.00993,0.01312,0.01179,240,3,reindeer,log_20240118165020,2,0.00947,0.00993,0.00947,0.0106,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.01042,0.01135,0.01042,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,12,12
a2,1,192,sheep,anteater,0.01325,0.01031,0.01179,240,3,reindeer,log_20240118165020,2,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,89,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,2,192,anteater,armadillo,0.00909,0.01141,0.01179,240,3,reindeer,log_20240118165020,2,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00086,0.00076,81,80
a1,0,194,eel,catfish,0.00965,0.01175,0.01179,240,3,eel,log_20240118165020,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01273,0.0104,0.01077,0.00086,0.00077,61,60
a2,1,194,catfish,centipede,0.01297,0.00875,0.01179,240,3,eel,log_20240118165020,2,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.00935,0.00986,0.00975,0.01009,0.01274,0.01041,0.01078,0.00086,0.00077,63,61
a1,2,194,centipede,millipede,0.0099,0.01035,0.01179,240,3,eel,log_20240118165020,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,57,0.01,0.01024,0.01,0.01029,0.01274,0.01041,0.01078,0.00086,0.00077,32,30
a1,0,195,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118165020,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,195,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,195,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,196,beetle,cockroach,0.01019,0.0133,0.01179,240,3,beetle,log_20240118165020,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,196,cockroach,shell,0.01331,0.00786,0.01179,240,3,beetle,log_20240118165020,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,196,shell,snail,0.01052,0.01087,0.01179,240,3,beetle,log_20240118165020,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01078,0.00087,0.00077,21,19,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,197,hedgehog,hamster,0.01075,0.01141,0.01179,240,3,hedgehog,log_20240118165020,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,197,hamster,zebra,0.01184,0.00932,0.01179,240,3,hedgehog,log_20240118165020,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01036,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,197,zebra,giraffe,0.0097,0.01301,0.01179,240,3,hedgehog,log_20240118165020,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,198,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,198,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,198,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,199,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118165020,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,199,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118165020,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,199,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118165020,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,202,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118165020,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,202,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118165020,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,202,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118165020,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,203,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118165020,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,203,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,203,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,204,halibut,plaice,0.00867,0.01147,0.01179,240,3,halibut,log_20240118165020,2,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,26,25,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34
a2,1,204,plaice,finch,0.0135,0.01014,0.01179,240,3,halibut,log_20240118165020,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00077,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01078,0.00087,0.00078,28,27
a1,2,204,finch,wren,0.01018,0.01273,0.01179,240,3,halibut,log_20240118165020,2,0.01065,0.01178,0.01151,0.01181,0.01272,0.01041,0.01077,0.00087,0.00078,4,3,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3
a1,0,205,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118165020,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,205,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118165020,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,205,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,206,dingo,wombat,0.00956,0.01214,0.01179,240,3,dingo,log_20240118165020,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,206,wombat,iguana,0.01211,0.00982,0.01179,240,3,dingo,log_20240118165020,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01078,0.00086,0.00076,41,40
a1,2,206,iguana,lizard,0.01006,0.01104,0.01179,240,3,dingo,log_20240118165020,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,207,bat,duck,0.0113,0.01343,0.01179,240,3,bat,log_20240118165020,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,207,duck,tarantula,0.01251,0.01057,0.01179,240,3,bat,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,207,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,bat,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,208,donkey,pig,0.01004,0.0134,0.01179,240,3,donkey,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,208,pig,ostrich,0.01065,0.01027,0.01179,240,3,donkey,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,208,ostrich,elephant,0.00987,0.01293,0.01179,240,3,donkey,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,209,hare,badger,0.01078,0.0113,0.01179,240,3,hare,log_20240118165020,2,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,38
a2,1,209,badger,prawn,0.01291,0.01078,0.01179,240,3,hare,log_20240118165020,2,0.00913,0.01028,0.00913,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,37,37,0.01031,0.01043,0.01031,0.01043,0.01274,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,209,prawn,shrimp,0.00806,0.01218,0.01179,240,3,hare,log_20240118165020,2,0.00907,0.00939,0.00935,0.00948,0.01273,0.01041,0.01078,0.00086,0.00077,41,40,0.0084,0.00925,0.0084,0.00925,0.01274,0.0104,0.01078,0.00086,0.00076,49,49
a1,0,210,jay,ray,0.01114,0.01114,0.01179,240,3,jay,log_20240118165020,2,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0
a1,0,211,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118165020,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,211,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118165020,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,211,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118165020,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,213,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118165020,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,213,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118165020,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,213,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118165020,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,214,robin,jay,0.01127,0.01127,0.01179,240,3,robin,log_20240118165020,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00088,0.00077,2,1
a2,1,214,jay,ray,0.01114,0.01114,0.01179,240,3,robin,log_20240118165020,2,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.01233,0.01233,0.01271,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,215,marmot,black_bear,0.01062,0.01213,0.01179,240,3,marmot,log_20240118165020,2,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,215,black_bear,rooster,0.01329,0.01024,0.01179,240,3,marmot,log_20240118165020,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,2,215,rooster,pig,0.01009,0.01315,0.01179,240,3,marmot,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00078,26,26
a1,0,216,swallowtail,red_admiral,0.00973,0.01316,0.01179,240,3,swallowtail,log_20240118165020,2,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8,0.00984,0.01059,0.00984,0.01059,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,216,red_admiral,earthworm,0.01323,0.00973,0.01179,240,3,swallowtail,log_20240118165020,2,0.01093,0.01137,0.01093,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,16,16,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8
a1,2,216,earthworm,millipede,0.01049,0.0122,0.01179,240,3,swallowtail,log_20240118165020,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01077,0.00087,0.00078,32,32
a1,0,217,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,217,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118165020,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,217,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,218,catfish,eel,0.00965,0.01175,0.01179,240,3,catfish,log_20240118165020,2,0.01009,0.01022,0.01022,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,218,eel,deer,0.01277,0.00909,0.01179,240,3,catfish,log_20240118165020,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,218,deer,elk,0.00919,0.01192,0.01179,240,3,catfish,log_20240118165020,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01028,0.01274,0.01041,0.01077,0.00086,0.00077,52,50
a1,0,219,rhinoceros,elephant,0.00917,0.0124,0.01179,240,3,rhinoceros,log_20240118165020,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.0104,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,219,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,rhinoceros,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01274,0.0104,0.01078,0.00086,0.00076,46,45,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,219,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,rhinoceros,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,64,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00078,27,27
a1,0,220,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118165020,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,220,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,220,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,221,cockroach,millipede,0.0098,0.01119,0.01179,240,3,cockroach,log_20240118165020,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01078,0.00086,0.00076,32,31
a2,1,221,millipede,mongoose,0.01111,0.00981,0.01179,240,3,cockroach,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01274,0.01041,0.01078,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01078,0.00086,0.00076,11,10
a1,2,221,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,cockroach,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01274,0.01041,0.01078,0.00087,0.00077,33,31,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01078,0.00086,0.00076,77,77
a1,0,222,skunk,pig,0.01078,0.01296,0.01179,240,3,skunk,log_20240118165020,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,222,pig,ostrich,0.01065,0.01027,0.01179,240,3,skunk,log_20240118165020,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,222,ostrich,elephant,0.00987,0.01293,0.01179,240,3,skunk,log_20240118165020,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00087,0.00077,10,10
a1,0,223,dingo,wombat,0.00956,0.01214,0.01179,240,3,dingo,log_20240118165020,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,223,wombat,iguana,0.01211,0.00982,0.01179,240,3,dingo,log_20240118165020,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01078,0.00086,0.00076,41,40
a1,2,223,iguana,lizard,0.01006,0.01104,0.01179,240,3,dingo,log_20240118165020,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,224,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118165020,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,224,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118165020,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,224,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118165020,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,225,millipede,harvestman,0.0082,0.01334,0.01179,240,3,millipede,log_20240118165020,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,225,harvestman,bee,0.01284,0.00913,0.01179,240,3,millipede,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00087,0.00077,46,45
