agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,192,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,192,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,193,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,193,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118164831,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,193,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118164831,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,194,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,194,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,194,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,196,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,woodpecker,log_20240118164831,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,50
a2,1,196,parrot,mink,0.01202,0.0099,0.01179,240,3,woodpecker,log_20240118164831,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57
a1,2,196,mink,rabbit,0.0105,0.0123,0.01179,240,3,woodpecker,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,197,toad,frog,0.00787,0.01128,0.01179,240,3,toad,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a2,1,197,frog,starfish,0.012,0.00925,0.01179,240,3,toad,log_20240118164831,2,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,47
a1,2,197,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,toad,log_20240118164831,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,71
a1,0,198,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164831,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,198,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,198,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164831,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,199,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118164831,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,199,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118164831,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,199,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118164831,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,200,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118164831,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,200,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118164831,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,200,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118164831,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,201,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,201,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,201,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,202,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118164831,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,202,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,202,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,203,elephant,rhinoceros,0.00917,0.0124,0.01179,240,3,elephant,log_20240118164831,2,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01078,0.01095,0.01078,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,203,rhinoceros,blackbird,0.0136,0.01038,0.01179,240,3,elephant,log_20240118164831,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84
a1,2,203,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,elephant,log_20240118164831,2,0.01037,0.01066,0.01037,0.01069,0.01274,0.01041,0.01078,0.00086,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,204,bat,duck,0.0113,0.01343,0.01179,240,3,bat,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,204,duck,tarantula,0.01251,0.01057,0.01179,240,3,bat,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,204,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,bat,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,205,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118164831,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,205,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118164831,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,205,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,206,lemur,chimpanzee,0.01043,0.01136,0.01179,240,3,lemur,log_20240118164831,2,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,40
a2,1,206,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,lemur,log_20240118164831,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,206,carp,trout,0.00983,0.01111,0.01179,240,3,lemur,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,17
a1,0,207,jellyfish,starfish,0.00925,0.01176,0.01179,240,3,jellyfish,log_20240118164831,2,0.01005,0.01032,0.0103,0.01077,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a2,1,207,starfish,frog,0.012,0.00925,0.01179,240,3,jellyfish,log_20240118164831,2,0.00929,0.00961,0.00929,0.00961,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.0103,0.01077,0.01273,0.01041,0.01077,0.00086,0.00077,42,41
a1,2,207,frog,toad,0.00787,0.01128,0.01179,240,3,jellyfish,log_20240118164831,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,0,208,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118164831,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,208,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118164831,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,208,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118164831,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,210,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118164831,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,210,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,210,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,211,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118164831,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,211,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118164831,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,211,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118164831,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,212,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,hamster,log_20240118164831,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a2,1,212,guinea_pig,crab,0.01291,0.00917,0.01179,240,3,hamster,log_20240118164831,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00968,0.00978,0.01274,0.01041,0.01078,0.00086,0.00077,81,79
a1,2,212,crab,lobster,0.00875,0.01339,0.01179,240,3,hamster,log_20240118164831,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01041,0.01078,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,213,plaice,halibut,0.00867,0.01147,0.01179,240,3,plaice,log_20240118164831,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a2,1,213,halibut,blackbird,0.01413,0.01028,0.01179,240,3,plaice,log_20240118164831,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00087,0.00078,85,83
a1,2,213,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,plaice,log_20240118164831,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01078,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00087,0.00078,5,5
a1,0,214,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118164831,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,214,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,214,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,215,jaguar,puma,0.01068,0.01223,0.01179,240,3,jaguar,log_20240118164831,2,0.01098,0.01125,0.01122,0.01133,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01098,0.01125,0.01098,0.01125,0.01273,0.0104,0.01077,0.00086,0.00077,8,8
a2,1,215,puma,falcon,0.01223,0.01068,0.01179,240,3,jaguar,log_20240118164831,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,215,falcon,eagle,0.01091,0.01361,0.01179,240,3,jaguar,log_20240118164831,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,216,chameleon,snake,0.01002,0.01198,0.01179,240,3,chameleon,log_20240118164831,2,0.00884,0.00943,0.00884,0.00943,0.01274,0.0104,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,216,snake,oyster,0.01289,0.0091,0.01179,240,3,chameleon,log_20240118164831,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01078,0.00086,0.00077,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,216,oyster,scallop,0.00981,0.0129,0.01179,240,3,chameleon,log_20240118164831,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a1,0,217,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118164831,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,217,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118164831,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
a1,2,217,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,218,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164831,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,218,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164831,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,218,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164831,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,219,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164831,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,219,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164831,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,219,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164831,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,220,black_bear,grizzly_bear,0.00932,0.01215,0.01179,240,3,black_bear,log_20240118164831,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,220,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,black_bear,log_20240118164831,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,220,wasp,scorpion,0.01037,0.01301,0.01179,240,3,black_bear,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,221,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118164831,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,221,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118164831,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,221,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,222,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coyote,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,222,rabbit,squid,0.01257,0.01078,0.01179,240,3,coyote,log_20240118164831,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,52
a1,2,222,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,coyote,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,223,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,223,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118164831,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,223,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118164831,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,224,moose,elk,0.01018,0.01309,0.01179,240,3,moose,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,224,elk,okapi,0.0129,0.00965,0.01179,240,3,moose,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,224,okapi,giraffe,0.0096,0.01259,0.01179,240,3,moose,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,225,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
