agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,192,centipede,millipede,0.0099,0.01035,0.01179,240,3,eel,log_20240118164753,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,57,0.01,0.01024,0.01,0.01029,0.01274,0.01041,0.01078,0.00086,0.00077,32,30
a1,0,194,armadillo,anteater,0.00909,0.01141,0.01179,240,3,armadillo,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00086,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a2,1,194,anteater,gecko,0.01135,0.01002,0.01179,240,3,armadillo,log_20240118164753,2,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,22,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01078,0.00086,0.00076,16,14
a1,2,194,gecko,lizard,0.00952,0.01353,0.01179,240,3,armadillo,log_20240118164753,2,0.00941,0.00999,0.00941,0.01006,0.01274,0.0104,0.01077,0.00086,0.00077,67,64,0.00936,0.00973,0.00936,0.00973,0.01273,0.01042,0.01078,0.00086,0.00076,37,37
a1,0,195,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118164753,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,195,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118164753,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,195,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118164753,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,196,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118164753,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,196,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118164753,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,196,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118164753,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,197,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118164753,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,197,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118164753,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,197,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118164753,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,198,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164753,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,198,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164753,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,198,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,200,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,200,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,200,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,201,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,201,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,201,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,202,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164753,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,202,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,202,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164753,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,203,pike,elk,0.01147,0.01281,0.01179,240,3,pike,log_20240118164753,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,203,elk,okapi,0.0129,0.00965,0.01179,240,3,pike,log_20240118164753,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,203,okapi,giraffe,0.0096,0.01259,0.01179,240,3,pike,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,205,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118164753,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,205,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118164753,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,205,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118164753,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,206,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118164753,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,206,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118164753,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,206,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118164753,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,207,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,207,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,207,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,208,swallow,sparrow,0.01098,0.01215,0.01179,240,3,swallow,log_20240118164753,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00077,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,91
a2,1,208,sparrow,gull,0.01198,0.00847,0.01179,240,3,swallow,log_20240118164753,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01274,0.01042,0.01078,0.00086,0.00076,83,82
a1,2,208,gull,albatross,0.01088,0.01258,0.01179,240,3,swallow,log_20240118164753,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00077,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01078,0.00086,0.00076,25,25
a1,0,209,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118164753,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,209,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118164753,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,209,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118164753,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,210,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,210,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118164753,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,210,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,211,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,211,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164753,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,211,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164753,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,212,cuttlefish,squid,0.00845,0.01253,0.01179,240,3,cuttlefish,log_20240118164753,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00076,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,212,squid,rooster,0.01311,0.0104,0.01179,240,3,cuttlefish,log_20240118164753,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00076,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,28,27
a1,2,212,rooster,pig,0.01009,0.01315,0.01179,240,3,cuttlefish,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,79,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,213,shrimp,prawn,0.00806,0.01218,0.01179,240,3,shrimp,log_20240118164753,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01078,0.00086,0.00076,74,74
a2,1,213,prawn,stingray,0.01156,0.00998,0.01179,240,3,shrimp,log_20240118164753,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00085,0.00077,44,42,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01078,0.00086,0.00076,87,85
a1,2,213,stingray,shark,0.00994,0.012,0.01179,240,3,shrimp,log_20240118164753,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.01041,0.01078,0.00085,0.00077,73,70,0.01019,0.0105,0.01019,0.0105,0.01274,0.0104,0.01078,0.00086,0.00075,21,21
a1,0,214,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118164753,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,214,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118164753,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,214,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118164753,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,215,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,bonobo,log_20240118164753,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.01041,0.01078,0.00086,0.00075,41,40
a2,1,215,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,bonobo,log_20240118164753,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01078,0.00085,0.00075,37,35
a1,2,215,carp,trout,0.00983,0.01111,0.01179,240,3,bonobo,log_20240118164753,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.01041,0.01078,0.00085,0.00075,20,17
a1,0,216,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,sea_lion,log_20240118164753,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,216,killer_whale,zebra,0.01193,0.01048,0.01179,240,3,sea_lion,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.00932,0.01029,0.00932,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,74,73
a1,2,216,zebra,giraffe,0.0097,0.01301,0.01179,240,3,sea_lion,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01078,0.00086,0.00076,77,74,0.01104,0.0111,0.01104,0.01114,0.01273,0.01041,0.01078,0.00087,0.00077,28,27
a1,0,217,skunk,pig,0.01078,0.01296,0.01179,240,3,skunk,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,217,pig,ostrich,0.01065,0.01027,0.01179,240,3,skunk,log_20240118164753,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,217,ostrich,elephant,0.00987,0.01293,0.01179,240,3,skunk,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00087,0.00077,10,10
a1,0,218,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,218,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,218,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,219,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164753,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,219,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164753,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,219,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,220,saurian,harvestman,0.01016,0.01318,0.01179,240,3,saurian,log_20240118164753,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,220,harvestman,bee,0.01284,0.00913,0.01179,240,3,saurian,log_20240118164753,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,220,bee,wasp,0.01074,0.0134,0.01179,240,3,saurian,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01079,0.00086,0.00077,54,53
a1,0,221,baboon,hyena,0.00919,0.01339,0.01179,240,3,baboon,log_20240118164753,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,221,hyena,armadillo,0.01156,0.01009,0.01179,240,3,baboon,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,221,armadillo,anteater,0.00909,0.01141,0.01179,240,3,baboon,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01078,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,18
a1,0,222,wolf,coyote,0.00999,0.01351,0.01179,240,3,wolf,log_20240118164753,2,0.00999,0.01029,0.01022,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,69,68,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,222,coyote,sea_snake,0.0135,0.00919,0.01179,240,3,wolf,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,2,222,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,wolf,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00087,0.00077,44,44
a1,0,223,lion,elephant,0.00938,0.01264,0.01179,240,3,lion,log_20240118164753,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,223,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,lion,log_20240118164753,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.01041,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,223,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,lion,log_20240118164753,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,0,224,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118164753,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,224,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118164753,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,224,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,225,tortoise,turtle,0.00891,0.01311,0.01179,240,3,tortoise,log_20240118164753,2,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01052,0.01072,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,225,turtle,giraffe,0.01108,0.00976,0.01179,240,3,tortoise,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27
a1,2,225,giraffe,baboon,0.00952,0.01399,0.01179,240,3,tortoise,log_20240118164753,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,83,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00087,0.00077,35,35
a1,0,226,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,226,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
