pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_18_39_wiki_0_68	18.0	119.65833333333333	119.74583333333334	164.61666666666667	0.010292300877513986	0.012537486968944774	0.011426001706399576	0.011403786140059184	0.009869468291992409	0.009866925547076964	0.39927945734309267	0.3923301457971768	0.29600675323288406	0.5006381006991648	0.23042557860114218	0.23033560308583437	2.9795258620689653	0.03093073275862069	0.030980086206896552	40.84913916079498	40.501842562758775	32.673180587339765	49.16374352505049	32.18723819850327	23.28830299051121	23.204420875106308	28.10712639801188	18.38559746760564	0.010791469809024245	0.01080196959335374	0.0007066432930949628	0.010583061421045339	0.011010377981332644	2.920799378028856e-05	2.9061533850497847e-05	-6.6696560115115415e-06	-6.090300194821618e-06	0.023477776470578384	0.023888934457858252	0.11189461578946734	0.023857082193405748	0.02350962873503089	-0.13505757480882247	0.1986555135785766	-0.6224309316108554	0	flexible
wiki_18_3_wiki_0_47	18.0	119.3625	119.74583333333334	163.0375	0.010270041031634456	0.012440554013214837	0.011359643911570428	0.011350951133278867	0.009867650683822261	0.009866925547076964	0.3861022921958137	0.3816261875688093	0.2960934286512193	0.4779852125453893	0.22999119655549832	0.23033560308583437	1.3002873563218391	0.030917543103448273	0.030900560344827584	40.3392219235267	40.76060276471183	30.270254948921444	48.00368301193686	33.09614167630167	23.157545328329917	23.27634742210673	26.847686782049177	19.586205968387468	0.0108036905042835	0.010797370526030376	0.0006569817077836547	0.01059293450646261	0.011008126523851266	2.860900107170108e-05	2.9116367639139008e-05	-5.808224895904425e-06	-6.693171755673925e-06	0.023558837718372923	0.022975398223019916	0.11312258430823925	0.02348323216024308	0.023051003781149763	-0.026273070100645453	0.35060276467612334	-0.5582695072222349	0	flexible
wiki_18_3_wiki_0_66	18.0	119.3625	119.74583333333334	165.37916666666666	0.010286718585912825	0.012455840900490747	0.011371367405048818	0.011371192081354753	0.009867650683822261	0.009866925547076964	0.3867309645076579	0.3839122243142347	0.3009694090086684	0.47600364094258474	0.22999119655549832	0.23033560308583437	0.2963362068965516	0.030919612068965516	0.030908922413793102	40.34481004012144	40.60968815764664	30.441098290300843	48.18482069987147	32.769677497896595	22.9405529404144	22.97561656192229	26.70428728334317	19.211882218993516	0.010803916606616393	0.010802693548786211	0.0006589898051694672	0.010597399641158987	0.011009210514243615	2.908818172398869e-05	2.9398035987502622e-05	-6.078354479929007e-06	-6.847768457126629e-06	0.023594522791791795	0.022992484395858312	0.11161198447826294	0.02356878387070578	0.02301822331694433	-0.03439520000605579	0.35769031729817324	-0.5606758770964889	0	flexible
wiki_18_40_wiki_0_96	18.0	120.2375	120.0	41.0125	0.009955813913914088	0.012336121525048423	0.011057285302187444	0.011234650136775068	0.00987534037471009	0.0098706845666456	0.3483773571024906	0.41639736390139775	0.29990965460234387	0.47476493744151377	0.23595132116395395	0.23456816426913188	56.77801724137931	0.030193491379310343	0.030236681034482762	37.539046202506384	39.58728000972252	27.54633876721752	43.47485764165141	33.651468570577485	32.848284072713305	34.44875465530706	37.61125036237337	29.685788365646996	0.010848718105296744	0.010844607258442168	0.0006441674044200429	0.010636601895731075	0.011056723468007835	1.4205888799692463e-05	1.49737434249209e-05	-3.2075605263648037e-06	-4.098415854003851e-06	0.014184162711635718	0.032384189335302065	0.11446747619782045	0.02897653942415599	0.017591812622781786	0.11787244648466137	0.19458681292626195	-0.6529429612477842	0	flexible
wiki_18_43_wiki_0_76	18.0	120.125	119.74583333333334	167.86666666666667	0.010327108985216292	0.012478331356400158	0.011388401727293352	0.011417038614323098	0.00987285719724887	0.009866925547076964	0.3993995614171565	0.3899600467387106	0.3026595509096049	0.49396638032206364	0.23199390067562106	0.23033560308583437	0.9428879310344828	0.030989224137931034	0.03083969827586207	39.73450576979499	40.91530500192153	29.88267548993865	48.22965527454991	32.42015549716661	22.650811122080267	22.7980189824449	27.030366787672	18.41846331685317	0.010822573204778158	0.010797726952473595	0.0007087306033574798	0.010596857507430581	0.011023442649821172	2.8321617351173846e-05	3.094236151335471e-05	-5.855664134903581e-06	-7.3804855974913546e-06	0.02313519549312551	0.02413834280045814	0.11332519436409628	0.02354227810914256	0.023731260184441095	-0.06106894476702993	0.2914576661507098	-0.5744608584608047	0	flexible
wiki_18_46_wiki_0_62	18.0	119.6625	119.74583333333334	153.74166666666667	0.01019669039719302	0.012413249101852531	0.01130108266920373	0.011308856829841823	0.00987169897623933	0.009866925547076964	0.3637618023832788	0.36971701391695566	0.28246247051268075	0.457593121468598	0.23342516725856494	0.23033560308583437	5.969827586206897	0.03061568965517241	0.030686120689655174	42.05885450272717	41.44031132123052	28.547097917158112	48.518630623366704	34.98053520059099	24.537707052108924	24.464929818346846	28.094408195547445	20.908228674908326	0.010757621458310072	0.01077706493821768	0.0006727463121691406	0.010592371359400615	0.010942315037127138	2.865156710131172e-05	2.795672943778318e-05	-7.04310921126312e-06	-6.547296543092886e-06	0.02457272129646337	0.0253400165308843	0.11682576642009462	0.024721320309680363	0.025191417517667312	0.05240619647309698	0.3965240814824583	-0.5681484038675383	0	flexible
wiki_18_48_wiki_0_91	18.0	119.7125	120.04166666666667	170.04166666666666	0.010300975719518967	0.01243413015296304	0.011305359475443798	0.011429746397038209	0.009869067518311027	0.009871853477251348	0.39449748488435865	0.3971227968104405	0.289441612224279	0.5100948031574601	0.2304516785038106	0.23173262935294134	0.9267241379310345	0.030881206896551723	0.030979137931034486	40.85285902747257	40.70822752282747	28.646414267188195	48.60752154225414	32.95356500804589	22.784256505573172	22.752706305311634	26.978040300238703	18.558922510646106	0.010786928464374181	0.010806093254742424	0.0006996400359676446	0.010591835441327135	0.01100118627778947	3.163066264028658e-05	3.040058103586178e-05	-6.815306253802196e-06	-7.053784542331285e-06	0.0240153300942245	0.02377041010981997	0.10454095196734403	0.023828287258782936	0.02395745294526154	-0.013736528827877351	0.31977290304190015	-0.5974763539884224	0	flexible
wiki_18_4_wiki_0_29	18.0	120.23333333333333	120.24583333333334	171.52083333333334	0.010317959746704039	0.01250738126684674	0.011391860420064799	0.011433480593485978	0.00987565946554173	0.00987567536790428	0.4039822585448246	0.39870079475683473	0.30090656571809393	0.5092674888356113	0.23587545268161403	0.23603799564394584	1.0057471264367817	0.03103771551724138	0.030896508620689652	39.94126620852797	40.29395775169111	29.793212592508777	47.90016434171336	32.33505961850572	22.324224375547654	22.458804796003122	26.58443291208534	18.19859625946544	0.010828146550117953	0.010820445538517813	0.0006996965978410644	0.010619795780891526	0.01102879630774424	3.037170308262224e-05	3.1163693885169036e-05	-6.048682344325703e-06	-6.689452825829e-06	0.023615205265427895	0.023575538960276844	0.11389411734778776	0.023388226228705934	0.0238025179969988	-0.06405339575733443	0.30756972440671393	-0.6246126841326554	0	flexible
wiki_18_50_wiki_0_83	18.0	120.225	119.74583333333334	172.17916666666667	0.010321583222542932	0.012498114853224477	0.011395080001981646	0.011424618073785765	0.009875125731084637	0.009866925547076964	0.398675914591153	0.4117866946627494	0.3099133490794122	0.5085510251374912	0.2358732255685828	0.23033560308583437	0.5854885057471265	0.030938663793103446	0.030922198275862067	39.924447644202374	40.265252433006665	29.452767754644007	47.13233996885903	33.05736010835001	22.24058094389277	22.277402509484908	25.618453498755546	18.89952995462213	0.010818862096174189	0.01082773386832865	0.0006875592524771869	0.0106340677702632	0.011012528194239639	3.058883725409708e-05	3.140115703677786e-05	-6.580127950051393e-06	-6.695488119056874e-06	0.023773810223766047	0.023482837929830296	0.11103786209194053	0.02343231641513668	0.02382433173845966	0.012288764135154107	0.4830231773799563	-0.576428321629515	0	flexible
wiki_18_51_wiki_0_27	18.0	119.45833333333333	119.74583333333334	127.97916666666667	0.010114737537449393	0.012437189328248652	0.011219815425464574	0.011332111440233472	0.009868608429241536	0.009866925547076964	0.3699573428783248	0.36024740019777146	0.2792034932628535	0.45710283887682107	0.23037644406356803	0.23033560308583437	17.401221264367816	0.03069340517241379	0.030770818965517244	41.40682499098368	40.89479530554121	30.145611771072023	48.03603498112611	34.26558531539879	27.114426734332525	26.754143451308224	30.975461362111748	22.89310882352901	0.010753892959315685	0.010765085786180012	0.0006737610193180755	0.010566886665302479	0.010952092080193217	2.4862102635481975e-05	2.463522620967555e-05	-6.024360348356478e-06	-5.762209411094122e-06	0.0217610086765531	0.0246786999509737	0.1139299762408582	0.02541320457056462	0.02102650405696218	-0.046048717849644184	0.20556358089973892	-0.5590778904062668	0	flexible
wiki_18_52_wiki_0_68	18.0	119.84583333333333	119.74583333333334	158.5875	0.01026366620475503	0.012470286777583403	0.01138346138152582	0.01135049160081261	0.009873795727703692	0.009866925547076964	0.39993135381056955	0.3902896695746929	0.2930724226915324	0.5047774540742971	0.23517131716462872	0.23033560308583437	6.537356321839081	0.03089297413793103	0.030844008620689655	40.1431908231694	40.62931761748259	29.335022163565288	47.80986409628097	32.96264434437102	23.859722071408488	24.02831675534557	27.937495569869043	19.95054325688502	0.010826192487492194	0.010804902773578448	0.0007324110438126707	0.010610032228852033	0.01102106303221861	2.7336569270605797e-05	2.8982825623129527e-05	-5.430892143961885e-06	-6.268455297317626e-06	0.023500823144765596	0.02425866242512142	0.1076424652360402	0.023531520420255695	0.024227965149631322	-0.03427700952860421	0.3142792865067195	-0.6027056650760106	0	flexible
wiki_18_53_wiki_0_39	18.0	119.11666666666666	120.04166666666667	172.28333333333333	0.010294020696075542	0.012465080967737683	0.01137274869836243	0.011386352965450796	0.009864873605849967	0.009871853477251348	0.3926285147075025	0.4075022617588571	0.3028073683310147	0.5013391784534378	0.23152679491137257	0.23173262935294134	-2.65625	0.03082512931034483	0.031049008620689652	40.77531647883832	39.66881074850943	28.393235821543716	48.12060224125342	32.32352498609433	22.278368742829066	22.192427229666617	26.44004953509757	18.03074643739811	0.010790869371280778	0.01081963669031123	0.0006528841662581568	0.010589959901182555	0.011020546160409452	3.2790545541179176e-05	3.002604793797647e-05	-7.4092408253037785e-06	-6.509914014296632e-06	0.024414550381894315	0.023396327468688354	0.11784143665630342	0.02365866422865127	0.024152213621931398	0.020741935113544538	0.40510312202242676	-0.5736585404077928	0	flexible
wiki_18_53_wiki_0_5	18.0	119.11666666666666	120.24583333333334	170.22083333333333	0.010304409561119698	0.012453019735864011	0.011353446685789265	0.011403982611194444	0.009864873605849967	0.00987567536790428	0.39356204586203625	0.4055235747639702	0.3034949882901709	0.499511232276742	0.23152679491137257	0.23603799564394584	-1.8211206896551724	0.030814482758620688	0.031064310344827588	40.72981271328834	39.705245865382764	28.78139143185961	48.12236997531795	32.31268860335315	22.4887116755957	22.42478438263913	26.717145228530434	18.1963508297044	0.010795082408428141	0.010820977613617846	0.0006554877616290897	0.010594414925176288	0.0110216450968697	3.19234739450382e-05	2.972062155436649e-05	-7.202742958897761e-06	-6.446721992638446e-06	0.02430052647422309	0.02353743504882334	0.1174315056312213	0.023812521114542667	0.024025440408503764	-0.0008398875478373777	0.3498703510061759	-0.5978903269625016	0	flexible
wiki_18_53_wiki_0_94	18.0	119.11666666666666	120.04166666666667	174.79166666666666	0.010314207147500944	0.012454653889076246	0.011386124940159377	0.011382736096417817	0.009864873605849967	0.009871853477251348	0.39629503849966596	0.40435186174161547	0.30252931687699536	0.5021101819289617	0.23152679491137257	0.23173262935294134	-3.7679597701149423	0.030888275862068965	0.031058060344827585	40.36504637205018	39.69467451547257	28.74115170924961	48.30922131903513	31.75049956848762	21.949088507546072	21.94460882261161	26.38648836729297	17.50720896286472	0.010804194659383225	0.010820097777268948	0.0006619847488346095	0.010594357522330162	0.01102993491432201	3.2573558261241984e-05	3.0924190597308726e-05	-7.253923059149061e-06	-6.737414773558629e-06	0.024100536636318053	0.023383866032514435	0.1121948220714914	0.023600417635166328	0.02388398503366616	-0.0007296978348661875	0.35446510208293996	-0.5696751111853365	0	flexible
wiki_18_54_wiki_0_83	18.0	119.39166666666667	119.74583333333334	82.22083333333333	0.01003637044987827	0.012485417096731597	0.011170611844478217	0.011351175702131653	0.009869742848095928	0.009866925547076964	0.36341078152171374	0.3847613070791067	0.274359913624613	0.4796455497760396	0.23294689720892142	0.23033560308583437	37.42277298850575	0.030233879310344828	0.03095853448275862	44.62451669729747	39.21250881969318	33.310515088448014	51.60740961570633	32.229615901284326	33.9051002158268	30.77670626068068	39.56515477654158	25.116651699965896	0.010720635948106657	0.010817314566166745	0.0007322060664537714	0.010547749456655627	0.010990201057617777	1.9561414483952163e-05	1.6962400161860965e-05	-5.09167267264811e-06	-3.947248121529797e-06	0.02816132631165336	0.01979248843088612	0.1274515617745101	0.02479877216474948	0.023155042577789994	-0.1564546915182947	-0.07422810484607423	-0.6347961968445855	0	flexible
wiki_18_55_wiki_0_13	18.0	119.2125	120.04166666666667	168.25	0.010273842508364706	0.012432667078462826	0.011328002972849286	0.011378506613978248	0.009867321870273952	0.009871853477251348	0.40346066022665567	0.39686565503578014	0.30503328886066033	0.5013335005522848	0.22967854978450905	0.23173262935294134	0.1346982758620689	0.03096728448275862	0.03110926724137931	40.25769391430862	39.668756387784214	29.855992686448403	48.218830354202616	31.70761994789021	22.772284664064166	22.572837861316454	27.298615682223833	18.046506843156788	0.010812003670904805	0.010826029537196248	0.0007040698912292575	0.010604263277576652	0.011033769930524401	3.0066155100334207e-05	2.8714280722349032e-05	-6.2222417837608846e-06	-5.929464505374093e-06	0.023963877441884492	0.023927059042991354	0.10596785686646623	0.02391744699650804	0.0239734894883678	-0.025586523183130875	0.28379344877172874	-0.5411998231567832	0	flexible
wiki_18_57_wiki_0_38	18.0	119.1125	119.74583333333334	176.95833333333334	0.010321485692788812	0.01253628540337635	0.011408530426514872	0.011449240669650291	0.00986481394995577	0.009866925547076964	0.4028073491653053	0.4027392114255747	0.31035982898147296	0.5009025236792845	0.23150276796836847	0.23033560308583437	-2.9058908045977008	0.03104762931034483	0.03105594827586207	39.620044662174436	39.55060458816632	29.40708724166001	47.066216922583905	32.104432327756854	21.73231437115113	21.67728485335015	25.57630590504479	17.833293319456487	0.010830590529893507	0.01082163096274056	0.0006928997611834221	0.010630708634380794	0.011021512858253273	3.1956442491331056e-05	3.1284747638462066e-05	-6.280544511345549e-06	-6.7194093237740895e-06	0.02354687342735705	0.02368650237496966	0.10936689689413198	0.023369670522504268	0.023863705279822445	-0.033034079991807394	0.339666832846403	-0.5768167859720933	0	flexible
wiki_18_57_wiki_0_54	18.0	119.1125	120.24583333333334	172.275	0.01029349916815631	0.012501757870160836	0.011382845212951711	0.011412411825365436	0.00986481394995577	0.00987567536790428	0.39897499424931876	0.40009732430662104	0.3043903679875961	0.5000219304411302	0.23150276796836847	0.23603799564394584	-0.8369252873563218	0.031032887931034484	0.030998232758620688	39.837873935749926	39.90237822882327	29.80483738227865	47.67327457723167	32.06697758734152	22.237658855715495	22.259893483627554	26.41881701499112	18.07873532435193	0.010824685960917598	0.010813275817490985	0.0006894692597801344	0.010618814434862267	0.011019147343546313	3.0482160228897662e-05	3.0296126694698795e-05	-6.010861486480617e-06	-6.5469823676641275e-06	0.02373463861829618	0.023789561916835025	0.1128061234692423	0.023476545220239425	0.02404765531489178	-0.04178492475609837	0.32863641551334666	-0.5689711495831885	0	flexible
