pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_20_91_wiki_0_27	20.0	119.73333333333333	119.74583333333334	189.39583333333334	0.00966934506000608	0.012865954732129214	0.011286458516604987	0.011248841275530308	0.009869054302906261	0.009866925547076964	0.37965424982023127	0.38891627969300757	0.23297739596078176	0.5584814113811084	0.2308909585913526	0.23136802502741466	-2.7796296296296297	0.03161439330543933	0.031764602510460246	39.72859966484364	39.08149677191146	34.20936411667269	51.018902949011235	27.791193487743865	21.612272997174262	21.535840798650785	27.32524902026312	15.822864775561927	0.010847135813126426	0.010862259592624967	0.0008920700156926376	0.010496074457312344	0.01121332094843905	3.16743715789124e-05	3.0516057394796463e-05	-7.196266857033456e-06	-6.262097686735756e-06	0.0224114885098387	0.021406343010938595	0.15139706865139416	0.022297666235503326	0.019884825321175775	-0.2010953891566788	0.21396989651976192	-0.7602676814160216	0	shortest
wiki_20_91_wiki_0_30	20.0	119.73333333333333	119.74583333333334	189.34583333333333	0.00966906526119949	0.012874817296703167	0.011295344211100516	0.011248538346802138	0.009869054302906261	0.009866925547076964	0.37925004392249667	0.3885952017514847	0.23253884218275575	0.5581690102977682	0.2308909585913526	0.23177643224933495	-2.6314814814814818	0.03161426778242678	0.031763933054393304	39.73073975338686	39.08507911729891	34.329620112854045	51.01470909298804	27.801109777697715	21.61613734348183	21.54058763636914	27.32759917644038	15.82912580341059	0.010847116019645234	0.010862147674060962	0.0008931874022657757	0.010496220031151004	0.01121304366255519	3.165310195397778e-05	3.0500198940172014e-05	-7.193391700302417e-06	-6.262674443400363e-06	0.022562137010069667	0.021401933737774978	0.15094184592753254	0.022301897451197476	0.019553147563968767	-0.2025670606812112	0.21216405216563136	-0.7675779631297136	0	shortest
wiki_20_93_wiki_0_70	20.0	120.1	119.74583333333334	195.67083333333332	0.009722176078623307	0.012893804127729645	0.011324114457239444	0.011291865749113507	0.009870860852493068	0.009866925547076964	0.4030988773201739	0.3956974868436531	0.26558530664737245	0.5515691231693551	0.23511999219511115	0.23110848450144128	-6.194444444444445	0.031907907949790794	0.031696192468619246	38.04696045054402	39.09556410592844	31.282807019547686	47.55630291359468	29.58622164287778	20.878149852816627	20.92886392572152	25.180148599820054	16.62686517871809	0.010887261544242738	0.010851254639221253	0.000791635158424352	0.010568151130719839	0.011170365052744153	3.001888675515508e-05	3.297402165482932e-05	-6.218646175039183e-06	-7.054418158818435e-06	0.021512324405897187	0.020506664730261037	0.1488010571827345	0.021503061506652568	0.020162546397470834	-0.007857373395417876	0.4056361790188075	-0.7451717204049197	0	shortest
wiki_20_93_wiki_0_9	20.0	120.1	119.74583333333334	192.2625	0.009704924898281385	0.012890214192109428	0.011310512184462702	0.011284626905928111	0.009870860852493068	0.009866925547076964	0.3981852449398192	0.39127384155124223	0.26068703626729095	0.5470923984210174	0.23511999219511115	0.23110848450144128	-4.705555555555556	0.03188380753138075	0.03164740585774058	38.126578576104095	39.38046303995155	31.421484950199005	47.740869177656016	29.76617243839963	21.17728994976957	21.27371348927784	25.559140054263157	16.891863384784255	0.010882896759278417	0.010842862315098938	0.0007988155576905848	0.010556776835265689	0.011168982239111667	2.911218262934056e-05	3.237589113387061e-05	-6.042257314001771e-06	-6.987666263631751e-06	0.021556724446361294	0.02058578921049578	0.14890429019224835	0.021233203204936456	0.020790946151458274	-0.004543639438930888	0.3991414290580004	-0.7476909897388241	0	shortest
wiki_20_95_wiki_0_23	20.0	119.34166666666667	119.74583333333334	179.5	0.009694408187619392	0.012861994313289465	0.011279044891484161	0.011277357609424695	0.00986794216246862	0.009866925547076964	0.3490405479070093	0.37987594663553936	0.24206462398131154	0.5064772689762091	0.227703284793703	0.23087990110096254	-0.8835565476190477	0.03165325	0.0316775	39.914215800494404	40.19666507757826	30.78885679819006	49.43265115665456	30.67822972141811	22.627938298238803	22.712650196997256	27.353732509646292	17.986855985589774	0.010842997245501423	0.010839393222165513	0.0008320869739952304	0.010531103685728441	0.011151286781938495	2.8693461110834558e-05	2.9125629024970196e-05	-6.62121733714976e-06	-6.70610735886494e-06	0.020192891294884417	0.021512880183137795	0.13727385069513845	0.021987586791347085	0.02002251263922156	-0.0036071248203976797	0.3173716466142757	-0.7035829821897129	0	shortest
wiki_20_96_wiki_0_3	20.0	119.425	119.74583333333334	197.54583333333332	0.009737033698203806	0.01298907203392526	0.011380765683808098	0.011345340048320966	0.009868945882466142	0.009866925547076964	0.3963131773650959	0.39641529858270236	0.2389162367953793	0.5811364596289819	0.23037244246615926	0.23087829453793463	-4.640740740740741	0.031948410041841006	0.03201380753138075	38.054774656645314	37.83668912360393	33.18335117179295	49.63949666383566	26.251967116413592	20.703237092604493	20.710617167688024	26.3617040154969	15.052150244795618	0.010889612541798993	0.010890946440201443	0.000883741847122576	0.010541330997394582	0.011239227984605853	3.1098933259806586e-05	3.032375896797787e-05	-6.150626751325772e-06	-6.106462032771315e-06	0.022194910094276692	0.02078027826220626	0.14518883798744364	0.021981755302682246	0.020834165129014974	-0.14921554347420912	0.2964985369306062	-0.7284834606861398	0	shortest
wiki_20_96_wiki_0_86	20.0	119.425	119.74583333333334	197.54583333333332	0.009737033698203806	0.01298907203392526	0.011380765683808098	0.011345340048320966	0.009868945882466142	0.009866925547076964	0.3963131773650959	0.39641529858270236	0.2389162367953793	0.5811364596289819	0.23037244246615926	0.23087829453793463	-4.640740740740741	0.031948410041841006	0.03201380753138075	38.054774656645314	37.83668912360393	33.18335117179295	49.63949666383566	26.251967116413592	20.703237092604493	20.710617167688024	26.3617040154969	15.052150244795618	0.010889612541798993	0.010890946440201443	0.000883741847122576	0.010541330997394582	0.011239227984605853	3.1098933259806586e-05	3.032375896797787e-05	-6.150626751325772e-06	-6.106462032771315e-06	0.022194910094276692	0.02078027826220626	0.14518883798744364	0.021981755302682246	0.020834165129014974	-0.14921554347420912	0.2964985369306062	-0.7284834606861398	0	shortest
wiki_20_97_wiki_0_32	20.0	119.075	119.74583333333334	165.55833333333334	0.009634507195765911	0.012831996011404147	0.011251736887285242	0.011214766319884818	0.009865791644832827	0.009866925547076964	0.35681199862079505	0.3653104607587654	0.23416031151924663	0.5043296799430294	0.2286784338553325	0.22367623455100794	4.612962962962963	0.03147598326359832	0.03138066945606695	40.635035528811976	41.175881209998536	31.23640838259961	48.743239518220065	33.06767722059045	24.073181115304013	24.083738519616183	27.640613715736254	20.51630591918395	0.01081375895272628	0.010811360113137988	0.0007901101990470287	0.010515231749760615	0.011109887316103653	2.752993495911722e-05	2.8563895253867476e-05	-6.4314792037090405e-06	-7.200287242797138e-06	0.02156976087526498	0.02147816518959066	0.13323057724063914	0.023991220353627937	0.019769139288006252	-0.006562084143176136	0.33961605186725224	-0.6957568646120903	0	shortest
wiki_20_98_wiki_0_71	20.0	119.6875	120.04166666666667	183.89583333333334	0.009660613172146651	0.01299295400088097	0.011310692989094706	0.011342874183932919	0.009868103051378464	0.009871853477251348	0.3921156673890427	0.38736471754900414	0.22466833084191595	0.5786018975414058	0.233355911290038	0.23281437622708223	1.2741815476190477	0.03183645833333333	0.03177233333333333	39.205496293569475	39.26185592958447	33.97959378253663	51.301529771437195	27.16582245171675	22.158950080301643	22.098852570336295	28.552005784349927	15.705796866288015	0.010869151255518645	0.010850397341679276	0.0008926177250525057	0.010499590268071946	0.011219958329125975	2.8480314279072857e-05	2.8734447160392423e-05	-6.050947834540638e-06	-6.372202943310785e-06	0.022249741133691086	0.02149852901389113	0.15494043037106842	0.022131538579985198	0.02213582254547436	-0.12535122436364954	0.22725104022951728	-0.7518385361775717	0	shortest
wiki_20_99_wiki_0_76	20.0	119.53333333333333	119.74583333333334	193.15	0.009720750819755292	0.012900055867152002	0.011235436118669307	0.011385370568237988	0.009867374441753562	0.009866925547076964	0.3937514959789477	0.3894707886254629	0.235837806319454	0.5679351104024167	0.23256567334785783	0.23075799853149606	-4.82962962962963	0.031722008368200834	0.03178255230125523	38.71030883754093	39.06725755221616	30.906352333075073	50.076803782911	27.70076260684609	21.162420336190543	21.225262228178256	26.589667897982036	15.798014666386766	0.010860429794013585	0.010873990893898287	0.000822181504326648	0.010528118809040959	0.011206301878870914	3.108020298344958e-05	3.150878729145436e-05	-6.549194297649288e-06	-6.490599335477266e-06	0.022092278342519825	0.023333944752110612	0.13907988677111396	0.022877892400989922	0.0220543085458639	-0.024995775745041464	0.30700507262922117	-0.721738426540619	0	shortest
wiki_20_99_wiki_0_91	20.0	119.53333333333333	120.04166666666667	181.17916666666667	0.009673853368521855	0.012892647859017175	0.011200006080584185	0.011366495146954843	0.009867374441753562	0.009871853477251348	0.3832597505510081	0.3795051536325	0.22320855753362773	0.5588652443097376	0.23256567334785783	0.23219848783802413	0.35185185185185175	0.031639456066945605	0.03171912133891213	39.41188635656546	39.30570517070851	30.588636220079707	50.48774420268952	28.229847324584433	22.45017906863826	22.380780732781716	27.925900829431633	16.905058971988343	0.010838873752339473	0.01085128868407752	0.0008259290197710705	0.010500770493282722	0.011189391943134269	2.8876521707510962e-05	2.931453077387497e-05	-6.646588273967129e-06	-6.2200491689780454e-06	0.022019897183863154	0.02282148805593801	0.13849598101184055	0.022468067546940057	0.021875601822999677	-0.0021260935781732358	0.33899044015309876	-0.7422484409165567	0	shortest
wiki_20_9_wiki_0_27	20.0	119.11666666666666	119.74583333333334	198.99166666666667	0.009740143046081163	0.012983234518896417	0.011317810808780153	0.011405566756197427	0.009864873605849967	0.009866925547076964	0.40521610664904517	0.4052364268342578	0.24719178789903146	0.5870628215450119	0.23185013468085966	0.2313419134997037	-5.0777777777777775	0.0319910460251046	0.0319639330543933	38.18966266572109	38.0259142678466	33.89102486237518	49.98192971834785	26.23364721521985	20.597834967756803	20.57982288853157	26.617913614132988	14.559744242155382	0.010889382633464336	0.0108892364893286	0.000876964612986829	0.010523433072301708	0.011255186050491226	3.158645752854124e-05	3.1437961015180334e-05	-6.617711272035631e-06	-6.3843714458319844e-06	0.021206041163591278	0.02501612298395131	0.13918258142340506	0.021900877876048615	0.023748904964430703	-0.19478062547960046	0.23401330527904418	-0.7643156691351699	0	shortest
wiki_2_0_wiki_0_82	2.0	119.74583333333334	119.74583333333334	109.8875	0.009719345171664602	0.010128448682269066	0.0098829420854405	0.009964851768493165	0.009866925547076964	0.009866925547076964	0.21314776150136316	0.21314776150136316	0.2097828833335594	0.21651263966916692	0.23033560308583437	0.23033560308583437	5.576508620689655	0.029565043103448277	0.029565043103448277	48.36026871858509	48.36030932417439	7.550340142853211	49.131300712459534	47.589277330299936	31.31705528453558	31.31709589012488	31.93938845449209	30.69476272016837	0.010559465628582135	0.010559463530624199	0.00013520310933740567	0.010536025805515463	0.010582903353690871	2.7868536363964705e-05	2.7866696371794312e-05	-8.882295392737108e-06	-8.874371826254497e-06	0.027909001936749712	0.027860606198154628	0.01645085906528918	0.02796227215860529	0.02780733597629905	0.7702510431329768	0.8155659498440792	0.5341839240558336	0	shortest
wiki_2_11_wiki_0_33	2.0	120.0375	120.24583333333334	100.3125	0.009715112682964303	0.010048361538915937	0.009839020744852014	0.009924453477028226	0.00987179382135715	0.00987567536790428	0.2016380078668705	0.2016378371292755	0.20099494146626548	0.20228090352988057	0.23170860240993724	0.23603799564394584	11.59662356321839	0.028998146551724138	0.028998146551724138	50.752822252302806	50.75248117452029	5.26703387797533	51.52548412189913	49.97981930492397	33.46033241579786	33.45999133801534	34.14562382725211	32.77469992656109	0.010524951372368878	0.010524962931307405	0.00012758553032980396	0.010518869781753449	0.010531044521922835	2.7473161542852784e-05	2.7461801431630027e-05	-9.064209656402147e-06	-9.05629076983281e-06	0.03231176332086571	0.03234161628172739	0.01862845622231016	0.032481802188914964	0.03217157741367814	0.8437563408073339	0.8915361629560422	0.6394519339769372	0	shortest
wiki_2_11_wiki_0_98	2.0	120.0375	119.74583333333334	113.87916666666666	0.009774343697453025	0.010070855192015076	0.00989899996163122	0.009946198927836882	0.00987179382135715	0.009866925547076964	0.22577407037076622	0.2257618849122733	0.22523033220424823	0.22630562307879132	0.23170860240993724	0.23033560308583437	3.859554597701149	0.029616810344827587	0.02961603448275862	48.20238554907261	48.205573700880194	4.67958918713511	48.590634123673894	47.81732512627891	30.676546509358065	30.67667451908347	30.983382886551684	30.36983814188985	0.010571072695769524	0.010570939630314578	0.0001182095563260019	0.010562895478000928	0.010579116848083174	2.8156452451989167e-05	2.8164449322059096e-05	-8.701312773574576e-06	-8.716037690153474e-06	0.02794618059359879	0.027939500779526165	0.01463874656226995	0.02809828671339309	0.027787394659731856	0.8494718796324606	0.8922284433389727	0.6552736649998387	0	shortest
wiki_2_12_wiki_0_16	2.0	120.0375	119.74583333333334	115.14583333333333	0.009782755043564885	0.010115380531186657	0.009930515548764625	0.009967620025986914	0.00987179382135715	0.009866925547076964	0.25035884415738535	0.2503539000958185	0.24898303003772201	0.25172971421548185	0.23170860240993724	0.23033560308583437	3.5775862068965516	0.029451896551724137	0.029452198275862068	48.9066757622266	48.904578829617265	5.473529841070583	49.53374420374857	48.27751038809529	30.876400817092957	30.87540541705068	31.339167423085385	30.412638811058255	0.010572510796462938	0.0105725698386604	0.00011902233680445705	0.01055706472873782	0.010588015906385518	2.8723445073515622e-05	2.8757356436280247e-05	-8.912996845036153e-06	-8.904150147346089e-06	0.02927656372928877	0.029251848970636773	0.016627360356362652	0.02929327055731663	0.029235142142608913	0.825740850534887	0.8776777253687447	0.6764039144075734	0	shortest
wiki_2_12_wiki_0_19	2.0	120.0375	120.04166666666667	115.81666666666666	0.009806487134710868	0.010133144795572	0.009945512905844648	0.009994119024438222	0.00987179382135715	0.009871853477251348	0.24280937111571507	0.24292020283432028	0.23931648841706757	0.24641308553296778	0.23170860240993724	0.23173262935294134	3.214798850574713	0.02946969827586207	0.029471163793103446	48.93999003586097	48.928554275271786	4.768122932059347	49.45879002440519	48.40975428672757	30.70526944651866	30.701843095489714	31.164629133255396	30.242483408752978	0.01057556893585905	0.010575646932706498	0.00010692788928232211	0.01057720615096199	0.010574009717603559	2.8898394793972e-05	2.889753870985401e-05	-8.869006444581797e-06	-8.852909766810915e-06	0.028184209966212844	0.028107524518588296	0.014808777685377462	0.02821288368287769	0.02807885080192345	0.8553019692072815	0.9028804763526312	0.6759443674920577	0	shortest
wiki_2_12_wiki_0_55	2.0	120.0375	119.74583333333334	120.925	0.00981737220910483	0.01018149159452814	0.009979777633977286	0.010019086169655684	0.00987179382135715	0.009866925547076964	0.25171538036146146	0.25171438843511124	0.25034020666862505	0.25308956212794764	0.23170860240993724	0.23033560308583437	1.2751436781609196	0.02969034482758621	0.029690560344827584	47.611234049519624	47.61015890698369	5.877443651098351	48.28495149191381	46.93644146458951	29.704580421865202	29.704373550229786	30.1983317519576	29.210622220137388	0.010597622811896303	0.010597653617103742	0.00013186066017401054	0.010580061489895461	0.010615214939104587	2.8649297077928744e-05	2.8674765362878723e-05	-8.639328391561058e-06	-8.635507509321272e-06	0.02770052029702773	0.027681380300106063	0.01663628728609978	0.027746255556096174	0.027635645041037615	0.8279236720198933	0.8757820833708219	0.6357959146288439	0	shortest
