pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_2_15_wiki_0_67	2.0	120.04166666666667	119.74583333333334	117.35416666666667	0.009852436771840075	0.010117490865918725	0.00998617564370861	0.00998375199405019	0.009871853477251348	0.009866925547076964	0.236649859014654	0.23658901988061545	0.23401619763759876	0.2392226812576707	0.23173262935294134	0.23033560308583437	2.6077586206896552	0.029562543103448274	0.029577844827586207	48.272544424805446	48.16339860800129	6.353298870137394	49.97600456556959	46.45993846723715	30.314812700685458	30.265050515224765	31.50050664565031	29.07935657025991	0.010583219221837015	0.010584247640630732	0.00012509689012494757	0.01054537974843918	0.01062208711402857	2.8528049496176646e-05	2.8459231880134712e-05	-8.649987757455365e-06	-8.739035821667566e-06	0.029506796120496136	0.029285718563629628	0.016144488714892435	0.029746162522816297	0.02904635216130947	0.7948375880294428	0.8314983934656079	0.7011038955516466	0	strict
wiki_2_15_wiki_0_79	2.0	120.04166666666667	119.74583333333334	114.425	0.009839224292980706	0.010124127152001694	0.009974441745830162	0.009988909699152237	0.009871853477251348	0.009866925547076964	0.2328659875377006	0.23225849467189677	0.2305304806798646	0.2345940015297328	0.23173262935294134	0.23033560308583437	4.0319683908045985	0.029500517241379313	0.029526293103448276	48.72686802476939	48.57364140994848	6.592648979565689	50.544231668913596	46.75627776580428	30.870167535545267	30.811137454790018	32.131099567256186	29.550205423079095	0.01056729114408973	0.010571346777286968	0.00013420553227213867	0.010534337954682319	0.010604299966694377	2.8413718338060486e-05	2.8288614804472507e-05	-8.92411734681276e-06	-8.978767168608557e-06	0.030498757702551855	0.03012791862237157	0.01856929787056676	0.030743973476614662	0.02988270284830876	0.7904109404716005	0.8322481679099124	0.6700281330144349	0	strict
wiki_2_16_wiki_0_68	2.0	120.0375	119.74583333333334	115.40833333333333	0.009892244649976454	0.010068520799492798	0.009976619509723967	0.009984145939745285	0.00987179382135715	0.009866925547076964	0.24775578504035886	0.24781180878431072	0.24404164292217703	0.2515259509024925	0.23170860240993724	0.23033560308583437	3.451867816091954	0.029487025862068965	0.029484568965517242	48.594531423373056	48.620590592894274	6.231930476071351	50.47363220741254	46.74148980885479	30.77025337855916	30.782127920283724	32.00908946481547	29.543291834027414	0.010588482323335605	0.010587959612294329	0.00010672094203153952	0.010550261499473211	0.01062618043615672	2.843343381011174e-05	2.8469820782567402e-05	-8.671553955880516e-06	-8.699423243629037e-06	0.02945566813794174	0.029447999429516033	0.014833458245462838	0.029579559740057798	0.029324107827399973	0.7941131155475611	0.8416244676693392	0.7977004902927894	0	strict
wiki_2_17_wiki_0_33	2.0	120.0375	120.24583333333334	111.94583333333334	0.009803238476999656	0.009982216241364002	0.009882690628365887	0.00990276408999777	0.00987179382135715	0.00987567536790428	0.22480004957728222	0.2248000384498386	0.22460739935812712	0.22499268866899366	0.23170860240993724	0.23603799564394584	6.855244252873564	0.029374956896551722	0.029374956896551722	49.19556515512062	49.19488637995444	5.8351172117641985	50.63068253716748	47.75976899790758	31.424504278382294	31.423825503216108	32.404034716907994	30.444295064690408	0.010558731338687757	0.010558745780332987	0.0001384927419855583	0.010513610637435463	0.010603866481585282	2.8332844214967544e-05	2.8324500243846667e-05	-8.90907068241829e-06	-8.9088156564803e-06	0.030240656531162348	0.030163995333411683	0.013230775271062518	0.03083053061783534	0.02957412124673869	0.8272138464730052	0.8491205315180439	0.8123349847530286	0	strict
wiki_2_18_wiki_0_42	2.0	120.24166666666666	119.74583333333334	117.2875	0.009855881372136409	0.010142924093262335	0.009991661386307497	0.010007144079091245	0.009875615712010084	0.009866925547076964	0.2309446183057551	0.2308845733242132	0.22827530704642773	0.23355388458354054	0.23601396870094174	0.23033560308583437	4.922772988505747	0.029472629310344826	0.02947323275862069	48.461568716105376	48.458310637720345	6.960078506368944	50.748523435290444	46.171355918535276	30.26911819446033	30.26882646122624	31.825553674318073	28.712390981368497	0.01058087941198536	0.01058102144661747	0.00015126924791487707	0.010531279127241807	0.010630621731361024	2.858513450236962e-05	2.8591512165751437e-05	-8.805200605566307e-06	-8.799444776738264e-06	0.02919280514647327	0.029148428010676512	0.01698760533432278	0.029555852792480717	0.02878538036466907	0.7462305198213176	0.7893207991275494	0.620522160968873	0	strict
wiki_2_18_wiki_0_64	2.0	120.24166666666666	120.0	111.05833333333334	0.009838550951316959	0.010115013063629719	0.009963910852492711	0.009989653162453965	0.009875615712010084	0.0098706845666456	0.22059847086771386	0.2198689028910377	0.21764721661704503	0.22282015714170653	0.23601396870094174	0.23456816426913188	5.610632183908046	0.029341120689655175	0.029341422413793106	48.98606108413008	48.998622475150995	6.409188825771926	50.780858876666805	47.20382468261427	31.363544310568813	31.377986985838827	32.43785617764298	30.303675118764666	0.010559580878974784	0.01056000048291596	0.00014656228907872917	0.010519929433815186	0.010599651928075562	2.8211038735737567e-05	2.8198006607083848e-05	-8.849842636850239e-06	-8.856349129971057e-06	0.031196778860642704	0.031241653182734048	0.015731351365054488	0.031469543785781796	0.030968888257594952	0.7641866633391116	0.8188837131885021	0.643845139755104	0	strict
wiki_2_19_wiki_0_37	2.0	119.74583333333334	120.24583333333334	109.02083333333333	0.00982764102582586	0.010074468764766416	0.009933824241965377	0.0099682855486269	0.009866925547076964	0.00987567536790428	0.22646091577099614	0.22537697318286326	0.22399100421693333	0.22784688473692605	0.23033560308583437	0.23603799564394584	8.220186781609195	0.02927435344827586	0.02927737068965517	49.44710753563841	49.4559458115622	6.959528274515835	51.178963884098565	47.72408946310206	31.809476839979276	31.821510064068054	32.987586042213294	30.643400861834035	0.010556937067924587	0.010558328156930287	0.0001440690663314459	0.01051551768749945	0.010599747537355425	2.7953308712418986e-05	2.787524261622938e-05	-8.8192451217848e-06	-8.769256434332648e-06	0.031166778068821788	0.03125783894696534	0.017458879773998476	0.03168518507737286	0.03073943193841427	0.7769360422012733	0.8202866921721058	0.6884174988515019	0	strict
wiki_2_21_wiki_0_50	2.0	119.74166666666666	120.04166666666667	116.70416666666667	0.009866879995342364	0.010119001806052637	0.010009752965151759	0.009976128836243244	0.009866865891182765	0.009871853477251348	0.23596517549415044	0.23595951345771063	0.23522976943011317	0.2366949195217479	0.23031157614283024	0.23173262935294134	2.834051724137931	0.029460474137931035	0.029447025862068966	48.56273094884005	48.622979848927116	5.748747699913821	50.43037619927885	46.755334598488325	30.562311489238986	30.576232072991417	31.778926325440324	29.35961723679008	0.010578692839188194	0.0105774387720282	0.00012661756648361507	0.010543488089459728	0.010612643521756665	2.8581884163864698e-05	2.8576946044146415e-05	-8.990761774883047e-06	-8.978636828975912e-06	0.03009068385645327	0.030038879160625746	0.015515763130331869	0.030138764162774147	0.02999079885430487	0.7907240256389156	0.8452094008993667	0.6780799949346086	0	strict
wiki_2_21_wiki_0_51	2.0	119.74166666666666	120.24583333333334	116.10833333333333	0.009844105264503194	0.010084438067661511	0.009970450536417198	0.009958092795747504	0.009866865891182765	0.00987567536790428	0.2277280298881213	0.22766043375190598	0.2271604756253499	0.22822798801467734	0.23031157614283024	0.23603799564394584	5.145474137931035	0.02940469827586207	0.029384827586206898	49.065628704277756	49.174517517492056	5.583760212489478	50.805404546850625	47.4347416749192	30.717382991704373	30.758590512422042	31.874905957031817	29.601067547094594	0.010570073069814282	0.010567914799419265	0.00014660757929744393	0.010533039299294878	0.010604948569938669	2.9053793837879113e-05	2.9087471529462863e-05	-9.211402905410761e-06	-9.210695062093864e-06	0.029580398652366224	0.029599215386692572	0.017663950937059518	0.02967308658167266	0.029506527457386137	0.7978954957725054	0.8378743547324643	0.6619626962415653	0	strict
wiki_2_22_wiki_0_34	2.0	119.74583333333334	120.24583333333334	112.1875	0.009822072207601158	0.010051231172456838	0.009936612565295603	0.009936690814762393	0.009866925547076964	0.00987567536790428	0.23569448480548952	0.23532743332660522	0.23230832238172855	0.23871359575036616	0.23033560308583437	0.23603799564394584	6.900143678160919	0.029395775862068964	0.029395474137931036	48.929454861097035	48.948702172033364	5.923898411867047	50.57088167613104	47.30727535699937	31.27249108416045	31.288926985494154	32.36795668633333	30.193461383321274	0.01056350676257536	0.010563665611608023	0.00012753001581002565	0.010527828885101403	0.01059934348908198	2.8306461323554274e-05	2.8331399281631254e-05	-8.870934347300494e-06	-8.883163679693559e-06	0.030122711612941538	0.03005974359548244	0.016854765870049877	0.030300001544590855	0.02988245366383312	0.8056820549732517	0.8598792265037903	0.7431496448789706	0	strict
wiki_2_23_wiki_0_40	2.0	119.74583333333334	120.04166666666667	116.70833333333333	0.009869812399662406	0.010136121330881112	0.010007610553690387	0.009998323176853131	0.009866925547076964	0.009871853477251348	0.24241045570612935	0.24208751591046332	0.2397209504090573	0.24477702120753536	0.23033560308583437	0.23173262935294134	3.0926724137931036	0.02949943965517241	0.02951637931034483	48.37848052814147	48.28647976700048	5.996816097012501	50.01347889837326	46.6514813967687	30.43157227423851	30.40369426385974	31.52930108124658	29.305965456851677	0.010580165978784552	0.010581981598714554	0.00013339292305923574	0.010535408787436227	0.01062673879006288	2.8618682633454696e-05	2.8575252954095834e-05	-8.815286313178528e-06	-8.815719828784762e-06	0.029549634248383076	0.029402287703413566	0.01783601191358817	0.03005838735191141	0.028893534599885237	0.8076583317043986	0.8497118267716918	0.7195975804789461	0	strict
wiki_2_29_wiki_0_21	2.0	120.04166666666667	119.74583333333334	116.575	0.009863880718625933	0.010111336563878148	0.009986730635918921	0.00998848664658516	0.009871853477251348	0.009866925547076964	0.23697084367519142	0.23706709836665224	0.23359827376471312	0.24043966827713056	0.23173262935294134	0.23033560308583437	2.954382183908046	0.029542112068965516	0.029548836206896554	48.48485378598102	48.46044445518899	5.89052002770809	50.30232235489741	46.64297588627261	30.431965956027106	30.42989959730679	31.662524904423055	29.199340648910837	0.010582307281694011	0.010583337916381507	0.00013395440480797467	0.010535353701186922	0.010630291496888596	2.8814183238206623e-05	2.880238675834427e-05	-8.767715861687971e-06	-8.714911930844249e-06	0.028986349253274757	0.02906163011671702	0.015521042862269588	0.029152651807557484	0.02889532756243429	0.8260569190843379	0.8681912601143352	0.7064936490788033	0	strict
wiki_2_29_wiki_0_90	2.0	120.04166666666667	120.0	115.20416666666667	0.009852661501774843	0.010099598070181069	0.00997251174485109	0.00997974782710482	0.009871853477251348	0.0098706845666456	0.23809357342178467	0.23821872539810454	0.23474309410390612	0.2415692047159831	0.23173262935294134	0.23456816426913188	5.657327586206897	0.029511422413793106	0.029519310344827587	48.58898488362514	48.55546562709773	6.257015590098297	50.52911996311939	46.61533054760348	30.61842991217497	30.610392371110958	31.94036004816078	29.288462235125152	0.010582034405118863	0.010583302918208396	0.0001387485421318676	0.010534405653469569	0.01063093166985769	2.856213671595839e-05	2.8545687369579636e-05	-8.652039783708247e-06	-8.584029976980548e-06	0.02921086477966155	0.029310914729641875	0.015611094148661641	0.029415774024535685	0.029106005484767737	0.8206501643459247	0.8683015955685754	0.731918734459095	0	strict
wiki_2_2_wiki_0_66	2.0	120.0375	119.74583333333334	114.02083333333333	0.00982495991998393	0.010039407429835018	0.009918553111763805	0.009945814238055144	0.00987179382135715	0.009866925547076964	0.22945746764818334	0.2282394353413712	0.22725483594983611	0.23044206703971842	0.23170860240993724	0.23033560308583437	4.2923850574712645	0.02941866379310345	0.029397974137931035	49.20310820633686	49.352887096571074	5.126812222707239	50.452477373219004	48.10351792968892	31.18048590345163	31.23252588390779	31.971154685482702	30.44185710187672	0.010555291099463715	0.01055427529614824	0.0001177780306069136	0.010524964623594665	0.01058460177201729	2.85727190993337e-05	2.8818658850703304e-05	-9.132480005464389e-06	-9.271967231476061e-06	0.029597664994433233	0.029850036258930412	0.01735268263718629	0.030248574523882698	0.02919912672948095	0.8576833155091815	0.8872314934108714	0.7421016387161279	0	strict
wiki_2_2_wiki_0_76	2.0	120.0375	119.74583333333334	113.65416666666667	0.009831262067008338	0.01006036008774794	0.009935748150286484	0.009955874004469794	0.00987179382135715	0.009866925547076964	0.22824308918059616	0.22731121690710052	0.2263060673997285	0.2292482386879682	0.23170860240993724	0.23033560308583437	4.394755747126437	0.029410775862068965	0.029381249999999998	49.104557429471825	49.30118819239576	4.959802325979829	50.294490550941376	48.1112550709262	31.11698448196767	31.18875937108054	31.832430712009074	30.473313141039135	0.0105604058885793	0.010557389954517072	0.00011910102075109824	0.01052826496200545	0.010589530881090922	2.844799811608834e-05	2.872298759277127e-05	-9.049807646599456e-06	-9.215633355415342e-06	0.030476186185803198	0.030702615887952426	0.01665957374265229	0.031031880514090584	0.03014692155966504	0.8541072073329998	0.8894679127870747	0.7449078759104828	0	strict
wiki_2_30_wiki_0_99	2.0	119.74166666666666	120.0	114.4625	0.009842692950046803	0.01006636349939643	0.00995071842637857	0.00995833802306466	0.009866865891182765	0.0098706845666456	0.22965792665644943	0.22963618141274414	0.2266969527520326	0.232597155317161	0.23031157614283024	0.23456816426913188	5.673491379310345	0.029365000000000002	0.029365862068965517	49.02010247943889	49.01446882072926	5.312468308842511	50.763678353657326	47.270892946510834	30.977020306709626	30.9752068355763	32.23296537323853	29.719261769047396	0.010567894806140187	0.010567937783454778	0.00014656134281032813	0.010513884950220782	0.010621947639374183	2.863604143217421e-05	2.8638159969891293e-05	-9.10096506174306e-06	-9.092559037990632e-06	0.03003391449816024	0.029875795315735774	0.015849322017586563	0.030619927419232876	0.02928978239466314	0.864508788625	0.8840630536141197	0.7176047525159674	0	strict
wiki_2_31_wiki_0_38	2.0	120.0375	119.74583333333334	111.11666666666666	0.009841371393136586	0.010063764601022282	0.00994982167862768	0.009955314315531188	0.00987179382135715	0.009866925547076964	0.22482573505590017	0.22481095874742293	0.22154802795803022	0.22808866584529291	0.23170860240993724	0.23033560308583437	5.416666666666667	0.029408448275862066	0.029408189655172414	49.00994097102948	49.01226203887117	5.7402478898921165	50.915827455570636	47.106375554330015	31.444601394738495	31.4457947402777	32.7559458893891	30.134450245627093	0.010558921331310788	0.010558814775251953	0.00014924591678186676	0.010502295126975198	0.010615440979587543	2.7765288149257848e-05	2.775595225592896e-05	-8.88142281323414e-06	-8.882109652468033e-06	0.030429819531862433	0.03033346878354283	0.014248212216298335	0.031156676739223642	0.029606611576181618	0.8544400198820475	0.8733031227700913	0.7517446308749253	0	strict
wiki_2_33_wiki_0_27	2.0	119.74166666666666	119.74583333333334	108.275	0.009810164511450968	0.010006019535952317	0.009905212162455816	0.00991097188494747	0.009866865891182765	0.009866925547076964	0.22235822376302747	0.22231674339041121	0.21951944599595424	0.22515552115748444	0.23031157614283024	0.23033560308583437	6.090158045977012	0.029205905172413792	0.029205474137931033	49.77016804092197	49.773786488144346	6.0051571125845165	51.53067615555039	48.01327837351593	32.029233724978	32.03201775091173	33.18379359791145	30.87745787797827	0.01054741956671226	0.010547733836155515	0.00011801440082595526	0.010507862759000352	0.010587290643867424	2.839279719579205e-05	2.8401865488809897e-05	-9.13787703376882e-06	-9.141258189574139e-06	0.03052220890994391	0.030416715973073823	0.014135862572334342	0.030758110506461215	0.03018081437655652	0.7938530480216882	0.8494834129125338	0.792237250982821	0	strict
