pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_19_84_wiki_0_74	19.0	167.375	167.9125	203.39583333333334	0.009886182548876037	0.01284272989286289	0.011367899554539398	0.01136101288719953	0.010152969444381137	0.010157710107431907	0.2327943461883335	0.23804633859989194	0.13903699872797984	0.3355079511748077	0.14995131868877934	0.15109068604345338	1.4547101449275361	0.03154094017094017	0.03149799145299145	37.573693043521686	37.702642347539445	31.34738215644733	47.673730799796374	27.602604591264754	19.32031131376797	19.322250034337245	24.183343166414808	14.459218181690405	0.010884831098951428	0.010883385350845178	0.0007509199206356365	0.010598911231319527	0.01116930521847708	3.915802955837092e-05	3.9886131462598325e-05	-7.538805056901559e-06	-7.871585094785777e-06	0.022238132313894498	0.022419919319253332	0.13457768821383037	0.02198530760175758	0.022275141179449426	-0.07816854088786333	0.4252256195408244	-0.6971557990566374	2	shortest
wiki_19_84_wiki_0_85	19.0	167.375	166.92083333333332	204.25416666666666	0.009893378521011024	0.012833261180738355	0.011387281862710005	0.011339357839039372	0.010152969444381137	0.010153153078745621	0.23333439158254943	0.23845393836384104	0.1411305525575025	0.3344090129172336	0.14995131868877934	0.15033738854310202	0.9873188405797102	0.03155025641025641	0.031508675213675216	37.56441295283292	37.66744284644068	31.42868012971442	47.260075852493166	27.97177994678043	19.23998721271223	19.244162814680312	23.62471601324781	14.859434014144735	0.010886031341547456	0.01088483175916096	0.0007525842596928724	0.01060653702897802	0.011164326071730398	3.964363746031084e-05	4.02196760688723e-05	-7.715749185802666e-06	-7.968802070106113e-06	0.021974219629338817	0.02221317673369381	0.1374790959396193	0.02205732173684543	0.021899216841955095	-0.08168758814825088	0.43857403200766726	-0.6949100854391819	2	shortest
wiki_19_85_wiki_0_7	19.0	167.70833333333334	166.92083333333332	201.80416666666667	0.009851479092735208	0.01278705385303038	0.011232647405669729	0.01140588554009586	0.010153476281293546	0.010153153078745621	0.23638250375818395	0.23243823646840497	0.12045824979166068	0.3517182338356217	0.14995417694176344	0.15006041761782	2.1446608946608947	0.03144630901287554	0.03150798283261803	37.93024073281542	37.8875394697476	29.256187026254597	46.84906941691493	28.96871078564809	19.38538751258202	19.388871362598454	23.554320668656587	15.219938206523889	0.01087593570573807	0.010881154030092238	0.0007438261737821823	0.01059980543582815	0.011157284300002158	4.09825980858005e-05	3.97529606028707e-05	-8.515925202482978e-06	-8.043170660907737e-06	0.022479768326397705	0.02215328019245375	0.135866071701612	0.0220683060368622	0.02243317968902577	-0.0010420007220052695	0.3762685904492938	-0.6654817996992956	2	shortest
wiki_19_88_wiki_0_27	19.0	168.275	166.92083333333332	200.09583333333333	0.009895562724146895	0.012715751706884066	0.01129081741805573	0.01132049701297523	0.010162125857036667	0.010153153078745621	0.23209217580822145	0.2366915363018652	0.13939428951997515	0.33284433026605265	0.15265584255734407	0.15012958132123003	2.835144927536232	0.03141435897435897	0.0314734188034188	38.191088381699444	37.91716825262095	28.129244927478958	45.899099493962346	30.209157140358037	19.63070599028006	19.636334539761897	23.20120336436324	16.065837165678722	0.010867762566849577	0.010878032647045744	0.0006707384915301076	0.010646629085447364	0.011099166128447956	3.973710310638665e-05	3.8203347470717245e-05	-7.984117658373655e-06	-7.907868899832065e-06	0.022219943048408484	0.022587849008355615	0.12200638614977836	0.022279388854724993	0.022771695744392154	0.06517338680282898	0.4471902254670494	-0.6120927138575352	2	shortest
wiki_19_89_wiki_0_54	19.0	166.5125	167.9125	200.6	0.00981952514650175	0.012775249475626835	0.011293741839465557	0.011301032782663029	0.010152139604346466	0.010157710107431907	0.23211736834471042	0.23102919736914926	0.12628775550857005	0.34090357380920583	0.1498496764629132	0.15087162850251928	1.7207792207792207	0.031448969957081546	0.031391845493562234	37.953685262478444	38.2155358978768	28.4932444574568	47.001950969396574	29.167270190958664	19.489625502065355	19.506029853843692	23.79530951997295	15.200345835936103	0.010878885172679053	0.010870937822067767	0.0007362908568714341	0.010609877102924123	0.011139945891822696	3.9559826499772334e-05	4.102116195876921e-05	-8.015636662844352e-06	-8.810561985108793e-06	0.022535537506125934	0.02252296694980755	0.13609626746130493	0.022330120980052413	0.022757403722567616	0.005623532765794466	0.43954219785691906	-0.7196069336505047	2	shortest
wiki_19_89_wiki_0_98	19.0	166.5125	166.92083333333332	201.26666666666668	0.009830058997699129	0.012771827219295309	0.011312557089387562	0.011289329127606875	0.010152139604346466	0.010153153078745621	0.231107839343404	0.23162041350596557	0.1280842824857365	0.33868001772100725	0.1498496764629132	0.1501387018023072	1.3834776334776333	0.031447296137339056	0.03141660944206009	37.92448503816281	38.092365228668804	28.175257165831997	46.85806337362318	29.158786893208422	19.43323412320906	19.439610199501466	23.86473448639011	15.008109836320417	0.01087807599292139	0.010874415795126439	0.0007349050195009796	0.01060591342196257	0.011146578366085258	4.009620682343852e-05	4.111372519338868e-05	-8.20515353303613e-06	-8.751322114253424e-06	0.022226898361469048	0.022429458565784634	0.13610750748435668	0.02218556462978717	0.022638264040139317	0.01774908311421021	0.44723583753048235	-0.7091330135943513	2	shortest
wiki_19_8_wiki_0_62	19.0	167.40416666666667	166.92083333333332	202.66666666666666	0.009851732624276282	0.012823054128530029	0.011311518113692817	0.011363268639113494	0.010155659105362962	0.010153153078745621	0.23775543280700254	0.2324892673546892	0.13160851886425312	0.34202221339176686	0.15124952253447865	0.15011354884643205	1.6071428571428572	0.031481416309012876	0.03150785407725322	37.8355752357008	37.74387384888074	29.7172741504803	46.82567429160126	28.75377479298028	19.310433929241178	19.30301816284655	23.111788114004852	15.501663978082876	0.010873702839638667	0.010877524774151137	0.0007388787897856034	0.010608087510073954	0.011143140103715848	4.0849532007395665e-05	4.0413161359998965e-05	-8.302517530778213e-06	-7.820951365552675e-06	0.02247888258624198	0.02257760046972865	0.13431743575125268	0.021804904270957284	0.02335658813699848	-0.025200583216818118	0.4734156242686343	-0.703531601344428	2	shortest
wiki_19_90_wiki_0_77	19.0	168.05416666666667	167.9125	207.675	0.009867752568276886	0.012874686984467178	0.01139307102271852	0.011349368530025545	0.010157265484865598	0.010157710107431907	0.24715121491743902	0.24675012006701655	0.13143073550851586	0.3672011169585701	0.150929666210076	0.15085953829497975	0.13167388167388167	0.031632961373390556	0.031627811158798286	36.997750861090694	37.08869566344549	30.82513434673737	47.21864344524456	26.86780307929163	18.847908233922592	18.845854310243066	23.438807012226896	14.254955531938762	0.010906433170929097	0.010906744697288426	0.0007504570986765664	0.010608417161651215	0.011204760706566308	4.222651313828798e-05	4.286724389395292e-05	-7.557445293005937e-06	-8.049596617160146e-06	0.021671039641251038	0.022431233779335227	0.1332136401076302	0.021643065058668875	0.022264350193497835	-0.07999186070648616	0.3699447781526923	-0.7238149191571012	2	shortest
wiki_19_94_wiki_0_31	19.0	168.76666666666668	166.92083333333332	207.775	0.009852744270734548	0.012914921155063815	0.01140035910196572	0.011367306323832644	0.010167825244763198	0.010153153078745621	0.24748754441469184	0.2461625964033079	0.1228545891837245	0.37600463643172394	0.15364612122084198	0.14997578896224764	1.8007246376811594	0.03163790598290598	0.03161337606837607	37.07951849296401	37.13878542748925	32.754073479245	48.65881243052617	25.559491489927098	18.91436802881492	18.91930353735991	24.542621533585123	13.291050032589705	0.010902997894829366	0.010902055369553933	0.0008271999076820985	0.010571184364929497	0.011233868899453802	4.13622896883429e-05	4.183793457126059e-05	-7.635693055601963e-06	-7.89544870562906e-06	0.022364262854380604	0.02197130295729626	0.14165002188623949	0.021383403097333047	0.021465932058221924	-0.20857583703171736	0.33582003384880044	-0.7051710054295514	2	shortest
wiki_19_94_wiki_0_97	19.0	168.76666666666668	166.92083333333332	207.10416666666666	0.00985029883044792	0.01290504223842851	0.011374294477493153	0.011381046591383276	0.010167825244763198	0.010153153078745621	0.24723065628322863	0.2454465583562847	0.12162621328883556	0.3763496439955208	0.15364612122084198	0.14997578896224764	2.092391304347826	0.0316275641025641	0.03160431623931624	37.142482168454876	37.211364978404646	32.77260556772216	48.68611716872831	25.667729978131213	18.971330366179775	18.980763109521796	24.5912307750014	13.360862700700167	0.010901822814726845	0.01090002884421047	0.0008309537834473821	0.010568523227723316	0.011233328431214	4.091582032326319e-05	4.1301538152146086e-05	-7.70495843108595e-06	-7.656936083622926e-06	0.02216974714144239	0.022085469970915275	0.14007339783316158	0.021764239856168818	0.021480893110784712	-0.20625570569193583	0.33992995644442936	-0.6954481446134386	2	shortest
wiki_19_95_wiki_0_75	19.0	167.35	167.2375	202.55416666666667	0.009900103234475236	0.012788595888379446	0.01130084461349128	0.011387854509363403	0.010154664307129574	0.010156513473414217	0.2287783929592326	0.23065858591628544	0.14459260217078765	0.3185670779500979	0.15067262840893295	0.15113603068403084	0.2898550724637681	0.031461410256410256	0.031476923076923076	38.03170805979632	38.00758946662138	28.76974716214549	46.16939521128284	29.86990231513487	19.401221813057457	19.39558335105114	23.03284281554462	15.763962348563982	0.010876825462297452	0.010875760877704425	0.0006720577372047125	0.010644483864421987	0.011108102475579891	4.095848992402908e-05	4.055677549331191e-05	-8.478185578207865e-06	-8.264821132641695e-06	0.02174039331615453	0.02121729038332703	0.134723385884538	0.022011423259758137	0.021753028428712632	-0.007972929343168919	0.454756374291898	-0.6462930980318858	2	shortest
wiki_19_96_wiki_0_8	19.0	168.58333333333334	167.9125	204.00416666666666	0.009894733007830312	0.012825232913023826	0.011375206434069652	0.011344759486784482	0.010161373243748535	0.010157710107431907	0.2342207855457431	0.23807023099734376	0.13707542779061618	0.338630833840583	0.15181516542881435	0.15081879442298238	0.8206521739130435	0.03153474358974359	0.03147803418803419	37.65266343170659	37.76551222491529	31.184400201727883	46.66845669202613	28.74971896459577	19.272464562982897	19.270173098225403	23.264949767698155	15.277687893510144	0.010890065481606	0.010877843552282511	0.0007134396600403481	0.010629398059623667	0.011138510974264845	3.997460708861942e-05	4.148250590472142e-05	-8.107197705264104e-06	-8.580188860862354e-06	0.022625215449941633	0.022405402096245405	0.13582035344464935	0.022334910116471155	0.022664788627684316	-0.10104656221142519	0.36949376745966467	-0.6651698223827417	2	shortest
wiki_19_96_wiki_0_83	19.0	168.58333333333334	166.92083333333332	202.95	0.009889767697963675	0.012827534220591437	0.011394238996097525	0.011323062922457586	0.010161373243748535	0.010153153078745621	0.23490737487499785	0.23679772951423106	0.13949582947047323	0.33552737408805405	0.15181516542881435	0.1500826810849433	1.2717391304347827	0.031529871794871794	0.031463589743589745	37.71221097292983	37.890595998256494	31.148261319489976	46.61255444602168	28.990252525164646	19.370066468289597	19.371128867050448	23.150032241484883	15.591163093855156	0.010888478351035881	0.010874813402974172	0.0007103758282182167	0.010632320717761084	0.011130971036248969	3.944222764653179e-05	4.077476254115764e-05	-8.107423198353027e-06	-8.400608576969268e-06	0.022871049566450315	0.02264133004216233	0.13867289575006964	0.022445170178717402	0.02327522749606376	-0.09496183463732354	0.38567267090987023	-0.6638768967519046	2	shortest
wiki_19_97_wiki_0_46	19.0	168.5	167.2375	205.45416666666668	0.0098625915151727	0.012844356228696069	0.011401904423804307	0.011305043320064462	0.010161546293524023	0.010156513473414217	0.2389447226097826	0.23944104438445094	0.1314787559647837	0.351891242449596	0.15264199622198588	0.15096976206165866	1.4094202898550725	0.03154042735042735	0.03152619658119658	37.580438999607345	37.53690943521595	28.710597463957328	46.66574919288164	28.451599241941654	19.136263206651826	19.12935069867709	23.328648300782348	14.936965604546565	0.01088665606387239	0.01088523092026284	0.0006967625346076319	0.010632441278201081	0.01113944570593415	4.149725753594286e-05	4.181253325854814e-05	-8.049869426013323e-06	-8.427308816443882e-06	0.022390208977580827	0.021829640890962104	0.1336243140131555	0.021925765309803603	0.022656175468881965	0.013799535895418448	0.48727207276567364	-0.6686524253910633	2	shortest
wiki_19_97_wiki_0_95	19.0	168.5	167.35	205.97083333333333	0.009872084161370842	0.012841214631136015	0.011405238144348052	0.011308060648158804	0.010161546293524023	0.010152774457142673	0.23891571357292107	0.2395035412349977	0.12925504545456706	0.3543173298351588	0.15264199622198588	0.1499021163187749	1.2681159420289854	0.03156423076923077	0.03151974358974359	37.45882557256307	37.530030247838106	28.703488151925974	46.589652937103494	28.39920288329768	19.087405762562522	19.084005704309842	23.176932840337663	14.994478626534699	0.010890405997200467	0.010886218120471802	0.0006982675938536666	0.010630162267356571	0.0111464618503157	4.127532541746968e-05	4.2319370620538714e-05	-8.006050505937995e-06	-8.447233028201714e-06	0.023038606785222272	0.021855392483524506	0.1347423335094373	0.021926939911352007	0.024027624644986135	0.014176252311566242	0.4897668517867641	-0.6691264689265193	2	shortest
wiki_1_0_wiki_0_86	1.0	167.2375	166.92083333333332	169.175	0.01015696913666633	0.010235810085202543	0.010186696968192714	0.01020608225367616	0.010156513473414217	0.010153153078745621	0.1540352978318767	0.1540352978318767	0.1540352978318767	0.1540352978318767	0.15080446032159417	0.15010609450800333	-0.16882183908045972	0.030708620689655172	0.030708620689655172	42.55566370597312	42.555491177543175	1.410624279190516	42.67227223485449	42.4388826486618	22.874302849318187	22.874130320888252	22.96938156529104	22.7790516049154	0.010738451595640722	0.010738453401171853	2.809054196125663e-05	0.010739139693614952	0.010737765303197621	3.4683074497960704e-05	3.468579202666584e-05	-8.55194026312166e-06	-8.550403905893031e-06	0.02504920345244647	0.025048411381435026	0.003713836929807757	0.025058517936270806	0.02503909689761069	0.9698742021584525	0.971889668111705	0.9479679390467602	2	shortest
wiki_1_10_wiki_0_65	1.0	167.2375	167.35	169.15833333333333	0.010157499816572605	0.010219278613817252	0.010187228177439498	0.010189550252950359	0.010156513473414217	0.010152774457142673	0.1561092205386671	0.1561092205386671	0.1561092205386671	0.1561092205386671	0.15080446032159417	0.14974601842132146	1.675646551724138	0.03073663793103448	0.03073663793103448	42.43983279705065	42.43985148281034	1.17357564547353	42.45302672115498	42.42665755870601	22.85559682100004	22.855615506759737	22.87777317444015	22.833439153319624	0.010742687595938227	0.010742686267541787	2.1919945558684903e-05	0.010743824291821458	0.010741549571658555	3.4424793344963245e-05	3.44288514825441e-05	-8.432780980236287e-06	-8.431427588022236e-06	0.024637123334990525	0.024646428225309158	0.003191201286093775	0.024641826663363262	0.024641724896936418	0.9722163105567075	0.9737307881613361	0.9617964875721645	2	shortest
wiki_1_11_wiki_0_77	1.0	166.92083333333332	167.9125	172.1125	0.01016664014974161	0.010233484909657623	0.010187982663667028	0.010212142395732206	0.010153153078745621	0.010157710107431907	0.15779812878079633	0.15779812878079633	0.15779812878079633	0.15779812878079633	0.15010609450800333	0.15083586204140412	0.5262212643678161	0.030744568965517242	0.030744568965517242	42.31608941746718	42.31608941746718	1.2945622616649062	42.3781165897912	42.254062245143174	22.50936198090999	22.50936198090999	22.563815384523885	22.4549085772961	0.010747021584935342	0.010747021584935342	4.112471750050934e-05	0.010746487942856098	0.010747555227014587	3.53603833187677e-05	3.5362338566018324e-05	-8.688861469325192e-06	-8.689902821541255e-06	0.02447358894478267	0.02448124942181488	0.0039588858389882735	0.02447683456278567	0.02447800380381188	0.9704187362761966	0.9796657362054842	0.9589387406842268	2	shortest
