pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_1_13_wiki_0_83	1.0	166.92083333333332	166.92083333333332	173.51666666666668	0.0102047515261696	0.010242988366917543	0.010226145506504778	0.010221594386582366	0.010153153078745621	0.010153153078745621	0.1645755458890533	0.1645755458890533	0.1645755458890533	0.1645755458890533	0.15010609450800333	0.15010609450800333	-2.6867816091954024	0.030786336206896553	0.030786336206896553	42.04152685638718	42.04155185874566	1.1031668070562737	42.195603804002374	41.88747491113046	22.358400000415784	22.358425002774265	22.49371257770513	22.223112425484914	0.010755112043306075	0.010755112494151165	1.330425183379811e-05	0.010752394847380076	0.010757829690077164	3.568754222316256e-05	3.56892655747222e-05	-8.607711058125705e-06	-8.607525899308087e-06	0.024283183364202522	0.024280785801930403	0.0029467483153608194	0.024292580868974154	0.024271388297158775	0.9743193280043024	0.973584649828502	0.9716680663114822	2	flexible
wiki_1_15_wiki_0_33	1.0	167.2375	167.9125	171.0	0.010181346192354649	0.010227676321706845	0.010204109268441256	0.010204913245620239	0.010156513473414217	0.010157710107431907	0.15712883588043441	0.15712883588043441	0.15712883588043441	0.15712883588043441	0.15080446032159417	0.15083586204140412	0.41666666666666674	0.030751896551724136	0.030751896551724136	42.31733128914889	42.317371470208855	0.5810946520208511	42.37723421837352	42.25746854098422	22.64063011978293	22.64067030084289	22.67771189483348	22.603588525792336	0.010746562627961394	0.010746564915089688	3.2232721258570635e-05	0.01073754836234303	0.010755579180708052	3.5095690831588903e-05	3.509467086951324e-05	-8.567834625915473e-06	-8.567713251259323e-06	0.024299058884853352	0.024302267433979504	0.003182919540140581	0.024303023336323157	0.0242983029825097	0.9941478897432816	0.9940615695796284	0.9723229127200657	2	flexible
wiki_1_15_wiki_0_99	1.0	167.2375	167.35	171.10416666666666	0.01017425610739252	0.010242351444333615	0.010206139450355665	0.010210468101370471	0.010156513473414217	0.010152774457142673	0.1593429502857867	0.1593429502857867	0.1593429502857867	0.1593429502857867	0.15080446032159417	0.14974601842132146	1.0003591954022988	0.030760646551724138	0.030760646551724138	42.290506882190975	42.29035570567977	1.610855286400893	42.37168053114181	42.20918205672894	22.633633926028676	22.633482749517476	22.687603788422102	22.57951288712405	0.010746141434126066	0.010746145246496143	4.799557825119658e-05	0.010737842160903045	0.010754444519719164	3.509039133488466e-05	3.509017265811911e-05	-8.613746049858968e-06	-8.613477667812236e-06	0.024088535471957818	0.024087408245074174	0.004335292249481573	0.024100399557749477	0.024075544159282515	0.9642850465304452	0.9727330801139806	0.9553383967821489	2	flexible
wiki_1_17_wiki_0_12	1.0	167.2375	166.92083333333332	173.6125	0.01020367358207815	0.010234726848352875	0.010220055865570381	0.010218344564860643	0.010156513473414217	0.010153153078745621	0.16316142298769024	0.16316142298769024	0.16316142298769024	0.16316142298769024	0.15080446032159417	0.15010609450800333	-2.2683189655172415	0.030785	0.030785	42.05214701168235	42.052161124232676	0.7244364905634474	42.30580593729567	41.798502198619346	22.353440595751543	22.353454708301868	22.561459318661317	22.14543598539209	0.010754234745634762	0.010754234597945193	1.2650252070135392e-05	0.010750537910075205	0.01075793143350475	3.5742927475247656e-05	3.5743791855085076e-05	-8.60606400505005e-06	-8.606070943391698e-06	0.024243427100847554	0.024233923621085656	0.002036203791907194	0.024259052841425925	0.024218297880507285	0.9827543882489554	0.9827688047821862	0.9752478906019384	2	flexible
wiki_1_18_wiki_0_57	1.0	167.35	167.2375	173.47083333333333	0.010196449944113567	0.010274802319102468	0.010241220219950968	0.010230032043265065	0.010152774457142673	0.010156513473414217	0.16597283959849735	0.16597283959849735	0.16597283959849735	0.16597283959849735	0.14974601842132146	0.15080446032159417	-0.0664511494252873	0.030808491379310344	0.030808491379310344	41.980248878597294	41.980119693638215	1.4571462101767307	42.14074283526239	41.81962573697312	22.33244360073518	22.332314415776096	22.444968287512914	22.21978972899836	0.010756066247953479	0.010756065647808073	4.317480927243098e-05	0.010747576979225475	0.010764554916536075	3.542197085898187e-05	3.541990702622156e-05	-8.528526025418277e-06	-8.530420224741387e-06	0.024124670972996896	0.02412608935031731	0.004335916327731291	0.024137280327974964	0.024113479995339245	0.9684298140607513	0.9684383027342671	0.9452466450721161	2	flexible
wiki_1_18_wiki_0_73	1.0	167.35	167.2375	174.325	0.010205966438204947	0.010258934906961566	0.01023526428258572	0.010229637062580791	0.010152774457142673	0.010156513473414217	0.1640664390132146	0.1640664390132146	0.1640664390132146	0.1640664390132146	0.14974601842132146	0.15080446032159417	-0.5477729885057471	0.030804655172413792	0.030804655172413792	41.94475139156973	41.94470548084052	1.3366274433852214	42.24113714059985	41.6483197318104	22.25491792181058	22.25487201108137	22.483295263770973	22.02649466912098	0.010757043941376113	0.010757043836469997	3.571195889705622e-05	0.010747238751406025	0.010766849026440085	3.584075656554853e-05	3.584032235258755e-05	-8.525781956534363e-06	-8.526811408831302e-06	0.024013297352999338	0.02399716653643974	0.004177923852175258	0.024025259779413582	0.023985204110025495	0.9713104007686766	0.9693780794813003	0.9617259405294728	2	flexible
wiki_1_19_wiki_0_28	1.0	167.9125	166.92083333333332	175.27916666666667	0.010204667787210001	0.010262053974379893	0.010233488935439237	0.010233232826150655	0.010157710107431907	0.010153153078745621	0.1689315251819694	0.1689315251819694	0.1689315251819694	0.1689315251819694	0.15083586204140412	0.15010609450800333	-0.9392959770114944	0.030840775862068966	0.030840775862068966	41.800888681318085	41.800939306723734	0.8596828577050952	41.896142024685844	41.70568596335599	22.127952189140153	22.1280028145458	22.176777721263903	22.079177282422048	0.010760761819169339	0.010760760457789835	4.403986164040492e-05	0.010750460414966882	0.010771061861992292	3.586462075051073e-05	3.586228871200629e-05	-8.534406876048033e-06	-8.535103195854865e-06	0.024116952754071743	0.0241223237240776	0.003176215261388854	0.02412196422077505	0.024117312257374294	0.9800745544836993	0.9802980086323627	0.966840937688876	2	flexible
wiki_1_19_wiki_0_86	1.0	167.9125	166.92083333333332	174.8875	0.010203849815356788	0.01025903078632086	0.0102270190464953	0.010235861555182345	0.010157710107431907	0.010153153078745621	0.1675595731903894	0.1675595731903894	0.1675595731903894	0.1675595731903894	0.15083586204140412	0.15010609450800333	-0.6555316091954023	0.030828448275862067	0.030828448275862067	41.8598835189535	41.860003862884916	1.123866468370798	42.030838069153845	41.689049312684574	22.166133561726156	22.166253905657566	22.30247946767375	22.029907999709973	0.010759089999186787	0.010759087247579074	3.788920617893437e-05	0.010752833786890816	0.010765343459875044	3.5754784998061525e-05	3.5752025001716815e-05	-8.591170518234769e-06	-8.590850024683857e-06	0.024048826573085186	0.02405053382875714	0.003263769392609193	0.024064027269260168	0.024035333132582153	0.9726814705044162	0.9717848461666139	0.9674526784355054	2	flexible
wiki_1_1_wiki_0_63	1.0	167.35	167.9125	176.27083333333334	0.01021354743745861	0.010257323084252494	0.010235532324512412	0.01023533819719869	0.010152774457142673	0.010157710107431907	0.16662143555706693	0.16662143555706693	0.16662143555706693	0.16662143555706693	0.14974601842132146	0.15083586204140412	-2.853807471264368	0.03084021551724138	0.03084021551724138	41.70610567770877	41.70609509887662	0.8504348825534616	41.89736049122161	41.51484028536377	22.019927618416812	22.019917039584655	22.166340850608467	21.873503807393	0.010761828245767631	0.010761827060278017	2.2533425340248017e-05	0.010758513610176821	0.010765141695868825	3.623670591063053e-05	3.623787316562651e-05	-8.704053801921123e-06	-8.704063904593058e-06	0.02339924384395525	0.023397787613619082	0.002988496058550319	0.023403572778823756	0.023393458678750572	0.9805184922371276	0.9785978122223153	0.9621199521158321	2	flexible
wiki_1_1_wiki_0_91	1.0	167.35	167.2375	175.83333333333334	0.010214578908290417	0.010270608900251655	0.010243081403599986	0.010242106404942086	0.010152774457142673	0.010156513473414217	0.16681089082052303	0.16681089082052303	0.16681089082052303	0.16681089082052303	0.14974601842132146	0.15080446032159417	-1.1188936781609196	0.03083551724137931	0.03083551724137931	41.74738248056389	41.747397262996614	1.4286932771976646	41.96180491819754	41.53297482536297	22.07446909106132	22.074483873494046	22.25312928100492	21.895823683550447	0.010761941528535452	0.010761943409768028	3.3797049080861474e-05	0.010755477519320046	0.010768407418983434	3.609647055859753e-05	3.6095720577989054e-05	-8.593832810131916e-06	-8.593684355415196e-06	0.023847107032610653	0.023833560763086337	0.004632142685035061	0.023866245235317777	0.023814422560379217	0.9690348861270381	0.9671629231607322	0.9607572364649518	2	flexible
wiki_1_20_wiki_0_22	1.0	166.92083333333332	166.92083333333332	176.90833333333333	0.0102209629322826	0.010275826605480416	0.010248798733899925	0.010247990803863091	0.010153153078745621	0.010153153078745621	0.1738616074601996	0.1738616074601996	0.1738616074601996	0.1738616074601996	0.15010609450800333	0.15010609450800333	-4.071479885057472	0.03088383620689655	0.03088383620689655	41.54709204745943	41.54702739968333	1.2966816265960086	41.57077234837588	41.52334709876688	21.93812762305256	21.938062975276456	21.93050442875517	21.945686169573836	0.010768416990545648	0.010768415586264039	3.085825794625874e-05	0.010763552418699526	0.010773280158110164	3.59839928267135e-05	3.598439037606621e-05	-8.60139161424246e-06	-8.60146326752769e-06	0.023931228510811836	0.023935880273373112	0.003473435458057033	0.023933410144756345	0.023933698639428604	0.9710559918370022	0.97089967157722	0.96041088898453	2	flexible
wiki_1_20_wiki_0_39	1.0	166.92083333333332	167.2375	175.07916666666668	0.010208190469336461	0.01025699327805045	0.010233324678128528	0.010231859069258383	0.010153153078745621	0.010156513473414217	0.16797230075361547	0.16797230075361547	0.16797230075361547	0.16797230075361547	0.15010609450800333	0.15080446032159417	-2.744252873563218	0.03083228448275862	0.03083228448275862	41.816897369982435	41.81692661923469	0.8126508072469519	41.81544117583091	41.818382813386215	22.155175093225896	22.15520434247816	22.142199970180613	22.168179465523444	0.010760972400249633	0.010760971446302801	2.096652752415332e-05	0.01075644699984882	0.010765496846703616	3.5773609490776294e-05	3.577450755875256e-05	-8.559774741021588e-06	-8.560136488956524e-06	0.024171603052634893	0.024174716342161846	0.0027510551138942487	0.02417125945716304	0.024175059937633695	0.9873203645027846	0.9869486622205061	0.9696999106765378	2	flexible
wiki_1_21_wiki_0_18	1.0	166.92083333333332	166.92083333333332	173.625	0.010203947488216004	0.010242821566872536	0.010224718540235298	0.010222050514853242	0.010153153078745621	0.010153153078745621	0.1632738845500053	0.1632738845500053	0.1632738845500053	0.1632738845500053	0.15010609450800333	0.15010609450800333	-2.7783764367816093	0.030785258620689655	0.030785258620689655	42.05036453171793	42.05034268383359	0.6375913350541357	41.96989360975645	42.13081360579507	22.35200644416101	22.351984596276658	22.290697163221054	22.413293877216613	0.010754345545153777	0.010754345261130938	6.0522173793551845e-06	0.010753971350108008	0.010754719456176709	3.574524760193761e-05	3.574586166689142e-05	-8.60704035115185e-06	-8.60760163943798e-06	0.02423860932064112	0.02424269581211396	0.0018919209207971755	0.024237635804750173	0.024243669328004907	0.9898386088634329	0.9890700189034316	0.9720381477088653	2	flexible
wiki_1_21_wiki_0_77	1.0	166.92083333333332	167.9125	173.7125	0.010195916336878384	0.010252342684426758	0.01022186764412584	0.010226391377179301	0.010153153078745621	0.010157710107431907	0.16712357544087814	0.16712357544087814	0.16712357544087814	0.16712357544087814	0.15010609450800333	0.15083586204140412	-0.28915229885057475	0.03082836206896552	0.03082836206896552	41.89199973494899	41.8921750197359	1.3638687503710205	41.99965648239633	41.78451827228856	22.305565393731513	22.305740678518422	22.356670598266433	22.2546354739835	0.010757801113649176	0.010757800158214202	3.628317493369286e-05	0.010747931129826157	0.01076767014203722	3.5291029652247154e-05	3.5290814981803576e-05	-8.463183284014332e-06	-8.463994162674325e-06	0.024220606683802316	0.02423265723341354	0.003606334293583097	0.024220781551219782	0.024232482365996073	0.9686896156603105	0.9685993841793309	0.9622246188228132	2	flexible
wiki_1_22_wiki_0_14	1.0	167.35	166.92083333333332	173.30416666666667	0.010195253120108449	0.01025349201139555	0.010226210183268058	0.010222534948235941	0.010152774457142673	0.010153153078745621	0.16668321292392163	0.16668321292392163	0.16668321292392163	0.16668321292392163	0.14974601842132146	0.15010609450800333	-0.4238505747126436	0.030824224137931035	0.030824224137931035	41.93107603503278	41.93107015737507	0.8372667422139313	41.975430599505835	41.886715592902014	22.360994936496983	22.36098905883926	22.36959378906862	22.352390206267625	0.010757065459628913	0.010757064305632003	3.2455660495884494e-05	0.01074806584702876	0.010766063918232155	3.5251350765909704e-05	3.5251073477071316e-05	-8.43597833489306e-06	-8.437098012121247e-06	0.02418900267221618	0.024191462228093343	0.0031514768188740734	0.02419258622345886	0.024187878676850662	0.990184879003498	0.9930013187865828	0.9646286096928934	2	flexible
wiki_1_22_wiki_0_76	1.0	167.35	166.92083333333332	174.30416666666667	0.010208711206071967	0.010249193600912199	0.01022858583443953	0.010229318972544636	0.010152774457142673	0.010153153078745621	0.1643893425066822	0.1643893425066822	0.1643893425066822	0.1643893425066822	0.14974601842132146	0.15010609450800333	-0.8602729885057472	0.030802241379310345	0.030802241379310345	41.95130074778264	41.951336138090255	1.0265006838614235	41.87351427938505	42.02912260648786	22.268283120648604	22.26831851095622	22.173774436612334	22.36282719499249	0.010756711279072085	0.010756710267607758	2.4175184656525295e-05	0.010749764866672814	0.01076365668000703	3.59061509999872e-05	3.5905061474851206e-05	-8.563282332831328e-06	-8.563238440614791e-06	0.02413717638344083	0.02413789176643891	0.003308966547881955	0.024141715517715063	0.02413335263216468	0.9847407986374899	0.9846091540093185	0.972996343061493	2	flexible
wiki_1_26_wiki_0_89	1.0	167.2375	167.9125	170.87916666666666	0.01017804344615492	0.010206981259364147	0.010191367588316378	0.010193657117202692	0.010156513473414217	0.010157710107431907	0.15684713763521704	0.15684713763521704	0.15684713763521704	0.15684713763521704	0.15080446032159417	0.15083586204140412	0.46875000000000006	0.03074926724137931	0.03074926724137931	42.333511589778105	42.33355177083806	0.4717738022193313	42.388593026157395	42.278470334458774	22.655825958939168	22.655866139999134	22.682059933654156	22.629632165284143	0.010746123742284133	0.010746126029412427	2.9512750608715362e-05	0.010736406597190308	0.010755843174506253	3.5078429976187595e-05	3.5078145093042275e-05	-8.568131905820532e-06	-8.568382084774017e-06	0.024300766372204484	0.02429961834020663	0.002305333603024219	0.024305814103857164	0.024294570608553948	0.9948658592550316	0.9948568730341184	0.9836893666255593	2	flexible
wiki_1_28_wiki_0_49	1.0	166.92083333333332	167.35	174.52083333333334	0.010205865472106857	0.010254685139243214	0.01023083792169336	0.01022971268965671	0.010153153078745621	0.010152774457142673	0.1647859136566486	0.1647859136566486	0.1647859136566486	0.1647859136566486	0.15010609450800333	0.14974601842132146	-0.944683908045977	0.03079948275862069	0.03079948275862069	41.95208950509151	41.95214101233196	0.6879270350386757	41.951693123595255	41.95253739382821	22.241695192142714	22.241746699383157	22.250959326253316	22.232482565272555	0.010756143909935541	0.010756143720462241	2.247285488092572e-05	0.010753249128856654	0.010759038501541127	3.597888658140306e-05	3.597830096788211e-05	-8.71727832628452e-06	-8.717566178709821e-06	0.023909581244201086	0.02391640065406556	0.0030411806523711737	0.023904939406919196	0.023921042491347445	0.9884576697871901	0.9868545639088201	0.9673385782486095	2	flexible
