pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_19_7_wiki_0_2	19.0	167.92916666666667	167.2375	184.41666666666666	0.010351554766989112	0.012578802107448491	0.011498768861469447	0.011431588012968156	0.010156187653789218	0.010156513473414217	0.2351564610913673	0.23150794536033384	0.141785321536613	0.3292542775373646	0.1504727992992717	0.1508013795744233	10.057971014492754	0.03157887931034482	0.031440086206896554	37.70828045861322	38.27559050689302	29.95654138301123	47.517560537783055	28.46631042772318	21.267558551163845	21.520078066941444	26.480600732194322	16.307035885910967	0.010882195408198037	0.010873887010398316	0.0007788380888083549	0.010621252864923846	0.011134829553672508	3.115438241292167e-05	3.198022977810593e-05	-5.4620330401653704e-06	-6.273720422831984e-06	0.02263543163736949	0.021946636775702747	0.12581066962298204	0.022254422591248532	0.021761311683121606	-0.03062361846499714	0.2785211335287085	-0.635024957572322	2	strict
wiki_19_81_wiki_0_19	19.0	168.39583333333334	167.2375	186.8	0.010350952299143856	0.012615774929162715	0.011485397086590505	0.011481330141716064	0.010160296600619397	0.010156513473414217	0.2452184036477059	0.2350457624900168	0.14658796134949809	0.33752795756063353	0.15229866968408126	0.15076520599378385	9.278985507246377	0.03157551724137931	0.03140310344827586	37.91289212740473	38.348627798229955	31.084079560604362	46.16821441805114	30.093305507583548	21.099309462201184	21.394394097982573	25.389002901541332	17.10470065864243	0.010888966848982962	0.010874672971076811	0.0007863787735094527	0.010653837784502013	0.011109802035557762	3.083535432624951e-05	3.302416661802207e-05	-5.852194960748345e-06	-6.455498067348917e-06	0.021500122217654745	0.02214657195501059	0.12298186395686837	0.021832011080461344	0.021852697653535903	-0.047103298344102505	0.3219682809601393	-0.6023426833277357	2	strict
wiki_19_81_wiki_0_93	19.0	168.39583333333334	167.35	187.22083333333333	0.010348440768896133	0.01259809152172272	0.011474018461144398	0.011472513829474456	0.010160296600619397	0.010152774457142673	0.2454631863620094	0.23434731079840385	0.14553933819141304	0.3379206596014542	0.15229866968408126	0.14969756025090003	9.177536231884059	0.03156706896551724	0.031398318965517244	37.84387172940973	38.36682686406425	31.154458526884927	46.02495925093659	30.18573934253738	21.016405127318823	21.354949317277082	25.211223888352563	17.160130556243338	0.010888843112231249	0.010872043208387154	0.0007893899753213256	0.010655687045566634	0.011105199275051767	3.0933851018582566e-05	3.3243874745176094e-05	-5.8298617163132424e-06	-6.516408564069165e-06	0.02171795866387981	0.022022210725556435	0.12236031870638837	0.02169742111144983	0.0221308819108166	-0.05270800547433093	0.3174952193876662	-0.6000612102550181	2	strict
wiki_19_82_wiki_0_19	19.0	168.44583333333333	167.2375	181.89166666666668	0.010329164659987731	0.012589792393322068	0.011465040719242677	0.011453916334067123	0.01016618665052616	0.010156513473414217	0.22549174169682137	0.22931663469275756	0.15285044073828485	0.3050755433437009	0.15370121194902922	0.15079191900748992	9.755434782608695	0.03140474137931035	0.031392629310344825	38.550063920924174	38.51626602527305	31.322290222120504	46.97766455033087	30.08866539586635	21.596920526569697	21.48045851147174	26.146548725594087	16.93083031244735	0.010859945261600036	0.010860838312929067	0.000712407362019268	0.01064950253225943	0.011071281042269676	3.135267334793918e-05	3.070094331527378e-05	-6.350356320535346e-06	-6.264158949742864e-06	0.022332925629219198	0.022618695132661067	0.11575009745086497	0.022014287805659633	0.022713574530338225	-0.08551529642286256	0.2519399712400552	-0.5715715962052784	2	strict
wiki_19_82_wiki_0_64	19.0	168.44583333333333	167.35	184.02916666666667	0.010335264703521611	0.012590201592616958	0.011473054199979576	0.011452412096158993	0.01016618665052616	0.010152774457142673	0.22576002313551688	0.22983475011186594	0.15481042352500032	0.30387134208159516	0.15370121194902922	0.14986008469109732	8.751811594202898	0.031417974137931036	0.031411422413793105	38.47395519903886	38.43032634625078	31.30191919982345	46.61080893270083	30.293472612588822	21.577950950864118	21.208707550303316	25.750802835152104	17.03585566601533	0.010863069086528327	0.01086418981827662	0.0007133601212021336	0.0106494783027227	0.011077780602082251	3.2098280578618367e-05	3.139437123892068e-05	-6.516870013480157e-06	-6.335684282221158e-06	0.0222376013592521	0.022757428427501322	0.11575522542082885	0.021937390720909614	0.022742725732693994	-0.08572001309827804	0.2690602963927837	-0.5781392011656211	2	strict
wiki_19_82_wiki_0_89	19.0	168.44583333333333	167.9125	179.8375	0.010328415883425719	0.012563622259595186	0.011452355661093531	0.011439682481927374	0.01016618665052616	0.010157710107431907	0.2272659562800773	0.2267679897021083	0.15141545769949846	0.3057109930848565	0.15370121194902922	0.15095940521222423	10.666666666666668	0.03139426724137931	0.03135237068965517	38.63607754345462	38.757459652958275	31.151028245363037	47.005384650212676	30.388152546200214	21.820663201237274	21.634162404238268	26.06149716972126	17.393328435754285	0.010861100267067249	0.010855044456225786	0.0007115970364503837	0.010641959702371938	0.011074185020921097	3.05388911168838e-05	3.0374414360455484e-05	-6.253878872627119e-06	-6.411098687557888e-06	0.022043341089231058	0.02295926381077833	0.11382792472475849	0.022117433976609	0.0233634508775933	-0.08061798058063599	0.2902994148568318	-0.5554305841791882	2	strict
wiki_19_83_wiki_0_72	19.0	167.7375	167.2375	183.09166666666667	0.010370981103222205	0.012567612944241817	0.01148410626828661	0.01145448777917741	0.010159195441927034	0.010156513473414217	0.2384733135933528	0.2271386449326595	0.1437063923733979	0.3256237648340833	0.1519517320486883	0.15085920237321193	10.440217391304348	0.03155426724137931	0.031317758620689654	37.991207641705884	38.953775313641906	30.969125230196518	46.361110369530785	30.583872585816994	21.275216280634094	21.412912524654228	25.331214927694667	17.35691387759365	0.010880488429339067	0.010863122750674617	0.0007513699351153183	0.010640300955175264	0.01110331022483842	3.013555675067787e-05	3.2156341369975265e-05	-5.4389334038266015e-06	-6.390788588496381e-06	0.022153124589362895	0.022136983552634396	0.1397794998724425	0.021833611629130258	0.022551931608113134	-0.013768197486553545	0.3122854889635224	-0.5422919287022325	2	strict
wiki_19_84_wiki_0_74	19.0	167.375	167.9125	187.2125	0.010352072706085859	0.0125880377547825	0.011448693416993368	0.011491417043874994	0.010152969444381137	0.010157710107431907	0.23213989016018133	0.23512230471504234	0.151310457179517	0.31841016188533644	0.14995131868877934	0.15109068604345338	7.744565217391305	0.03140741379310345	0.031360258620689654	38.30588934514564	38.63394960370285	31.69017035232246	46.63563445202698	30.304204496821512	20.850165124279407	20.897842857420923	25.000135351269254	16.747872630431072	0.010865768076606493	0.010862822371987064	0.000756637910826759	0.010654022153846436	0.01107456829474712	3.250381071311694e-05	3.347587798436451e-05	-6.3443172736016e-06	-7.006651643543824e-06	0.022654246222140663	0.0223597281999941	0.12149787871680866	0.02237411017922671	0.02250081296063918	-0.07816227472679355	0.3577494472157917	-0.5955111028961695	2	strict
wiki_19_84_wiki_0_85	19.0	167.375	166.92083333333332	185.10416666666666	0.010345377506054364	0.012574317858213583	0.011450043708882189	0.011469651655385759	0.010152969444381137	0.010153153078745621	0.231016742254535	0.23315354194012786	0.14933741532824854	0.3172842052062006	0.14995131868877934	0.15033738854310202	8.503623188405797	0.03141836206896552	0.03133439655172414	38.40921438479904	38.77821409030687	31.785765412237986	46.79462161533174	30.392806859774172	21.06189378923821	21.18459914532066	25.225493968145578	17.020998966413288	0.010862353390402419	0.010856687404143434	0.0007593182098586191	0.010646451285473401	0.01107258950907245	3.1645663821963353e-05	3.2851228693222746e-05	-6.298724542126345e-06	-6.7702638419034655e-06	0.022715142011810782	0.022748407141144202	0.11769244198498034	0.022358776312079498	0.02241045223314906	-0.08153692324787995	0.3510789354470825	-0.5974112758751053	2	strict
wiki_19_85_wiki_0_7	19.0	167.70833333333334	166.92083333333332	188.0125	0.010377910718600393	0.012589983933376896	0.011444811984931693	0.011523082667045593	0.010153476281293546	0.010153153078745621	0.2342574117056753	0.23729606085020097	0.14412563738524772	0.32997227804384316	0.14995417694176344	0.15006041761782	7.747113997113996	0.03136663793103448	0.03144978448275862	38.62991074868425	38.19167249406108	29.512838913112933	46.69191490835511	30.129668334390217	20.888286973897394	20.884491986215203	25.06007544399069	16.71270351612191	0.010865800486984298	0.010875571893008638	0.0007499796175353493	0.010634888960022619	0.011106483419970316	3.3905875046242376e-05	3.2684641463381396e-05	-6.904926012523314e-06	-6.167968365442653e-06	0.02250361199576383	0.022237794671920382	0.12349792000459002	0.02222725397155863	0.022396057266691017	0.011889427743489438	0.40306967765247487	-0.5776979513969704	2	strict
wiki_19_88_wiki_0_27	19.0	168.275	166.92083333333332	177.44166666666666	0.010283473055140034	0.012492425591015748	0.011399529010789637	0.011376369635366146	0.010162125857036667	0.010153153078745621	0.23106095894585318	0.22680707574364883	0.1426897001609428	0.3179632078276374	0.15265584255734407	0.15012958132123003	11.807971014492754	0.03129474137931034	0.03129620689655172	38.9333317132652	39.06196044208784	28.03004712241909	46.33926057049285	31.656031584860184	21.810797580086163	21.79552125015237	25.36002563621262	18.246293194025913	0.010851057238771646	0.010845774616471454	0.0006648874094863796	0.010657728125640208	0.011039103729602893	3.0269364203013967e-05	3.022175054106667e-05	-5.300995719488065e-06	-6.170775621028361e-06	0.02197022865286033	0.023084084889951062	0.12240395343142593	0.02295926991249934	0.021450092658964564	0.08825878761572765	0.4594901375416682	-0.5075304869232	2	strict
wiki_19_89_wiki_0_54	19.0	166.5125	167.9125	179.6625	0.01034188997188752	0.01253904940564126	0.011439767713921169	0.01144117166360761	0.010152139604346466	0.010157710107431907	0.23227644670006048	0.23233402357899546	0.14476292777503919	0.3225305902486264	0.1498496764629132	0.15087162850251928	10.36075036075036	0.03132543103448276	0.03120469827586207	38.79082156922518	39.321199988245226	29.0631236367103	47.02316427455827	31.088857282912127	21.599816428820652	21.89799504845755	25.73720719685297	17.760604280425234	0.010859848227425582	0.010844687670745165	0.0007486350526482277	0.010633628650860883	0.011070907247309861	3.160587436616251e-05	3.341901551064999e-05	-6.513110965637477e-06	-7.070463125966877e-06	0.02317769445090417	0.023439422987514242	0.12648327977469698	0.023742202702419196	0.022614096148754554	-0.0052258540856893725	0.37594579587869614	-0.5896965539066075	2	strict
wiki_19_89_wiki_0_98	19.0	166.5125	166.92083333333332	167.2125	0.010304728941681825	0.012532948757389776	0.011431860442282801	0.011405817256788799	0.010152139604346466	0.010153153078745621	0.22949763358233768	0.2265446290170996	0.13841887505320524	0.320265751885574	0.1498496764629132	0.1501387018023072	15.735930735930737	0.031260086206896555	0.03104594827586207	39.19052100913549	40.31602604960729	29.13746098649818	47.700101477643535	31.806445581099247	22.999823058591723	23.431239623967397	27.420340651403638	19.010722031155478	0.010845775040718113	0.010821152601547465	0.0007510531739424206	0.010618081231796745	0.011048846410468834	2.9963352364071346e-05	3.167465232585924e-05	-6.404445511806797e-06	-7.006102092523727e-06	0.023384032220774627	0.025064173472725354	0.12607387232231493	0.02571874343004957	0.02279128061792286	-0.00500861819867143	0.35763691158833266	-0.5895667188250031	2	strict
wiki_19_8_wiki_0_62	19.0	167.40416666666667	166.92083333333332	182.67916666666667	0.010348377721805874	0.012518908098912223	0.011445362986763134	0.01142192283395496	0.010155659105362962	0.010153153078745621	0.23384320545095066	0.2252778125424496	0.14499249662840463	0.3162344997982608	0.15124952253447865	0.15011354884643205	9.796176046176045	0.031355603448275864	0.03138215517241379	38.86183507538315	38.98043226152919	30.6841896666815	46.723353987979024	31.118913348933308	21.379502396915147	21.287749361164668	25.10719770821296	17.56005404986685	0.010862988296088609	0.01084950507624904	0.0007410068031513426	0.010642537998441576	0.011069955373896071	3.2438517968603864e-05	3.25817888996326e-05	-6.337428687614195e-06	-6.560678814894252e-06	0.022231123494005273	0.02324182797801185	0.12062739765084571	0.02215001815005747	0.023132752432511245	-0.046790269242639966	0.3187394648068021	-0.5742546504445095	2	strict
wiki_19_90_wiki_0_77	19.0	168.05416666666667	167.9125	187.725	0.010371733744745771	0.012609775149433398	0.011485501883534472	0.011496007010644696	0.010157265484865598	0.010157710107431907	0.23660124516560907	0.2311149883532946	0.1476562270848501	0.3236439034158487	0.150929666210076	0.15085953829497975	8.327922077922079	0.03140396551724138	0.031360258620689654	38.1883453085452	38.762261620690325	31.934123352497842	46.927859762357436	30.022747166878087	20.79537160342265	21.229947334227493	25.36267054635376	16.662648391296386	0.01087663501903496	0.010865343894880091	0.0007658544133609464	0.010635636646218104	0.011106342267696946	3.262127434849447e-05	3.4035578316106844e-05	-5.811957766673973e-06	-7.033369909503829e-06	0.0212349441672398	0.022471271676682614	0.12822367742280225	0.022012266539199066	0.02195411512017611	-0.11836988906757666	0.24373657182902567	-0.6118958405698033	2	strict
wiki_19_94_wiki_0_31	19.0	168.76666666666668	166.92083333333332	171.5875	0.01034092577936271	0.012637309242532164	0.011489507109483573	0.011488727912411303	0.010167825244763198	0.010153153078745621	0.24335960856171185	0.2324558583252761	0.13610737970278897	0.34386094291241476	0.15364612122084198	0.14997578896224764	16.568840579710145	0.031463879310344826	0.031386681034482763	38.35505218881569	38.736191377370226	33.11721788958633	47.20947513927485	29.881768426911066	22.436531869936747	22.566903965864153	26.80000307475502	18.203432761045885	0.010878358966288863	0.010864295635285872	0.0008259445404956721	0.010626332743743559	0.011116321857831178	2.7716371552047234e-05	2.84069581810024e-05	-5.030529924134088e-06	-5.126911585663592e-06	0.02265549518906093	0.0206628213437534	0.12102133415881652	0.023022948535652156	0.01992310815691133	-0.19189373980268434	0.2466465475132517	-0.6023781708747776	2	strict
wiki_19_94_wiki_0_97	19.0	168.76666666666668	166.92083333333332	173.75833333333333	0.010343308535810593	0.012639766060578275	0.011483877646817927	0.01149919694957094	0.010167825244763198	0.010153153078745621	0.2437584201017416	0.23496154919680964	0.13859211395421167	0.3442034861631623	0.15364612122084198	0.14997578896224764	15.557971014492754	0.031479525862068966	0.03140728448275862	38.256709020942	38.62875748182892	33.04320660344133	47.159962205743945	29.725504297026962	22.153847404955766	22.32175361334146	26.52752652316473	17.948074495132495	0.01087828603051824	0.010867953778112506	0.0008271206365670524	0.010626044783292017	0.01112019502533873	2.7938605803386997e-05	2.8486812707341753e-05	-5.15928911856907e-06	-5.122198266774506e-06	0.02238321883004194	0.019536219777550653	0.12243436434679378	0.022867524523609847	0.018623855717140682	-0.1885241078610114	0.269343736358347	-0.6045916578148676	2	strict
wiki_19_95_wiki_0_75	19.0	167.35	167.2375	181.93333333333334	0.010289648523041693	0.01256163683295364	0.011432445447318133	0.011418839908677201	0.010154664307129574	0.010156513473414217	0.2180883537648358	0.22491668946641735	0.14692352348957846	0.29847430277113424	0.15067262840893295	0.15113603068403084	8.356884057971014	0.03129823275862069	0.03130702586206897	39.255238446337835	39.26160535520955	29.45866445638506	47.08431246511775	31.432531336429633	21.492206025882503	21.40492979607931	25.338291973267168	17.558843848694647	0.010837909658980892	0.010846379469128996	0.0006808354042329748	0.010631594208901684	0.011052694919208204	3.268055969037548e-05	3.234116804257924e-05	-6.396921219218269e-06	-7.123553354587728e-06	0.022270239644156534	0.0228532431026075	0.12627705626817465	0.022509807982235005	0.023009619215521623	-0.02859862751657219	0.3156718099316408	-0.572375358183682	2	strict
